market,side,signal_i,signal_time,break_i,retest_i,level,fight_low,fight_high,atr,volume_ratio,strength
QQQ,SHORT,1065,2024-04-19 14:30:00-04:00,1061,1062,418.5199890136719,415.2300109863281,418.79998779296875,2.560602118288394,1.6058934273702172,0.753995417234452
QQQ,LONG,1081,2024-04-24 09:30:00-04:00,1078,1079,425.2799987792969,424.7699890136719,426.2799987792969,2.304346132694822,2.208678616851957,1.5130229374644335
QQQ,LONG,1137,2024-05-06 09:30:00-04:00,1130,1131,432.1700134277344,432.8999938964844,436.07000732421875,2.467181537375042,1.3549904139792068,1.1722434070709633
QQQ,LONG,1145,2024-05-07 10:30:00-04:00,1141,1142,438.5400085449219,438.6600036621094,441.2914123535156,2.00058804494898,1.1796864509608918,0.5124869653017183
QQQ,LONG,1183,2024-05-14 13:30:00-04:00,1179,1180,444.30999755859375,442.8900146484375,444.94000244140625,1.3164183867318366,1.2717279271073045,0.5757532355058328
QQQ,LONG,1186,2024-05-15 09:30:00-04:00,1183,1184,444.9700012207031,444.94000244140625,446.4649963378906,1.4120446557031543,3.595453067064445,2.735081250536811
QQQ,SHORT,1261,2024-05-30 14:30:00-04:00,1257,1258,453.55999755859375,452.75,454.6099853515625,1.689920398996016,1.1028489138215365,0.6013486235415727
QQQ,LONG,1290,2024-06-05 15:30:00-04:00,1287,1288,461.2900085449219,461.5434875488281,462.8699951171875,1.9443282180421004,1.9654228259181,1.0254494187113403
QQQ,LONG,1339,2024-06-14 15:30:00-04:00,1336,1337,478.3900146484375,477.7898864746094,478.9700012207031,1.7230129857131764,1.1380590695311177,0.4958963491574781
QQQ,LONG,1342,2024-06-17 11:30:00-04:00,1339,1340,478.9700012207031,478.1400146484375,480.94000244140625,1.755606747133139,1.0314104831684374,1.2039105588507018
QQQ,SHORT,1371,2024-06-24 12:30:00-04:00,1368,1369,478.6700134277344,475.7699890136719,478.6400146484375,2.0130790091006716,1.0378237773625434,0.37648795880023417
QQQ,SHORT,1374,2024-06-24 15:30:00-04:00,1371,1372,475.7699890136719,474.510009765625,476.55999755859375,2.003583110837721,1.704377905989962,0.8675925095170991
QQQ,LONG,1396,2024-06-28 09:30:00-04:00,1389,1390,480.9100036621094,479.29998779296875,482.3299865722656,2.081068313409237,2.7541309025383947,2.5806617954199247
QQQ,LONG,1428,2024-07-08 10:30:00-04:00,1421,1422,494.3396911621094,494.6700134277344,496.94000244140625,1.6693381793182227,1.1477139556667078,0.5772665642870176
QQQ,LONG,1434,2024-07-09 09:30:00-04:00,1428,1430,496.94000244140625,496.0199890136719,497.8949890136719,1.603884410434628,1.7816166442889696,0.8962729775518702
QQQ,LONG,1444,2024-07-10 12:30:00-04:00,1441,1442,500.0,498.3900146484375,501.0799865722656,1.559181712851058,1.244967183762802,0.9947946152482374
QQQ,SHORT,1482,2024-07-17 15:30:00-04:00,1478,1479,484.2099914550781,481.94000244140625,484.0400085449219,2.6153708563560816,2.0192259381016586,0.7266106069771658
QQQ,SHORT,1516,2024-07-24 14:30:00-04:00,1513,1514,467.41009521484375,465.3500061035156,467.6499938964844,2.842264859663113,1.664503913997041,1.1283226707102583
QQQ,LONG,1602,2024-08-12 09:30:00-04:00,1598,1599,449.80999755859375,449.4200134277344,452.05999755859375,3.7563885849202787,1.4666093162787324,0.6619066882132832
QQQ,LONG,1609,2024-08-13 09:30:00-04:00,1602,1603,452.05999755859375,449.8500061035156,454.3699951171875,3.52573375855019,2.2622503231418807,1.7240634768705774
QQQ,LONG,1615,2024-08-13 15:30:00-04:00,1611,1612,459.5199890136719,460.010009765625,462.17999267578125,2.917000311094415,1.6555048200181972,0.69582307265621
QQQ,LONG,1643,2024-08-19 15:30:00-04:00,1640,1641,476.94000244140625,477.0799865722656,479.5199890136719,1.9975856610251868,1.4670822234199337,1.3650849577501485
QQQ,SHORT,1690,2024-08-28 13:30:00-04:00,1687,1688,471.7099914550781,469.9100036621094,472.4599914550781,2.602818892466073,2.0902916492127908,1.0194895019459187
QQQ,LONG,1826,2024-09-26 09:30:00-04:00,1819,1820,486.3299865722656,484.55999755859375,487.23779296875,2.2921844102532747,3.00339352925366,2.0261841755047616
QQQ,LONG,1891,2024-10-09 11:30:00-04:00,1887,1888,488.6499938964844,487.9599914550781,491.7699890136719,2.161948048628141,1.3395867423604015,0.5922319718814589
QQQ,LONG,2029,2024-11-06 09:30:00-05:00,2024,2025,491.6000061035156,490.7315979003906,492.8800048828125,2.7450128229888153,4.715064474858808,4.75590141956716
QQQ,LONG,2036,2024-11-07 09:30:00-05:00,2032,2033,503.7893981933594,504.3406066894531,506.4100036621094,2.5439266809947845,2.4760592595315374,2.5982067616256272
QQQ,LONG,2041,2024-11-07 14:30:00-05:00,2037,2038,511.34991455078125,511.8599853515625,513.1500244140625,2.2326204106917107,1.2325645616030512,0.7109429955633317
QQQ,SHORT,2082,2024-11-15 13:30:00-05:00,2079,2080,498.70001220703125,495.4800109863281,498.92999267578125,2.363036653849401,1.4041979595517353,0.7220178900022958
QQQ,LONG,2163,2024-12-04 14:30:00-05:00,2159,2160,521.4105834960938,520.8800048828125,522.530029296875,1.608577548608244,1.5430072841149336,0.6946056076060655
QQQ,LONG,2175,2024-12-06 12:30:00-05:00,2172,2173,524.0399169921875,524.4199829101562,526.030029296875,1.5838271845978926,1.0264094975058347,0.6388675489291432
QQQ,LONG,2197,2024-12-11 13:30:00-05:00,2193,2194,526.719970703125,527.02001953125,530.1320190429688,1.8474780503612005,1.0737457753349653,0.36224310713969243
QQQ,LONG,2214,2024-12-16 09:30:00-05:00,2207,2211,530.6099853515625,528.8499755859375,531.1500244140625,2.125011769441383,2.3212757594118547,2.7643840502413424
QQQ,LONG,2218,2024-12-16 13:30:00-05:00,2215,2216,535.4000244140625,535.5798950195312,538.5,1.9223481184761197,1.4050247139984202,0.49955212992887993
QQQ,SHORT,2237,2024-12-19 11:30:00-05:00,2234,2235,521.7100219726562,516.0900268554688,521.7598876953125,3.2790318051737004,1.3459490082222532,0.47915764463837185
QQQ,LONG,2301,2025-01-06 09:30:00-05:00,2298,2299,518.7199096679688,517.719970703125,519.6453857421875,3.2821027284000555,2.7143608547179516,3.285771605967729
QQQ,SHORT,2329,2025-01-13 09:30:00-05:00,2322,2323,510.57000732421875,504.20001220703125,511.1000061035156,3.906450076194316,2.5154245744773127,1.8893038477176365
QQQ,LONG,2371,2025-01-22 09:30:00-05:00,2367,2368,524.6900024414062,524.22998046875,525.7962036132812,2.7966794255707823,3.318957424803484,3.1646284938148455
QQQ,LONG,2454,2025-02-06 15:30:00-05:00,2447,2448,526.6190185546875,525.7412719726562,529.02001953125,2.271435740617214,1.0016965941923197,0.5804378922630171
QQQ,LONG,2488,2025-02-13 14:30:00-05:00,2483,2486,530.3571166992188,530.5599975585938,533.959716796875,2.286649067837651,1.1394906967839888,0.9244263884814692
QQQ,SHORT,2531,2025-02-24 15:30:00-05:00,2525,2527,525.7100219726562,522.22998046875,525.6599731445312,2.7113129359410797,1.2142292262720138,1.2899095743155233
QQQ,SHORT,2556,2025-02-28 12:30:00-05:00,2552,2554,502.2200012207031,500.9400939941406,504.6700134277344,4.135782299104612,1.385419765048195,0.6576798361998732
QQQ,SHORT,2589,2025-03-07 10:30:00-05:00,2585,2586,487.7349853515625,486.20001220703125,492.1791076660156,5.0933063070074285,1.4061488835205203,1.0675450565529447
QQQ,SHORT,2599,2025-03-10 13:30:00-04:00,2596,2597,477.9800109863281,473.1099853515625,479.13720703125,5.138337035500267,1.289371062737679,0.5368265002147032
QQQ,LONG,2672,2025-03-25 09:30:00-04:00,2666,2667,489.92999267578125,489.010009765625,491.4800109863281,2.7969131371658724,1.659409175246395,0.9713394881668161
QQQ,SHORT,2700,2025-03-31 09:30:00-04:00,2694,2695,473.010009765625,468.04998779296875,473.0751037597656,3.3205901858698548,3.670619778632413,3.6215178883886527
QQQ,SHORT,2707,2025-04-01 09:30:00-04:00,2700,2705,468.04998779296875,466.30999755859375,469.8500061035156,3.3728697376762495,2.1366742514388672,0.7492851796458313
QQQ,SHORT,2726,2025-04-03 14:30:00-04:00,2722,2724,454.82000732421875,452.5130920410156,457.9849853515625,4.8040329966570825,1.4854908521522734,0.6664966619701977
QQQ,LONG,2861,2025-05-02 09:30:00-04:00,2855,2856,484.2900085449219,480.739990234375,486.1679992675781,3.9942288416549894,2.5856669616010874,1.482031158390389
QQQ,LONG,2917,2025-05-14 09:30:00-04:00,2911,2912,514.9500122070312,515.1300048828125,517.3900146484375,2.932147673060354,2.774558638961328,0.9350734636966908
QQQ,LONG,3022,2025-06-05 09:30:00-04:00,3019,3020,529.6599731445312,528.5499877929688,529.8400268554688,2.0783770348265787,2.0017275084752137,0.7057129311197005
QQQ,LONG,3048,2025-06-10 14:30:00-04:00,3045,3046,532.5399780273438,530.7899780273438,533.409912109375,2.12098374260074,1.7037924125582664,0.9993815877428541
QQQ,LONG,3113,2025-06-25 09:30:00-04:00,3107,3108,538.0399780273438,538.5850219726562,540.7000122070312,2.3692464226621306,2.2905936357882406,1.223578680984065
QQQ,LONG,3120,2025-06-26 09:30:00-04:00,3113,3114,540.7000122070312,539.3800048828125,542.6500244140625,2.0523141239908766,2.013062551665687,1.222097039181375
QQQ,LONG,3124,2025-06-26 13:30:00-04:00,3120,3121,543.3099975585938,543.3125,545.4000244140625,1.8669757109055394,1.5747596824717445,0.9666214070782555
QQQ,LONG,3127,2025-06-27 09:30:00-04:00,3122,3123,544.6900024414062,544.4199829101562,546.6699829101562,1.869097151115252,1.9901940275755428,1.9234847885064945
QQQ,LONG,3139,2025-06-30 14:30:00-04:00,3134,3135,549.97998046875,549.1900024414062,551.0980224609375,1.8210133045924994,1.1209783588978823,0.5367538518720473
QQQ,LONG,3263,2025-07-28 09:30:00-04:00,3257,3258,566.239990234375,565.9550170898438,567.6950073242188,1.4534600526932788,1.9423591558377793,1.1772368116186773
QQQ,LONG,3270,2025-07-29 09:30:00-04:00,3263,3264,567.6950073242188,566.8800048828125,568.8300170898438,1.485329856340553,2.608879719085138,1.5832711241486903
QQQ,SHORT,3291,2025-08-01 09:30:00-04:00,3282,3288,566.0599975585938,563.8699951171875,568.469970703125,3.3049619776241634,3.806788817045189,3.266286355209244
QQQ,LONG,3319,2025-08-07 09:30:00-04:00,3316,3317,566.5607299804688,566.8900146484375,567.7550048828125,2.514105088548325,2.3481457915776427,2.083384653593495
QQQ,LONG,3333,2025-08-11 09:30:00-04:00,3326,3327,573.3200073242188,572.1199951171875,574.77001953125,2.1031193601063527,1.5888131209525,0.9004669487922213
QQQ,LONG,3346,2025-08-12 15:30:00-04:00,3341,3342,576.9400024414062,577.280029296875,579.9500122070312,1.7943806531459654,1.7212295192141522,0.6127579295535224
QQQ,SHORT,3382,2025-08-20 09:30:00-04:00,3378,3379,570.4000244140625,568.25,570.4099731445312,2.3116322082030796,4.995312483519022,4.447345175563029
QQQ,LONG,3458,2025-09-04 15:30:00-04:00,3455,3456,572.530029296875,572.8099975585938,574.6607055664062,2.0338335813500215,1.0619861093186775,0.6486626447723263
QQQ,LONG,3494,2025-09-12 09:30:00-04:00,3488,3489,583.8499755859375,583.6699829101562,584.860107421875,1.5815418819441918,2.2857948459477817,1.3246056666860078
QQQ,LONG,3498,2025-09-12 13:30:00-04:00,3495,3496,585.875,585.77001953125,586.969970703125,1.4001482200326552,1.3917734502332377,0.47464809697047067
QQQ,LONG,3501,2025-09-15 09:30:00-04:00,3498,3499,586.969970703125,586.125,587.8599853515625,1.5331828053671166,1.935806159918583,2.230679858910216
QQQ,LONG,3507,2025-09-15 15:30:00-04:00,3503,3504,590.6500244140625,590.0900268554688,591.1798706054688,1.3210484036538426,1.2436009298729547,0.8006904521759158
QQQ,LONG,3535,2025-09-19 15:30:00-04:00,3531,3532,598.4199829101562,597.9144287109375,599.25,1.7976296097001738,1.0967341825551333,0.48241078964242096
QQQ,LONG,3538,2025-09-22 11:30:00-04:00,3534,3535,598.818115234375,597.739990234375,600.719970703125,1.7830001489654816,1.5821927171888024,1.001335692239694
QQQ,LONG,3592,2025-10-02 09:30:00-04:00,3588,3589,602.0399780273438,602.0800170898438,603.7899780273438,1.9519994089573705,4.580040054948359,1.5968439627357711
QQQ,LONG,3596,2025-10-02 13:30:00-04:00,3592,3593,603.7899780273438,602.9299926757812,605.4500122070312,1.8625792377818093,1.0587475589823239,0.4817641884135504
QQQ,SHORT,3648,2025-10-14 09:30:00-04:00,3635,3643,603.0499877929688,600.2999877929688,602.9500122070312,3.7193034913538825,2.961898524294081,1.7939021440415528
QQQ,LONG,3715,2025-10-27 13:30:00-04:00,3712,3713,625.9400024414062,626.2899780273438,626.9755859375,2.233376171394133,1.0076749760402033,0.47666153608388107
QQQ,LONG,3718,2025-10-28 09:30:00-04:00,3715,3716,626.9755859375,627.0700073242188,628.5499877929688,2.146801618060919,2.891148781367494,1.7323128555864384
QQQ,LONG,3723,2025-10-28 14:30:00-04:00,3720,3721,631.280029296875,630.969970703125,633.5599975585938,1.955017342627213,1.0821212705561711,0.8670914647836333
QQQ,SHORT,3759,2025-11-04 15:30:00-05:00,3756,3757,620.889892578125,619.239990234375,621.969970703125,3.11734915098504,1.511119788058561,0.5101285687535254
QQQ,SHORT,3773,2025-11-06 15:30:00-05:00,3768,3771,615.2999877929688,612.969970703125,616.1300048828125,3.1989320434190334,1.2391453236674714,0.8100429627867599
QQQ,LONG,3865,2025-11-26 09:30:00-05:00,3860,3861,606.6799926757812,605.469970703125,610.2600708007812,4.248467899100194,1.5646513365823196,0.8651801814736501
QQQ,LONG,3872,2025-11-28 09:30:00-05:00,3866,3867,613.8966064453125,613.9500122070312,616.1900024414062,3.371381083759131,1.2841529991118221,0.4636432730798428
QQQ,LONG,3882,2025-12-02 09:30:00-05:00,3877,3878,618.0,616.06201171875,619.4401245117188,3.0476097492487204,3.0595527024817475,1.6418724570279135
QQQ,SHORT,3945,2025-12-15 09:30:00-05:00,3939,3940,616.155029296875,611.3599853515625,617.469970703125,3.6540350657633915,2.0759646457448784,1.0203956293628442
QQQ,SHORT,3952,2025-12-16 09:30:00-05:00,3945,3947,611.3599853515625,610.4099731445312,614.780029296875,3.387130288383994,1.9818506788444996,1.2245081465800136
QQQ,LONG,3980,2025-12-22 09:30:00-05:00,3973,3974,613.6500244140625,614.239990234375,617.5,3.065983132704411,1.5776086205572821,1.0738153712834613
QQQ,LONG,3997,2025-12-26 09:30:00-05:00,3992,3993,621.6699829101562,621.719970703125,624.0800170898438,1.7178084912495197,1.8125367510585948,0.7555402398616786
QQQ,LONG,4046,2026-01-07 09:30:00-05:00,4043,4044,622.8499755859375,623.155029296875,623.989990234375,2.1044148249369927,2.1165394544520675,1.1046867580916935
QQQ,SHORT,4105,2026-01-20 12:30:00-05:00,4102,4103,614.5599975585938,612.5900268554688,615.0499877929688,2.9883690708233175,1.1476923389338203,1.0183705910375693
QQQ,LONG,4130,2026-01-26 09:30:00-05:00,4123,4126,622.239990234375,621.5349731445312,624.3099975585938,2.750783614666377,2.731308100285381,1.3394020449641815
QQQ,LONG,4137,2026-01-27 09:30:00-05:00,4130,4131,625.39990234375,625.2000122070312,627.6099853515625,2.442098902686394,2.5617538798583612,1.9636281234826634
QQQ,LONG,4144,2026-01-28 09:30:00-05:00,4138,4139,631.0700073242188,630.219970703125,632.042724609375,2.1816163409738807,3.1432630187855892,2.2134479295518554
QQQ,SHORT,4176,2026-02-05 09:30:00-05:00,4171,4174,606.7249755859375,604.75,608.6300048828125,4.352028680094316,2.605307487196851,2.9731951994318844
QQQ,SHORT,4225,2026-02-17 09:30:00-05:00,4217,4223,601.4099731445312,600.0900268554688,605.3499755859375,3.953175984073685,2.1243252879194534,1.9450922286966694
QQQ,SHORT,4390,2026-03-20 13:30:00-04:00,4386,4387,587.0800170898438,584.8300170898438,587.9299926757812,3.2629695596444073,1.8809729094646468,1.2276775336489631
QQQ,SHORT,4419,2026-03-26 14:30:00-04:00,4416,4417,579.6500244140625,575.1699829101562,579.2899780273438,3.4155493760776134,1.3214267493444762,0.4609722343150917
QQQ,SHORT,4427,2026-03-27 15:30:00-04:00,4424,4425,565.6599731445312,562.5150146484375,564.9149780273438,3.2313746917127215,1.1223697731113633,0.37876977810762924
QQQ,LONG,4497,2026-04-13 15:30:00-04:00,4494,4495,613.760009765625,613.8099975585938,615.3900146484375,2.6378975634594686,1.1803527306586243,1.1250914039656907
QQQ,LONG,4504,2026-04-14 15:30:00-04:00,4499,4500,623.780029296875,624.4500122070312,628.1799926757812,2.518676334447935,1.1574953283939897,0.5287581802266004
QQQ,LONG,4510,2026-04-15 14:30:00-04:00,4506,4508,631.72998046875,630.9500122070312,634.6900024414062,2.488778868828752,1.01957205022827,1.1193570740990753
QQQ,LONG,4519,2026-04-17 09:30:00-04:00,4513,4514,639.5800170898438,637.2000122070312,642.1799926757812,2.8857210229275263,2.6187892485264794,2.4150095873293136
QQQ,LONG,4546,2026-04-22 15:30:00-04:00,4543,4544,653.22998046875,652.530029296875,654.4290771484375,2.6476671654818285,1.7513494563933314,0.8296372949375347
QQQ,LONG,4610,2026-05-06 09:30:00-04:00,4607,4608,681.9400024414062,680.8682861328125,682.7733764648438,2.9740301639450344,3.105125783435971,2.898637920276608
QQQ,LONG,4615,2026-05-06 14:30:00-04:00,4611,4612,690.52001953125,690.7435302734375,693.760009765625,2.6980315489985878,1.036419265270108,0.8236365473106788
QQQ,LONG,4630,2026-05-08 15:30:00-04:00,4625,4626,706.7791137695312,706.510009765625,710.4998779296875,3.1544547418921742,1.4981331312039607,0.6927890831411403
QQQ,LONG,4652,2026-05-14 09:30:00-04:00,4648,4649,714.5900268554688,713.6749877929688,716.6500244140625,3.408120412311685,2.0782715183446103,1.1446126946054276
QQQ,SHORT,4673,2026-05-19 09:30:00-04:00,4667,4668,705.5499877929688,698.8699951171875,706.1599731445312,4.7148935064223245,2.7660351396147558,1.4395212684223664
QQQ,LONG,4694,2026-05-22 09:30:00-04:00,4690,4691,713.1099853515625,710.9099731445312,717.1195068359375,4.072652623572836,1.8678483464071922,0.7700541423982373
QQQ,LONG,4701,2026-05-26 09:30:00-04:00,4694,4695,717.1195068359375,716.9249877929688,722.1199951171875,4.153615083323263,2.7660859328771368,2.799937335109359
QQQ,LONG,4722,2026-05-29 09:30:00-04:00,4716,4717,733.3200073242188,734.10009765625,736.5999755859375,3.0845298194287873,2.7520769883769116,1.533344097678119
QQQ,LONG,4799,2026-06-15 09:30:00-04:00,4793,4794,720.8150024414062,715.5700073242188,723.7999877929688,7.315791091945202,1.6500716501672599,2.900011244358316
QQQ,LONG,4874,2026-06-30 14:30:00-04:00,4871,4872,733.7750244140625,734.6400146484375,736.6799926757812,4.592457287039176,1.1585557960430752,0.46675109188933417
QQQ,SHORT,4988,2026-07-24 09:30:00-04:00,4982,4983,693.2100219726562,687.7999877929688,695.1500244140625,4.350550130812535,3.312633431808871,1.2114635810401357
QQQ,SHORT,4995,2026-07-27 09:30:00-04:00,4988,4992,687.7999877929688,682.47998046875,690.5062866210938,4.821071756098881,3.2337445230557726,1.626408120201356
QQQ,SHORT,5002,2026-07-28 09:30:00-04:00,4995,4996,682.47998046875,675.9450073242188,683.5999755859375,5.3734873340346825,3.6997506683069714,2.0375035541109674
QQQ,LONG,5037,2026-08-04 09:30:00-04:00,5031,5032,695.77001953125,695.875,701.5900268554688,5.305498484313189,2.1072665947284404,3.419410633912833
