ticker,rows,start,end,sha256
207940.KS,4087,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,bc6b1c9fedba265dab462191ead184b3a801753a83685917152888bbfcb6124c
259960.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,a6a028319be9a80e1ff9023d2402fe5325be02535ff4d8862d78b04a7cbadbf6
267260.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,34cc8b798bae268af2469b1ee11cc08c93508e4f6268a6495d68728a2a343261
298040.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,434041ffe14d22d4d8e40e9d605c3c60744736f58035c7ab1307434178dd68ae
316140.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,ebc3348037985be6352beda99a47eb55d6ef066b702a1503ec1cf3fae8390ded
323410.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,6797036ddcf502b0a0599dcbf75d33da4d20fb54ca61d1d8d5a12c11b79a1244
329180.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,4ae20fa7787e193efb18e4c35461a052d218630544ee9e36560415e42ad1158b
352820.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,7cc6a7077be0794eec5a0b3922c9a446e2198f5637b230ea8b4e69d68017f332
373220.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,d242a9bbdbe07bf521daf33a6acb33490b1781509a46a381ab89b5507f429b44
402340.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,779c4419b13f6d32f6e5fefab44b1912f2a21ad6df3652050a9a2716f8173e69
