time,ticker,setup_id,reason
2023-11-03 01:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|336|340|342,TOTAL_RISK_CAP
2023-11-03 02:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|3T|340|341|343,TOTAL_RISK_CAP
2023-11-03 02:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|337|341|343,TOTAL_RISK_CAP
2023-11-03 03:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|339|342|344,TOTAL_RISK_CAP
2023-11-03 03:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|342|343|344,TOTAL_RISK_CAP
2023-11-03 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|6T|340|345|346,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|343|346|348,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|346|347|348,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|341|346|348,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|348|349|350,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|288|289|290,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|6T|348|349|350,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|4T|348|349|350,TOTAL_RISK_CAP
2023-11-06 05:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|348|351|352,TOTAL_RISK_CAP
2023-11-06 05:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|349|351|352,TOTAL_RISK_CAP
2023-11-08 00:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|6T|354|357|359,TOTAL_RISK_CAP
2023-11-08 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|358|359|360,TOTAL_RISK_CAP
2023-11-08 02:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|3T|354|359|361,TOTAL_RISK_CAP
2023-11-08 04:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|360|362|363,TOTAL_RISK_CAP
2023-11-09 01:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|4T|360|364|366,SAME_TICKER_OPEN
2023-11-09 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|4T|361|364|366,TOTAL_RISK_CAP
2023-11-09 01:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|364|365|366,TOTAL_RISK_CAP
2023-11-10 00:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|364|369|371,TOTAL_RISK_CAP
2023-11-10 00:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|367|369|371,TOTAL_RISK_CAP
2023-11-10 02:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|368|371|373,TOTAL_RISK_CAP
2023-11-10 03:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|3T|371|373|374,TOTAL_RISK_CAP
2023-11-14 02:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|3T|378|383|385,TOTAL_RISK_CAP
2023-11-14 03:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|384|385|386,TOTAL_RISK_CAP
2023-11-15 00:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|385|387|389,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|385|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|383|389|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|384|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|385|388|390,TOTAL_RISK_CAP
2023-11-15 03:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|4T|390|391|392,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|6T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|390|391|393,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|392|393|394,TOTAL_RISK_CAP
2023-11-16 02:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|390|394|396,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|4T|394|398|400,SAME_TICKER_OPEN
2023-11-17 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|396|399|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|2T|397|399|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|3T|398|400|401,TOTAL_RISK_CAP
2023-11-20 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|405|406|407,TOTAL_RISK_CAP
2023-11-20 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|401|405|407,TOTAL_RISK_CAP
2023-11-20 03:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|407|408|409,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|4T|407|409|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|408|409|411,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|408|411|413,TOTAL_RISK_CAP
2023-11-21 02:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|412|413|414,TOTAL_RISK_CAP
2023-11-21 02:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|409|413|414,TOTAL_RISK_CAP
2023-11-21 02:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|407|412|414,TOTAL_RISK_CAP
2023-11-21 02:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|407|413|414,TOTAL_RISK_CAP
2023-11-21 05:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|414|415|417,TOTAL_RISK_CAP
2023-11-22 00:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|5T|414|416|418,TOTAL_RISK_CAP
2023-11-22 00:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|414|417|418,TOTAL_RISK_CAP
2023-11-22 00:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|414|417|418,TOTAL_RISK_CAP
2023-11-23 00:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|420|422|424,TOTAL_RISK_CAP
2023-11-23 01:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|423|424|425,TOTAL_RISK_CAP
2023-11-23 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|425|428|429,TOTAL_RISK_CAP
2023-11-23 05:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|425|427|429,TOTAL_RISK_CAP
2023-11-24 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|423|429|431,TOTAL_RISK_CAP
2023-11-24 01:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|425|429|431,TOTAL_RISK_CAP
2023-11-24 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|428|429|431,TOTAL_RISK_CAP
2023-11-24 03:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|5T|425|431|433,TOTAL_RISK_CAP
2023-11-27 00:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|431|435|436,TOTAL_RISK_CAP
2023-11-27 04:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|433|439|440,TOTAL_RISK_CAP
2023-11-27 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|437|438|440,TOTAL_RISK_CAP
2023-11-27 05:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|439|440|441,TOTAL_RISK_CAP
2023-11-28 04:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|3T|444|445|446,TOTAL_RISK_CAP
2023-11-28 04:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|441|444|446,TOTAL_RISK_CAP
2023-11-29 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|446|447|448,TOTAL_RISK_CAP
2023-11-29 02:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|443|448|450,TOTAL_RISK_CAP
2023-11-29 03:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|447|449|451,TOTAL_RISK_CAP
2023-11-29 03:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|5T|449|450|451,TOTAL_RISK_CAP
2023-11-29 04:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|449|451|452,TOTAL_RISK_CAP
2023-11-30 00:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|449|453|454,TOTAL_RISK_CAP
2023-11-30 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|3T|453|454|455,SAME_TICKER_OPEN
2023-11-30 01:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|449|453|455,TOTAL_RISK_CAP
2023-11-30 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|451|454|455,TOTAL_RISK_CAP
2023-11-30 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|453|454|455,TOTAL_RISK_CAP
2023-11-30 03:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|453|455|457,TOTAL_RISK_CAP
2023-12-01 00:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|456|458|460,TOTAL_RISK_CAP
2023-12-01 00:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|458|459|460,TOTAL_RISK_CAP
2023-12-01 01:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|457|459|461,TOTAL_RISK_CAP
2023-12-01 02:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|455|461|462,TOTAL_RISK_CAP
2023-12-04 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|460|465|466,TOTAL_RISK_CAP
2023-12-05 04:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|471|474|476,TOTAL_RISK_CAP
2023-12-06 02:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|5T|476|479|480,TOTAL_RISK_CAP
2023-12-06 02:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|473|479|480,TOTAL_RISK_CAP
2023-12-07 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|484|487|488,TOTAL_RISK_CAP
2023-12-07 04:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|3T|486|487|488,TOTAL_RISK_CAP
2023-12-08 00:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|488|489|490,TOTAL_RISK_CAP
2023-12-08 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|4T|487|490|491,TOTAL_RISK_CAP
2023-12-08 01:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|489|490|491,TOTAL_RISK_CAP
2023-12-08 03:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|3T|491|492|493,TOTAL_RISK_CAP
2023-12-08 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|5T|428|432|433,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|491|493|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|6T|491|493|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|3T|491|493|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|3T|489|494|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|3T|491|494|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|491|493|495,TOTAL_RISK_CAP
2023-12-11 00:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|491|494|496,TOTAL_RISK_CAP
2023-12-11 00:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|490|495|496,TOTAL_RISK_CAP
2023-12-11 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|495|496|497,TOTAL_RISK_CAP
2023-12-11 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|495|496|497,TOTAL_RISK_CAP
2023-12-11 01:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|5T|495|496|497,TOTAL_RISK_CAP
2023-12-11 04:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|497|498|500,TOTAL_RISK_CAP
2023-12-12 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|498|500|502,TOTAL_RISK_CAP
2023-12-12 04:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|504|505|506,TOTAL_RISK_CAP
2023-12-13 03:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|509|510|511,TOTAL_RISK_CAP
2023-12-13 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|510|511|512,TOTAL_RISK_CAP
2023-12-13 05:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|3T|510|512|513,TOTAL_RISK_CAP
2023-12-14 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|513|514|515,TOTAL_RISK_CAP
2023-12-14 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|509|513|515,TOTAL_RISK_CAP
2023-12-14 05:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|3T|515|517|519,TOTAL_RISK_CAP
2023-12-14 05:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|457|458|459,TOTAL_RISK_CAP
2023-12-15 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|3T|515|520|521,TOTAL_RISK_CAP
2023-12-15 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|3T|516|519|521,TOTAL_RISK_CAP
2023-12-15 01:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|6T|519|520|521,TOTAL_RISK_CAP
2023-12-15 01:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|515|519|521,TOTAL_RISK_CAP
2023-12-15 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|519|520|521,TOTAL_RISK_CAP
2023-12-18 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|521|525|527,TOTAL_RISK_CAP
2023-12-18 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|523|525|527,SAME_TICKER_OPEN
2023-12-18 01:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|3T|521|526|527,TOTAL_RISK_CAP
2023-12-18 02:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|3T|521|526|528,TOTAL_RISK_CAP
2023-12-18 04:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|4T|527|528|530,TOTAL_RISK_CAP
2023-12-19 00:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|6T|528|530|532,TOTAL_RISK_CAP
2023-12-19 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|5T|528|532|533,TOTAL_RISK_CAP
2023-12-19 02:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|3T|527|533|534,TOTAL_RISK_CAP
2023-12-19 03:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|533|534|535,TOTAL_RISK_CAP
2023-12-20 01:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|533|538|539,TOTAL_RISK_CAP
2023-12-20 02:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|538|539|540,TOTAL_RISK_CAP
2023-12-20 02:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|538|539|540,TOTAL_RISK_CAP
2023-12-20 05:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|4T|537|542|543,TOTAL_RISK_CAP
2023-12-21 01:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|539|544|545,TOTAL_RISK_CAP
2023-12-21 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|541|544|545,TOTAL_RISK_CAP
2023-12-21 03:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|539|545|547,TOTAL_RISK_CAP
2023-12-22 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|3T|543|549|551,TOTAL_RISK_CAP
2023-12-22 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|545|549|551,TOTAL_RISK_CAP
2023-12-22 04:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|3T|551|552|554,TOTAL_RISK_CAP
2023-12-22 05:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|6T|549|554|555,TOTAL_RISK_CAP
2023-12-26 00:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|553|554|556,SAME_TICKER_OPEN
2023-12-26 01:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|549|555|557,TOTAL_RISK_CAP
2023-12-26 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|551|556|557,TOTAL_RISK_CAP
2023-12-27 02:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|562|563|564,TOTAL_RISK_CAP
2023-12-27 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|8T|501|504|505,TOTAL_RISK_CAP
2023-12-27 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|563|565|567,TOTAL_RISK_CAP
2023-12-28 02:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|5T|564|569|570,TOTAL_RISK_CAP
2023-12-28 04:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|567|571|572,TOTAL_RISK_CAP
2023-12-28 04:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|568|570|572,TOTAL_RISK_CAP
2023-12-28 04:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|566|570|572,TOTAL_RISK_CAP
2023-12-28 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|6T|570|571|573,TOTAL_RISK_CAP
2024-01-02 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|567|572|574,SAME_TICKER_OPEN
2024-01-03 03:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|3T|579|581|582,TOTAL_RISK_CAP
2024-01-04 01:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|584|585|586,TOTAL_RISK_CAP
2024-01-04 05:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|585|589|590,TOTAL_RISK_CAP
2024-01-05 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|586|591|592,TOTAL_RISK_CAP
2024-01-05 03:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|590|592|594,TOTAL_RISK_CAP
2024-01-05 04:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|593|594|595,TOTAL_RISK_CAP
2024-01-05 04:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|592|594|595,TOTAL_RISK_CAP
2024-01-08 03:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|593|598|600,TOTAL_RISK_CAP
2024-01-09 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|4T|597|602|604,SAME_TICKER_OPEN
2024-01-09 03:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|604|605|606,TOTAL_RISK_CAP
2024-01-10 01:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|4T|604|609|610,TOTAL_RISK_CAP
2024-01-11 00:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|6T|611|613|615,TOTAL_RISK_CAP
2024-01-11 02:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|615|616|617,TOTAL_RISK_CAP
2024-01-12 00:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|3T|616|620|621,TOTAL_RISK_CAP
2024-01-15 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|626|627|628,TOTAL_RISK_CAP
2024-01-19 03:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|7T|652|653|654,TOTAL_RISK_CAP
2024-01-19 04:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|653|654|655,TOTAL_RISK_CAP
2024-01-19 05:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|654|655|656,TOTAL_RISK_CAP
2024-01-22 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|3T|653|656|658,TOTAL_RISK_CAP
2024-01-22 05:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|7T|655|660|662,TOTAL_RISK_CAP
2024-01-23 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|658|662|664,TOTAL_RISK_CAP
2024-01-23 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|5T|662|663|664,SAME_TICKER_OPEN
2024-01-23 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|3T|659|662|664,TOTAL_RISK_CAP
2024-01-23 02:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|658|664|665,TOTAL_RISK_CAP
2024-01-24 01:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|3T|665|668|670,TOTAL_RISK_CAP
2024-01-24 02:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|664|670|671,TOTAL_RISK_CAP
2024-01-24 04:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|671|672|673,TOTAL_RISK_CAP
2024-01-24 05:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|669|672|674,TOTAL_RISK_CAP
2024-01-25 01:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|7T|674|675|676,TOTAL_RISK_CAP
2024-01-25 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|674|675|676,TOTAL_RISK_CAP
2024-01-25 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|676|678|680,TOTAL_RISK_CAP
2024-01-26 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|676|679|681,TOTAL_RISK_CAP
2024-01-26 02:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|677|682|683,TOTAL_RISK_CAP
2024-01-29 00:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|4T|684|685|687,TOTAL_RISK_CAP
2024-01-29 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|684|687|688,TOTAL_RISK_CAP
2024-02-06 00:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|716|721|723,TOTAL_RISK_CAP
2024-02-06 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|719|725|727,TOTAL_RISK_CAP
2024-02-06 05:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|5T|726|727|728,TOTAL_RISK_CAP
2024-02-07 00:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|727|728|729,TOTAL_RISK_CAP
