time,ticker,setup_id,reason
2023-10-16 03:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|258|259|260,TOTAL_RISK_CAP
2023-10-16 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|4T|259|260|262,SAME_TICKER_OPEN
2023-10-17 00:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|258|262|263,TOTAL_RISK_CAP
2023-10-17 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|258|262|264,TOTAL_RISK_CAP
2023-10-17 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|259|265|266,TOTAL_RISK_CAP
2023-10-17 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|7T|262|265|267,TOTAL_RISK_CAP
2023-10-17 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|264|266|268,TOTAL_RISK_CAP
2023-10-17 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|3T|266|267|268,TOTAL_RISK_CAP
2023-10-18 00:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|262|267|269,TOTAL_RISK_CAP
2023-10-18 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|266|268|270,TOTAL_RISK_CAP
2023-10-18 01:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|264|269|270,TOTAL_RISK_CAP
2023-10-18 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|4T|266|271|272,TOTAL_RISK_CAP
2023-10-18 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|9T|270|271|272,TOTAL_RISK_CAP
2023-10-18 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|270|271|273,TOTAL_RISK_CAP
2023-10-18 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|270|272|273,TOTAL_RISK_CAP
2023-10-18 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|271|272|274,TOTAL_RISK_CAP
2023-10-18 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|3T|271|273|274,TOTAL_RISK_CAP
2023-10-24 03:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|3T|291|294|296,TOTAL_RISK_CAP
2023-10-24 03:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|294|295|296,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|294|297|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|8T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,207940.KS,KRLEVEL_RR|207940|5T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|294|296|298,TOTAL_RISK_CAP
2023-10-25 00:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|3T|294|298|299,TOTAL_RISK_CAP
2023-10-25 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|294|298|299,TOTAL_RISK_CAP
2023-10-25 00:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|3T|297|298|299,TOTAL_RISK_CAP
2023-10-25 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|5T|294|298|300,TOTAL_RISK_CAP
2023-10-25 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|293|299|300,TOTAL_RISK_CAP
2023-10-25 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|298|299|300,TOTAL_RISK_CAP
2023-10-26 02:00:00+00:00,032830.KS,KRLEVEL_RR|032830|8T|303|305|307,TOTAL_RISK_CAP
2023-10-27 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|307|311|312,TOTAL_RISK_CAP
2023-10-27 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|312|313|314,TOTAL_RISK_CAP
2023-10-27 03:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|312|313|314,TOTAL_RISK_CAP
2023-10-30 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|3T|319|320|321,TOTAL_RISK_CAP
2023-10-30 04:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|318|319|321,TOTAL_RISK_CAP
2023-10-30 05:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|318|321|322,TOTAL_RISK_CAP
2023-10-31 00:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|4T|319|321|323,TOTAL_RISK_CAP
2023-10-31 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|320|323|325,TOTAL_RISK_CAP
2023-11-02 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|332|334|335,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|330|335|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|5T|333|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|5T|333|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|5T|332|334|336,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|5T|336|338|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|337|338|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|337|338|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|336|338|340,TOTAL_RISK_CAP
2023-11-03 00:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|337|339|341,TOTAL_RISK_CAP
2023-11-03 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|338|341|342,TOTAL_RISK_CAP
2023-11-03 01:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|3T|339|340|342,TOTAL_RISK_CAP
2023-11-03 01:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|336|340|342,TOTAL_RISK_CAP
2023-11-03 02:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|3T|340|341|343,TOTAL_RISK_CAP
2023-11-03 02:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|337|341|343,TOTAL_RISK_CAP
2023-11-03 03:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|339|342|344,TOTAL_RISK_CAP
2023-11-03 03:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|342|343|344,TOTAL_RISK_CAP
2023-11-03 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|343|344|345,TOTAL_RISK_CAP
2023-11-03 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|6T|340|345|346,TOTAL_RISK_CAP
2023-11-06 00:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|342|346|347,TOTAL_RISK_CAP
2023-11-06 00:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|343|346|347,TOTAL_RISK_CAP
2023-11-06 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|339|345|347,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|345|346|348,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|345|346|348,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|343|346|348,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|346|347|348,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|341|346|348,TOTAL_RISK_CAP
2023-11-06 02:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|345|348|349,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|348|349|350,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|348|349|350,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|288|289|290,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|6T|348|349|350,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|4T|348|349|350,TOTAL_RISK_CAP
2023-11-06 04:00:00+00:00,003490.KS,KRLEVEL_RR|003490|3T|349|350|351,SAME_TICKER_OPEN
2023-11-06 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|348|349|351,TOTAL_RISK_CAP
2023-11-06 05:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|348|351|352,TOTAL_RISK_CAP
2023-11-06 05:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|349|351|352,TOTAL_RISK_CAP
2023-11-07 00:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|350|351|353,TOTAL_RISK_CAP
2023-11-07 00:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|349|351|353,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|352|353|354,MAX_POSITIONS
2023-11-07 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|348|352|354,MAX_POSITIONS
2023-11-08 00:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|6T|354|357|359,MAX_POSITIONS
2023-11-08 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|4T|354|359|360,MAX_POSITIONS
2023-11-08 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|358|359|360,MAX_POSITIONS
2023-11-08 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|4T|354|359|361,MAX_POSITIONS
2023-11-08 02:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|3T|354|359|361,MAX_POSITIONS
2023-11-08 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|359|360|362,MAX_POSITIONS
2023-11-08 04:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|360|362|363,TOTAL_RISK_CAP
2023-11-08 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|360|363|364,TOTAL_RISK_CAP
2023-11-09 01:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|4T|360|364|366,TOTAL_RISK_CAP
2023-11-09 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|4T|361|364|366,TOTAL_RISK_CAP
2023-11-09 01:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|364|365|366,TOTAL_RISK_CAP
2023-11-09 05:00:00+00:00,003550.KS,KRLEVEL_RR|003550|4T|368|369|370,SAME_TICKER_OPEN
2023-11-09 05:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|368|369|370,SAME_TICKER_OPEN
2023-11-09 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|366|368|370,TOTAL_RISK_CAP
2023-11-10 00:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|364|369|371,TOTAL_RISK_CAP
2023-11-10 00:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|367|369|371,TOTAL_RISK_CAP
2023-11-10 02:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|368|371|373,TOTAL_RISK_CAP
2023-11-10 03:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|3T|371|373|374,TOTAL_RISK_CAP
2023-11-10 04:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|373|374|375,TOTAL_RISK_CAP
2023-11-13 00:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|5T|375|376|377,TOTAL_RISK_CAP
2023-11-13 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|374|376|378,TOTAL_RISK_CAP
2023-11-13 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|375|376|378,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|378|380|382,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|375|381|382,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|4T|379|380|382,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|378|382|384,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|379|382|384,TOTAL_RISK_CAP
2023-11-14 02:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|3T|378|383|385,TOTAL_RISK_CAP
2023-11-14 03:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|384|385|386,TOTAL_RISK_CAP
2023-11-14 04:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|384|386|387,TOTAL_RISK_CAP
2023-11-14 04:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|384|385|387,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|385|387|388,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|384|387|388,TOTAL_RISK_CAP
2023-11-15 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|385|387|389,TOTAL_RISK_CAP
2023-11-15 00:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|385|387|389,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|385|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|385|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|384|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|383|389|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|387|389|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|384|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|385|388|390,TOTAL_RISK_CAP
2023-11-15 03:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|4T|390|391|392,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|391|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|6T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|390|391|393,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|5T|392|393|394,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|392|393|394,TOTAL_RISK_CAP
2023-11-16 02:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|394|395|396,TOTAL_RISK_CAP
2023-11-16 02:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|390|394|396,TOTAL_RISK_CAP
2023-11-16 03:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|391|395|397,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|391|397|399,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|396|398|399,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|393|398|400,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|4T|394|398|400,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|392|398|400,SAME_TICKER_OPEN
2023-11-17 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|399|400|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|399|400|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|396|399|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|399|400|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|2T|397|399|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|3T|398|400|401,TOTAL_RISK_CAP
2023-11-20 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|405|406|407,TOTAL_RISK_CAP
2023-11-20 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|401|405|407,TOTAL_RISK_CAP
2023-11-20 02:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|401|406|408,TOTAL_RISK_CAP
2023-11-20 03:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|407|408|409,TOTAL_RISK_CAP
2023-11-20 03:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|407|408|409,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|404|409|410,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|408|409|410,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|7T|405|409|410,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|407|408|410,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|407|410|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|404|409|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|4T|407|409|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|408|409|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|4T|407|410|411,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|410|412|413,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|408|411|413,TOTAL_RISK_CAP
2023-11-21 02:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|412|413|414,TOTAL_RISK_CAP
2023-11-21 02:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|409|413|414,TOTAL_RISK_CAP
2023-11-21 02:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|407|412|414,TOTAL_RISK_CAP
2023-11-21 02:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|407|413|414,TOTAL_RISK_CAP
2023-11-21 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|412|414|415,TOTAL_RISK_CAP
2023-11-22 00:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|414|417|418,TOTAL_RISK_CAP
2023-11-22 00:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|414|417|418,TOTAL_RISK_CAP
2023-11-22 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|3T|412|418|419,TOTAL_RISK_CAP
2023-11-22 02:00:00+00:00,010950.KS,KRLEVEL_RR|010950|4T|414|419|420,TOTAL_RISK_CAP
2023-11-22 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|416|421|422,TOTAL_RISK_CAP
2023-11-22 05:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|421|422|423,TOTAL_RISK_CAP
2023-11-23 00:00:00+00:00,015760.KS,KRLEVEL_RR|015760|4T|422|423|424,TOTAL_RISK_CAP
2023-11-23 00:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|421|422|424,TOTAL_RISK_CAP
2023-11-23 00:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|420|422|424,TOTAL_RISK_CAP
2023-11-23 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|423|424|425,TOTAL_RISK_CAP
2023-11-23 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|423|424|425,TOTAL_RISK_CAP
2023-11-23 01:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|423|424|425,TOTAL_RISK_CAP
2023-11-23 02:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|424|425|426,TOTAL_RISK_CAP
2023-11-23 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|425|428|429,TOTAL_RISK_CAP
2023-11-23 05:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|423|427|429,TOTAL_RISK_CAP
2023-11-23 05:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|425|427|429,TOTAL_RISK_CAP
2023-11-24 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|423|429|431,TOTAL_RISK_CAP
2023-11-24 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|7T|368|369|371,TOTAL_RISK_CAP
2023-11-24 01:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|425|429|431,TOTAL_RISK_CAP
2023-11-24 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|428|429|431,TOTAL_RISK_CAP
2023-11-24 03:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|5T|425|431|433,TOTAL_RISK_CAP
2023-11-24 05:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|4T|433|434|435,TOTAL_RISK_CAP
2023-11-27 00:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|431|435|436,TOTAL_RISK_CAP
2023-11-27 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|7T|438|439|440,TOTAL_RISK_CAP
2023-11-27 04:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|433|439|440,TOTAL_RISK_CAP
2023-11-27 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|437|438|440,TOTAL_RISK_CAP
2023-11-27 05:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|439|440|441,TOTAL_RISK_CAP
2023-11-28 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|437|440|442,TOTAL_RISK_CAP
2023-11-28 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|436|442|443,TOTAL_RISK_CAP
2023-11-28 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|438|441|443,TOTAL_RISK_CAP
2023-11-28 04:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|441|444|446,TOTAL_RISK_CAP
2023-11-29 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|446|447|448,TOTAL_RISK_CAP
2023-11-29 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|443|447|449,MAX_POSITIONS
2023-11-29 02:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|443|448|450,MAX_POSITIONS
2023-11-29 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|445|448|450,MAX_POSITIONS
2023-11-29 02:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|443|448|450,MAX_POSITIONS
2023-11-29 02:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|444|448|450,MAX_POSITIONS
2023-11-29 03:00:00+00:00,003550.KS,KRLEVEL_RR|003550|4T|443|449|451,MAX_POSITIONS
2023-11-29 03:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|447|449|451,MAX_POSITIONS
2023-11-29 03:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|5T|449|450|451,MAX_POSITIONS
2023-11-29 04:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|449|451|452,MAX_POSITIONS
2023-11-29 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|451|452|453,MAX_POSITIONS
2023-11-30 00:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|449|453|454,MAX_POSITIONS
2023-11-30 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|453|454|455,TOTAL_RISK_CAP
2023-11-30 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|3T|453|454|455,TOTAL_RISK_CAP
2023-11-30 01:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|449|453|455,TOTAL_RISK_CAP
2023-11-30 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|451|454|455,TOTAL_RISK_CAP
