time,ticker,setup_id,reason
2023-10-25 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|293|299|300,TOTAL_RISK_CAP
2023-10-27 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|312|313|314,TOTAL_RISK_CAP
2023-10-27 03:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|312|313|314,TOTAL_RISK_CAP
2023-11-02 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|332|334|335,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|330|335|336,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|5T|336|338|340,TOTAL_RISK_CAP
2023-11-03 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|338|341|342,TOTAL_RISK_CAP
2023-11-03 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|343|344|345,TOTAL_RISK_CAP
2023-11-06 00:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|342|346|347,TOTAL_RISK_CAP
2023-11-06 00:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|343|346|347,TOTAL_RISK_CAP
2023-11-06 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|339|345|347,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|345|346|348,TOTAL_RISK_CAP
2023-11-06 02:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|345|348|349,TOTAL_RISK_CAP
2023-11-06 04:00:00+00:00,003490.KS,KRLEVEL_RR|003490|3T|349|350|351,SAME_TICKER_OPEN
2023-11-06 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|348|349|351,TOTAL_RISK_CAP
2023-11-07 00:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|350|351|353,TOTAL_RISK_CAP
2023-11-07 00:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|349|351|353,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|352|353|354,MAX_POSITIONS
2023-11-07 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|348|352|354,MAX_POSITIONS
2023-11-08 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|4T|354|359|360,MAX_POSITIONS
2023-11-08 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|4T|354|359|361,MAX_POSITIONS
2023-11-08 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|359|360|362,MAX_POSITIONS
2023-11-08 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|360|363|364,TOTAL_RISK_CAP
2023-11-09 05:00:00+00:00,003550.KS,KRLEVEL_RR|003550|4T|368|369|370,SAME_TICKER_OPEN
2023-11-09 05:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|368|369|370,SAME_TICKER_OPEN
2023-11-09 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|366|368|370,TOTAL_RISK_CAP
2023-11-10 04:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|373|374|375,TOTAL_RISK_CAP
2023-11-13 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|374|376|378,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|378|380|382,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|375|381|382,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|4T|379|380|382,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|378|382|384,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|379|382|384,TOTAL_RISK_CAP
2023-11-14 04:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|384|386|387,TOTAL_RISK_CAP
2023-11-14 04:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|384|385|387,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|385|387|388,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|384|387|388,TOTAL_RISK_CAP
2023-11-15 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|385|387|389,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|385|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|384|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|387|389|390,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|391|392|393,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|5T|392|393|394,TOTAL_RISK_CAP
2023-11-16 02:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|394|395|396,TOTAL_RISK_CAP
2023-11-16 03:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|391|395|397,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|391|397|399,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|396|398|399,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|393|398|400,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|392|398|400,SAME_TICKER_OPEN
2023-11-17 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|399|400|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|399|400|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|399|400|401,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|408|409|410,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|7T|405|409|410,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|407|408|410,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|407|410|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|404|409|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|4T|407|410|411,TOTAL_RISK_CAP
2023-11-21 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|412|414|415,TOTAL_RISK_CAP
2023-11-22 02:00:00+00:00,010950.KS,KRLEVEL_RR|010950|4T|414|419|420,TOTAL_RISK_CAP
2023-11-22 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|416|421|422,TOTAL_RISK_CAP
2023-11-23 00:00:00+00:00,015760.KS,KRLEVEL_RR|015760|4T|422|423|424,MAX_POSITIONS
2023-11-23 00:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|421|422|424,MAX_POSITIONS
2023-11-23 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|423|424|425,MAX_POSITIONS
2023-11-23 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|423|424|425,MAX_POSITIONS
2023-11-23 02:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|424|425|426,TOTAL_RISK_CAP
2023-11-24 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|4T|432|433|434,TOTAL_RISK_CAP
2023-11-28 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|437|440|442,SAME_TICKER_OPEN
2023-11-28 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|436|442|443,TOTAL_RISK_CAP
2023-11-28 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|438|441|443,TOTAL_RISK_CAP
2023-11-29 02:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|443|448|450,MAX_POSITIONS
2023-11-29 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|445|448|450,MAX_POSITIONS
2023-11-29 02:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|444|448|450,MAX_POSITIONS
2023-11-29 03:00:00+00:00,003550.KS,KRLEVEL_RR|003550|4T|443|449|451,MAX_POSITIONS
2023-11-29 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|451|452|453,MAX_POSITIONS
2023-11-30 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|453|454|455,TOTAL_RISK_CAP
2023-11-30 02:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|450|455|456,TOTAL_RISK_CAP
2023-11-30 02:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|453|454|456,TOTAL_RISK_CAP
2023-11-30 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|5T|456|457|459,TOTAL_RISK_CAP
2023-12-01 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|453|458|460,TOTAL_RISK_CAP
2023-12-01 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|459|460|461,TOTAL_RISK_CAP
2023-12-01 02:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|455|460|462,TOTAL_RISK_CAP
2023-12-01 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|6T|462|464|465,TOTAL_RISK_CAP
2023-12-01 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|462|464|465,TOTAL_RISK_CAP
2023-12-04 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|3T|462|465|467,TOTAL_RISK_CAP
2023-12-04 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|462|465|467,TOTAL_RISK_CAP
2023-12-04 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|461|465|467,TOTAL_RISK_CAP
2023-12-04 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|465|469|471,TOTAL_RISK_CAP
2023-12-05 03:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|473|474|475,TOTAL_RISK_CAP
2023-12-05 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|474|475|476,TOTAL_RISK_CAP
2023-12-06 01:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|477|478|479,TOTAL_RISK_CAP
2023-12-06 03:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|479|480|481,TOTAL_RISK_CAP
2023-12-06 05:00:00+00:00,000270.KS,KRLEVEL_RR|000270|8T|479|481|483,TOTAL_RISK_CAP
2023-12-07 03:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|480|486|487,TOTAL_RISK_CAP
2023-12-08 03:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|489|492|493,TOTAL_RISK_CAP
2023-12-08 04:00:00+00:00,035720.KS,KRLEVEL_RR|035720|3T|491|493|494,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|491|493|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|491|493|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|492|493|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|493|494|495,TOTAL_RISK_CAP
2023-12-11 00:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|491|494|496,TOTAL_RISK_CAP
2023-12-11 01:00:00+00:00,003550.KS,KRLEVEL_RR|003550|3T|495|496|497,TOTAL_RISK_CAP
2023-12-11 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|494|495|497,TOTAL_RISK_CAP
2023-12-11 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|494|495|497,TOTAL_RISK_CAP
2023-12-12 00:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|496|501|502,TOTAL_RISK_CAP
2023-12-12 04:00:00+00:00,003490.KS,KRLEVEL_RR|003490|4T|503|505|506,TOTAL_RISK_CAP
2023-12-12 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|504|505|506,TOTAL_RISK_CAP
2023-12-12 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|503|505|507,TOTAL_RISK_CAP
2023-12-13 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|503|506|508,TOTAL_RISK_CAP
2023-12-13 00:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|502|507|508,TOTAL_RISK_CAP
2023-12-13 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|507|508|509,TOTAL_RISK_CAP
2023-12-13 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|506|507|509,TOTAL_RISK_CAP
2023-12-13 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|503|508|510,TOTAL_RISK_CAP
2023-12-14 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|508|513|515,GROSS_CAP
2023-12-14 02:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|513|514|516,GROSS_CAP
2023-12-14 05:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|516|518|519,GROSS_CAP
2023-12-14 05:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|516|517|519,GROSS_CAP
2023-12-15 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|3T|516|519|521,TOTAL_RISK_CAP
2023-12-15 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|515|519|521,GROSS_CAP
2023-12-15 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|519|520|521,TOTAL_RISK_CAP
2023-12-15 02:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|516|521|522,GROSS_CAP
2023-12-15 02:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|519|521|522,SAME_TICKER_OPEN
2023-12-15 02:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|518|520|522,TOTAL_RISK_CAP
2023-12-15 05:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|523|524|525,GROSS_CAP
2023-12-19 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|527|532|533,TOTAL_RISK_CAP
2023-12-19 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|533|535|537,TOTAL_RISK_CAP
2023-12-19 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|533|536|537,TOTAL_RISK_CAP
2023-12-20 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|534|537|539,TOTAL_RISK_CAP
2023-12-20 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|536|537|539,TOTAL_RISK_CAP
2023-12-20 03:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|539|540|541,TOTAL_RISK_CAP
2023-12-20 03:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|538|539|541,TOTAL_RISK_CAP
2023-12-20 04:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|539|540|542,TOTAL_RISK_CAP
2023-12-20 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|540|541|542,TOTAL_RISK_CAP
2023-12-20 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|541|542|543,TOTAL_RISK_CAP
2023-12-20 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|540|541|543,TOTAL_RISK_CAP
2023-12-21 00:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|539|542|544,TOTAL_RISK_CAP
2023-12-21 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|4T|538|543|545,SAME_TICKER_OPEN
2023-12-21 05:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|547|548|549,SAME_TICKER_OPEN
2023-12-21 05:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|542|547|549,TOTAL_RISK_CAP
2023-12-22 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|552|553|555,MAX_POSITIONS
2023-12-26 04:00:00+00:00,003550.KS,KRLEVEL_RR|003550|3T|557|558|560,GROSS_CAP
2023-12-26 05:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|557|559|561,GROSS_CAP
2023-12-27 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|4T|564|565|566,TOTAL_RISK_CAP
2023-12-28 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|567|568|569,TOTAL_RISK_CAP
2023-12-28 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|565|567|569,TOTAL_RISK_CAP
2023-12-28 03:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|564|569|571,TOTAL_RISK_CAP
2023-12-28 04:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|566|571|572,TOTAL_RISK_CAP
2024-01-02 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|570|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|571|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|571|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|572|573|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|571|573|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|570|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|571|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|570|573|574,MAX_POSITIONS
2024-01-02 02:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|571|573|575,TOTAL_RISK_CAP
2024-01-02 03:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|569|574|576,TOTAL_RISK_CAP
2024-01-02 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|576|577|578,TOTAL_RISK_CAP
2024-01-08 02:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|593|598|599,TOTAL_RISK_CAP
2024-01-08 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|598|599|601,TOTAL_RISK_CAP
2024-01-08 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|597|600|602,TOTAL_RISK_CAP
2024-01-09 00:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|597|601|603,TOTAL_RISK_CAP
2024-01-09 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|599|602|604,TOTAL_RISK_CAP
2024-01-09 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|598|602|604,TOTAL_RISK_CAP
2024-01-09 03:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|604|605|606,TOTAL_RISK_CAP
2024-01-09 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|5T|604|605|606,TOTAL_RISK_CAP
2024-01-10 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|604|609|610,TOTAL_RISK_CAP
2024-01-12 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|4T|619|620|622,TOTAL_RISK_CAP
2024-01-12 02:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|621|622|623,TOTAL_RISK_CAP
2024-01-15 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|628|629|631,TOTAL_RISK_CAP
2024-01-15 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|628|630|631,TOTAL_RISK_CAP
2024-01-16 00:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|630|632|633,TOTAL_RISK_CAP
2024-01-16 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|634|635|636,TOTAL_RISK_CAP
2024-01-19 03:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|652|653|654,TOTAL_RISK_CAP
2024-01-22 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|652|657|658,TOTAL_RISK_CAP
2024-01-22 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|655|656|658,TOTAL_RISK_CAP
2024-01-22 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|656|657|658,TOTAL_RISK_CAP
2024-01-22 04:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|658|660|661,TOTAL_RISK_CAP
2024-01-23 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|5T|659|663|664,TOTAL_RISK_CAP
2024-01-23 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|664|665|666,TOTAL_RISK_CAP
2024-01-23 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|664|665|667,TOTAL_RISK_CAP
2024-01-24 00:00:00+00:00,009540.KS,KRLEVEL_RR|009540|6T|667|668|669,TOTAL_RISK_CAP
2024-01-25 01:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|671|675|676,TOTAL_RISK_CAP
2024-01-25 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|669|675|676,TOTAL_RISK_CAP
2024-01-25 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|4T|674|678|679,TOTAL_RISK_CAP
2024-01-25 04:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|677|678|679,TOTAL_RISK_CAP
2024-01-25 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|677|678|679,TOTAL_RISK_CAP
2024-01-25 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|677|678|679,TOTAL_RISK_CAP
2024-01-25 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|678|679|680,TOTAL_RISK_CAP
2024-01-26 00:00:00+00:00,015760.KS,KRLEVEL_RR|015760|5T|679|680|681,TOTAL_RISK_CAP
2024-01-26 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|680|681|682,TOTAL_RISK_CAP
2024-01-26 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|676|681|682,SAME_TICKER_OPEN
2024-01-26 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|679|681|682,TOTAL_RISK_CAP
2024-01-29 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|683|686|688,TOTAL_RISK_CAP
2024-01-29 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|684|686|688,TOTAL_RISK_CAP
2024-01-29 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|682|686|688,TOTAL_RISK_CAP
2024-01-29 02:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|682|687|689,TOTAL_RISK_CAP
2024-01-29 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|682|688|690,TOTAL_RISK_CAP
2024-01-29 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|688|689|691,TOTAL_RISK_CAP
2024-01-29 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|689|690|691,TOTAL_RISK_CAP
2024-01-29 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|688|689|691,TOTAL_RISK_CAP
2024-01-30 00:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|691|692|693,SAME_TICKER_OPEN
2024-01-30 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|692|693|694,TOTAL_RISK_CAP
2024-01-31 00:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|694|698|699,TOTAL_RISK_CAP
2024-02-01 00:00:00+00:00,005380.KS,KRLEVEL_RR|005380|4T|703|704|705,TOTAL_RISK_CAP
2024-02-01 00:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|703|704|705,TOTAL_RISK_CAP
2024-02-01 00:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|700|703|705,TOTAL_RISK_CAP
2024-02-01 01:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|704|705|706,TOTAL_RISK_CAP
2024-02-01 02:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|705|706|707,TOTAL_RISK_CAP
2024-02-01 04:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|705|708|709,SAME_TICKER_OPEN
2024-02-01 05:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|706|708|710,TOTAL_RISK_CAP
2024-02-01 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|708|709|710,TOTAL_RISK_CAP
2024-02-02 00:00:00+00:00,010950.KS,KRLEVEL_RR|010950|3T|703|709|711,TOTAL_RISK_CAP
