ticker,setup_id,entry_time,entry_open,level,stop,risk,risk_pct,atr14,r_atr,tick,tick_over_r,entry_gap_atr,decision
005930.KS,KRLEVEL_RR|005930|2T|2906|2911|2912,2025-08-08 10:00:00+09:00,71900.0,70250.0,68521.60734100216,3378.3926589978364,0.046987380514573525,721.4285714285714,4.682920517422743,100.0,0.02959987487945345,2.287128712871287,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|2954|2959|2960,2025-08-21 10:00:00+09:00,71600.0,70250.0,69552.21704470694,2047.7829552930634,0.028600320604651723,603.5714285714286,3.3927764939766734,100.0,0.04883330029753507,2.2366863905325443,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|4T|3038|3039|3040,2025-09-09 12:00:00+09:00,70900.0,70300.0,69196.90667540532,1703.0933245946799,0.024021062406130885,382.14285714285717,4.456692812023461,100.0,0.05871668836691557,1.5700934579439252,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3167|3168|3169,2025-10-16 09:00:00+09:00,95300.0,94300.0,89919.38725279552,5380.612747204475,0.056459735017885364,1264.2857142857142,4.255851890444218,100.0,0.01858524385572173,0.7909604519774012,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3337|3342|3343,2025-11-26 10:00:00+09:00,100100.0,99200.0,95531.62593255931,4568.374067440687,0.04563810257183504,1500.0,3.045582711627125,100.0,0.02188962605157734,0.6,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|4T|3362|3367|3368,2025-12-02 11:00:00+09:00,102750.0,100950.0,100613.98825267241,2136.0117473275895,0.020788435497105493,1125.0,1.898677108735635,100.0,0.046816221926266166,1.6,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|3382|3383|3385,2025-12-05 10:00:00+09:00,105800.0,103800.0,102960.55938230967,2839.4406176903285,0.026837813021647717,921.4285714285714,3.0815634610592713,100.0,0.03521820438046085,2.1705426356589146,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|6T|3438|3442|3443,2025-12-18 14:00:00+09:00,106650.0,105550.0,102738.50682577393,3911.493174226067,0.036675979130108456,1071.4285714285713,3.650726962610996,100.0,0.02556568439360402,1.0266666666666668,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3455|3456|3457,2025-12-23 10:00:00+09:00,111750.0,109750.0,106126.56275149134,5623.437248508664,0.05032158611640863,1175.0,4.7859040412839695,100.0,0.017782718216784583,1.702127659574468,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3539|3541|3542,2026-01-15 13:00:00+09:00,141100.0,140500.0,136419.7608548976,4680.239145102387,0.03316966084409913,1335.7142857142858,3.5039223546221074,100.0,0.02136642955620003,0.4491978609625668,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|3589|3590|3591,2026-01-27 14:00:00+09:00,157100.0,156400.0,149647.99889503536,7452.001104964642,0.047434761966674996,2275.0,3.2756048813031393,100.0,0.013419214327998207,0.3076923076923077,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3605|3609|3610,2026-02-02 09:00:00+09:00,155700.0,163050.0,156489.00056523102,-789.000565231021,-0.005067441009833147,2692.8571428571427,-0.29299755738022004,100.0,inf,-2.7294429708222814,INVALID_RISK
005930.KS,KRLEVEL_RR|005930|3T|3621|3623|3624,2026-02-04 11:00:00+09:00,167500.0,163200.0,150118.70899249255,17381.291007507447,0.10376890153735789,3653.5714285714284,4.757342602250327,100.0,0.005753312567910365,1.176930596285435,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|3637|3638|3640,2026-02-09 09:00:00+09:00,168600.0,156400.0,150093.76756411212,18506.232435887883,0.1097641306992164,3235.714285714286,5.719365432724732,100.0,0.005403585000157934,3.770419426048565,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3656|3658|3659,2026-02-12 10:00:00+09:00,174500.0,166550.0,161385.49356262112,13114.506437378877,0.07515476468411963,1857.142857142857,7.061657312434781,100.0,0.007625143994361898,4.280769230769231,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3683|3688|3689,2026-02-24 10:00:00+09:00,194100.0,190600.0,186871.31060509806,7228.689394901943,0.03724208858785133,2157.1428571428573,3.351048063861828,100.0,0.013833766335364378,1.6225165562913906,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|3773|3778|3779,2026-03-18 10:00:00+09:00,206000.0,194800.0,182758.78006645612,23241.219933543878,0.11282145598807708,3107.1428571428573,7.479932852175041,500.0,0.021513500643671194,3.6045977011494252,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|3803|3807|3809,2026-03-25 10:00:00+09:00,196100.0,188300.0,185409.70053704307,10690.29946295693,0.05451453066270744,4142.857142857143,2.580417111748224,100.0,0.009354274905629264,1.8827586206896552,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3841|3842|3843,2026-04-01 14:00:00+09:00,188000.0,184000.0,166752.89077809697,21247.109221903025,0.1130165384143778,3832.1428571428573,5.5444460224910035,100.0,0.004706522612352033,1.0438024231127678,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3854|3855|3856,2026-04-06 09:00:00+09:00,190900.0,184000.0,174031.73491381312,16868.265086186875,0.08836178672701349,4310.714285714285,3.9131020912446774,100.0,0.005928291942832238,1.6006628003314003,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3900|3905|3906,2026-04-16 11:00:00+09:00,216500.0,214500.0,197445.52607937227,19054.47392062773,0.08801142688511654,3035.714285714286,6.276767879736194,500.0,0.02624055652665996,0.6588235294117647,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3917|3919|3921,2026-04-21 14:00:00+09:00,218000.0,217750.0,209415.59874213542,8584.401257864578,0.03937798742139715,2053.5714285714284,4.180230177742751,500.0,0.05824518041277792,0.12173913043478261,KEEP
005930.KS,KRLEVEL_RR|005930|2T|3939|3940|3941,2026-04-27 10:00:00+09:00,222750.0,217750.0,215207.32996140845,7542.6700385915465,0.03386159388817754,3964.285714285714,1.9026555052303,500.0,0.06628952313196584,1.2612612612612613,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|3968|3969|3970,2026-05-06 09:00:00+09:00,254000.0,229750.0,220253.9646813267,33746.0353186733,0.1328584067664303,3339.285714285714,10.105764587410185,500.0,0.01481655534578683,7.262032085561497,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|4103|4104|4106,2026-06-09 13:00:00+09:00,313000.0,301250.0,290033.47285508283,22966.52714491717,0.07337548608599735,10142.857142857143,2.264305493160848,500.0,0.021770814405026723,1.158450704225352,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|4172|4173|4174,2026-06-25 09:00:00+09:00,359500.0,323500.0,311273.8129137719,48226.18708622811,0.13414794738867344,12196.42857142857,3.954123684961602,500.0,0.010367811145965225,2.951683748169839,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|4192|4194|4195,2026-06-30 12:00:00+09:00,335250.0,323500.0,317484.0109580088,17765.989041991183,0.05299325590452254,10107.142857142857,1.757765700267679,500.0,0.028143662523837785,1.1625441696113075,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|4213|4214|4215,2026-07-03 14:00:00+09:00,311250.0,302000.0,285619.68265234167,25630.317347658332,0.08234640111697457,9428.57142857143,2.718366991418308,500.0,0.019508147059508867,0.981060606060606,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|4241|4242|4244,2026-07-10 13:00:00+09:00,296250.0,290000.0,265204.38660481735,31045.61339518265,0.10479531947740979,8714.285714285714,3.562611373217681,500.0,0.01610533487083831,0.7172131147540984,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|379|382|384,2023-11-14 10:00:00+09:00,432000.0,412000.0,409456.0473826975,22543.95261730248,0.052185075503014995,7464.285714285715,3.020242455906552,500.0,0.022178896863731434,2.679425837320574,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|4T|407|410|411,2023-11-20 14:00:00+09:00,444000.0,442250.0,426519.9677069823,17480.03229301772,0.03936944210139126,5107.142857142857,3.422663665765708,500.0,0.02860406614922111,0.34265734265734266,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|453|454|456,2023-11-30 11:00:00+09:00,447000.0,444000.0,432885.6697180463,14114.330281953677,0.03157568295739078,4678.571428571428,3.016803419043534,500.0,0.03542498935562609,0.6412213740458016,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|540|541|543,2023-12-20 14:00:00+09:00,433500.0,430500.0,418228.13112163934,15271.868878360663,0.03522922463289657,2785.714285714286,5.482209340949981,500.0,0.03273993536629106,1.0769230769230769,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|570|573|574,2024-01-02 10:00:00+09:00,425000.0,422250.0,418384.6938924575,6615.306107542478,0.015565426135394064,2250.0,2.9401360477966567,500.0,0.07558229231900883,1.2222222222222223,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|712|716|718,2024-02-05 10:00:00+09:00,390000.0,387500.0,371804.7787087376,18195.221291262424,0.04665441356733955,4821.428571428572,3.773823675224799,500.0,0.027479742730037934,0.5185185185185185,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|736|740|742,2024-02-13 10:00:00+09:00,392500.0,387500.0,375828.29990177834,16671.700098221656,0.042475669040055175,5071.428571428572,3.2873774841563828,500.0,0.0299909425586017,0.9859154929577465,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|4T|754|757|759,2024-02-16 09:00:00+09:00,401500.0,392250.0,378966.4870992697,22533.512900730304,0.056123319802566136,4214.285714285715,5.346935264580072,500.0,0.022189172287637192,2.194915254237288,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|770|772|773,2024-02-20 11:00:00+09:00,400000.0,397250.0,378904.93373452465,21095.066265475354,0.052737665663688385,4607.142857142857,4.578774073126434,500.0,0.0237022246674954,0.5968992248062016,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|839|843|844,2024-03-08 10:00:00+09:00,404500.0,397250.0,392895.7485273623,11604.251472637698,0.028687889919994308,4250.0,2.73041211120887,500.0,0.04308765637998948,1.7058823529411764,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|857|858|859,2024-03-12 13:00:00+09:00,416000.0,412000.0,397944.1257961028,18055.874203897198,0.043403543759368265,3857.1428571428573,4.681152571380755,500.0,0.02769181898110918,1.037037037037037,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|880|881|883,2024-03-18 13:00:00+09:00,407000.0,404500.0,400104.1467495266,6895.8532504733885,0.016943128379541494,3535.714285714286,1.950342333467221,500.0,0.07250734344813324,0.7070707070707071,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|898|899|900,2024-03-21 12:00:00+09:00,413000.0,409500.0,401162.31658506516,11837.683414934843,0.028662671706864026,3178.5714285714284,3.7242150069457938,500.0,0.04223799391096929,1.101123595505618,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|6T|1036|1038|1040,2024-04-24 14:00:00+09:00,382000.0,378500.0,363423.66561102483,18576.33438897517,0.048629147615118246,4357.142857142857,4.263421007305777,500.0,0.026915966817260994,0.8032786885245902,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|1072|1075|1076,2024-05-03 14:00:00+09:00,393000.0,389750.0,380155.4337833613,12844.56621663872,0.03268337459704509,3107.1428571428573,4.133883380067633,500.0,0.038926966591702035,1.0459770114942528,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|1305|1310|1312,2024-07-03 10:00:00+09:00,358500.0,345500.0,323433.13274607784,35066.86725392216,0.0978155292996434,7500.0,4.675582300522954,500.0,0.014258473572203003,1.7333333333333334,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|6T|1333|1334|1336,2024-07-09 10:00:00+09:00,366000.0,359500.0,351321.78628205386,14678.213717946142,0.040104409065426616,4607.142857142857,3.185968869011566,500.0,0.03406409046822101,1.4108527131782946,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|1350|1355|1357,2024-07-12 13:00:00+09:00,372500.0,369500.0,356897.1834838857,15602.816516114282,0.041886755747957805,4535.714285714285,3.439991042922834,500.0,0.03204549636814673,0.6614173228346457,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|1442|1446|1448,2024-08-02 14:00:00+09:00,337000.0,333000.0,320794.0895488477,16205.910451152304,0.048088755047929685,4571.428571428572,3.5450429111895665,500.0,0.03085294106166359,0.875,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|1490|1491|1492,2024-08-14 10:00:00+09:00,337500.0,329250.0,320708.0071047876,16791.992895212374,0.04975405302285148,4500.0,3.731553976713861,500.0,0.02977609644788242,1.8333333333333333,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|1522|1525|1526,2024-08-22 14:00:00+09:00,362000.0,361500.0,328618.84094412084,33381.159055879165,0.09221314656320212,6750.0,4.945356897167284,500.0,0.014978509259160637,0.07407407407407407,KEEP
373220.KS,KRLEVEL_RR|373220|3T|1539|1542|1544,2024-08-27 14:00:00+09:00,379000.0,374500.0,328743.9171480245,50256.082851975516,0.13260180172025202,4928.571428571428,10.196886375763148,500.0,0.009949044406678136,0.9130434782608696,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|1642|1644|1646,2024-09-24 14:00:00+09:00,410000.0,406250.0,389223.94704193686,20776.05295806314,0.05067329989771498,5071.428571428572,4.096686498773014,500.0,0.024066168920981262,0.7394366197183099,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|1658|1661|1662,2024-09-27 12:00:00+09:00,414000.0,409750.0,401262.3308399219,12737.669160078105,0.030767316811782863,4821.428571428572,2.6418869369050886,500.0,0.039253649448446976,0.8814814814814814,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|1684|1690|1692,2024-10-08 12:00:00+09:00,443000.0,418000.0,396682.64281842124,46317.35718157876,0.10455385368302203,7178.571428571428,6.452169159622912,500.0,0.010795089150700916,3.482587064676617,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|7T|1768|1770|1772,2024-10-28 14:00:00+09:00,415000.0,411500.0,402067.13307449943,12932.866925500566,0.031163534760242327,5750.0,2.249194247913142,500.0,0.03866118803203007,0.6086956521739131,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|6T|1786|1790|1792,2024-11-01 10:00:00+09:00,416500.0,411500.0,399163.43706679996,17336.56293320004,0.04162440080000009,5107.142857142857,3.394571763144064,500.0,0.028840780143478437,0.9790209790209791,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|8T|1828|1832|1834,2024-11-12 10:00:00+09:00,426000.0,417750.0,372950.80422104214,53049.19577895786,0.12452862858910295,8535.714285714286,6.214968543141506,500.0,0.009425213571255055,0.9665271966527196,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|4T|1865|1866|1868,2024-11-20 09:00:00+09:00,393500.0,392750.0,373454.2325168893,20045.767483110714,0.05094222994437284,4928.571428571428,4.067257170486232,500.0,0.024942921263616778,0.15217391304347827,KEEP
373220.KS,KRLEVEL_RR|373220|3T|1970|1973|1975,2024-12-13 14:00:00+09:00,397500.0,394000.0,372755.1395776321,24744.86042236793,0.06225122118834699,5142.857142857143,4.811500637682652,500.0,0.02020621621886494,0.6805555555555555,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|2T|2192|2193|2194,2025-02-13 12:00:00+09:00,351500.0,347000.0,327997.3772907895,23502.622709210496,0.06686379149135277,3928.5714285714284,5.982485780526308,500.0,0.02127422144270111,1.1454545454545455,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|2222|2223|2224,2025-02-20 12:00:00+09:00,376500.0,370500.0,346330.0956005439,30169.904399456107,0.08013254820572671,4964.285714285715,6.077390814278927,500.0,0.016572806906508256,1.2086330935251797,ENTRY_GAP_TOO_HIGH
373220.KS,KRLEVEL_RR|373220|3T|2301|2302|2303,2025-03-12 13:00:00+09:00,349000.0,344500.0,334934.7511842901,14065.2488157099,0.040301572537850716,4142.857142857143,3.395060058964458,500.0,0.035548606821767345,1.086206896551724,ENTRY_GAP_TOO_HIGH
