date,realized_pnl_cum,active_mark_pnl,equity,drawdown_pct,universe,period
2023-10-10,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-11,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-12,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-13,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-16,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-17,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-18,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-19,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-20,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-23,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-24,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-25,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-26,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-27,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-30,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-31,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-01,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-02,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-03,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-06,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-07,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-08,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-09,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-10,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-13,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-14,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-15,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-16,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-17,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-20,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-21,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-22,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-23,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-24,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-27,-0.006507383563120383,0.00308901065614827,0.9965816270930279,1.0596399031644554,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-28,-0.006507383563120383,0.0030055238816577763,0.9964981403185373,1.0679284480330953,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-29,-0.006507383563120383,0.006925607429325068,1.0004182238662047,0.6787435912469553,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-11-30,-0.006507383563120383,0.008135111533496704,1.0016277279703762,0.5586643439961403,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-01,-0.006507383563120383,0.0068136592544400885,1.0003062756913197,0.6898577764117175,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-04,-0.006507383563120383,-0.0018851988320555567,0.9916074176048241,1.55347810425146,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-05,-0.006507383563120383,0.0012227860910223797,0.9947154025279019,1.244918183914745,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-06,-0.006507383563120383,0.003140662827234577,0.9966332792641142,1.0545118892937189,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-07,-0.006507383563120383,-0.0001368255470816373,0.993355790889798,1.3799000673940132,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-08,-0.010688122902426456,0.010338445574406205,0.9996503226719797,0.7549806185108809,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-11,-0.010688122902426456,0.017613390340425077,1.0069252674379985,0.032726028152774145,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-12,-0.010688122902426456,0.017272486011255573,1.0065843631088291,0.06657091969966,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-13,-0.010688122902426456,0.01844130085412249,1.007753177951696,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-14,-0.010688122902426456,0.01663705889430014,1.0059489359918736,0.17903609726039882,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-15,-0.010688122902426456,0.017673686344223737,1.0069855634417972,0.07617088456708387,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-18,-0.010688122902426456,0.02062123329915201,1.0099331103967255,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-19,-0.010688122902426456,0.01925993505954312,1.0085718121571166,0.13479093076512738,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-20,-0.010688122902426456,0.033065400852374006,1.0223772779499476,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-21,-0.010688122902426456,0.033617341194838946,1.0229292182924126,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-22,-0.010688122902426456,0.0372327823456912,1.0265446594432648,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-26,-0.010688122902426456,0.03669591600417593,1.0260077931017495,0.05229839116852597,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-27,-0.010688122902426456,0.03216309814097829,1.021474975238552,0.4938590988786018,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-12-28,-0.014473271225072942,0.04188485094646707,1.027411579721394,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-02,-0.014473271225072942,0.03823926179371545,1.0237659905686425,0.3548323986907187,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-03,-0.014473271225072942,0.02790313529637847,1.0134298640713055,1.3608680227139347,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-04,-0.008097318249516568,0.01973186724312137,1.0116345489936047,1.5356095881328913,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-05,-0.008097318249516568,0.017938061130110337,1.0098407428805938,1.7102042830357211,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-08,0.01013753838708664,0.0,1.0101375383870865,1.681316589695414,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-09,0.01013753838708664,-0.0010820756528187084,1.0090554627342678,1.7866371519877133,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-10,0.01013753838708664,-0.0001803459421364514,1.00995719244495,1.6988700167441473,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-11,0.01013753838708664,0.001803459421364514,1.011940997808451,1.5057823192082598,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-12,0.01013753838708664,-0.0014427675370916112,1.008694770849995,1.8217440060851353,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-15,0.01013753838708664,-0.006312107974775809,1.0038254304123106,2.2956865364004653,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-16,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-17,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-18,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-19,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-22,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-23,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-24,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-25,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-26,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-29,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-30,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-01-31,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-01,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-02,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-05,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-06,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-07,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-08,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-13,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-14,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-15,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-16,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-19,0.0037412509470657346,0.0,1.0037412509470658,2.303879890155325,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-20,0.0037412509470657346,-0.0011547465718860033,1.0025865043751798,2.416273656653367,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-21,0.0037412509470657346,-0.00168770652814108,1.0020535444189247,2.468147702729395,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-22,0.0037412509470657346,-0.00346423971565801,1.0002770112314079,2.641061189649463,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-23,0.0037412509470657346,-0.0012435732312618528,1.002497677715804,2.4249193309993755,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-26,0.0037412509470657346,-0.007994399343826184,0.9957468516032396,3.0819905812956794,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-27,0.0037412509470657346,-0.008438532640705421,0.9953027183063604,3.125218953025688,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-28,-0.006377486120114335,-0.0001356354553394899,0.9934868784245462,3.3019582382016077,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-02-29,-0.006377486120114335,-0.007121134790411941,0.9865013790894737,3.98187069713718,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-04,-0.013146165452179191,0.0,0.9868538345478208,3.9475655106565366,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-05,-0.013146165452179191,0.0,0.9868538345478208,3.9475655106565366,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-06,-0.013146165452179191,0.0,0.9868538345478208,3.9475655106565366,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-07,-0.013146165452179191,0.0,0.9868538345478208,3.9475655106565366,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-08,-0.013146165452179191,0.0,0.9868538345478208,3.9475655106565366,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-11,-0.013146165452179191,0.0,0.9868538345478208,3.9475655106565366,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-12,-0.013146165452179191,0.0,0.9868538345478208,3.9475655106565366,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-13,-0.013146165452179191,0.0,0.9868538345478208,3.9475655106565366,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-14,-0.013146165452179191,0.0016447563909130353,0.9884985909387338,3.78747811984097,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-15,-0.013146165452179191,-0.004486590335074486,0.9823672442127463,4.384254216879913,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-18,-0.013146165452179191,-0.005790633097691105,0.9810632014501297,4.511179276744459,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-19,-0.013146165452179191,-0.01584385909773395,0.9710099754500868,5.4896796361397655,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-20,-0.013146165452179191,-0.015196445605359083,0.9716573889424618,5.4266656011460634,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-21,-0.013146165452179191,-0.0021454004652012183,0.9847084340826197,4.156381578875557,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-22,-0.013146165452179191,-0.004816640574378821,0.982037193973442,4.416378659101383,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-25,-0.013146165452179191,-0.010906582563854633,0.9759472519839661,5.009124751288441,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-26,-0.013146165452179191,-0.005727927069306665,0.9811259074785141,4.505075975047057,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-27,-0.013146165452179191,-0.012271119160389896,0.9745827153874309,5.141937795590046,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-28,-0.025603945284442743,-0.005502798053239623,0.9688932566623176,5.695704059997553,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-03-29,-0.025603945284442743,-0.013125296376987377,0.9612707583385699,6.437616889694753,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-01,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-02,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-03,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-04,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-05,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-08,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-09,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-11,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-12,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-15,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-16,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-17,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-18,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-19,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-22,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-23,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-24,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-25,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-26,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-29,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-04-30,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-02,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-03,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-07,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-08,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-09,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-10,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-13,-0.03780549316111355,0.0,0.9621945068388864,6.3477066221302225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-14,-0.03780549316111355,-0.00258733898109911,0.9596071678577873,6.599537439707803,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-16,-0.03780549316111355,-0.0024911818544787762,0.9597033249844076,6.5901782764943295,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-17,-0.04934376502688052,-0.003789437151769757,0.9468667978213497,7.839582840003212,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-20,-0.04934376502688052,-0.006150446456991731,0.9445057885161278,8.069384542828306,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-21,-0.04934376502688052,-0.005716006971320122,0.9449402280017993,8.027099688905459,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-22,-0.04934376502688052,-0.005174822777147928,0.9454814121959715,7.974425161495635,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-23,-0.05842053271871944,0.0041432345658781065,0.9457227018471586,7.950939962773951,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-24,-0.05842053271871944,0.0023440504331785116,0.943923517714459,8.126058110964129,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-27,-0.05842053271871944,0.003531145249129915,0.9451106125304104,8.01051582592649,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-28,-0.05842053271871944,0.003987318645515768,0.9455667859267962,7.966115567511112,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-29,-0.05842053271871944,0.002999623855933302,0.9445790911372138,8.06224985381634,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-30,-0.05842053271871944,-0.0019295906002180863,0.9396498766810624,8.542020040705623,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-05-31,-0.05842053271871944,-0.006684914482844379,0.9348945527984361,9.004865114333827,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-03,-0.06399373705224994,0.0,0.93600626294775,8.896660167917393,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-04,-0.06399373705224994,0.0,0.93600626294775,8.896660167917393,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-05,-0.06399373705224994,0.0,0.93600626294775,8.896660167917393,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-07,-0.06399373705224994,0.0,0.93600626294775,8.896660167917393,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-10,-0.06399373705224994,0.0,0.93600626294775,8.896660167917393,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-11,-0.06399373705224994,0.0,0.93600626294775,8.896660167917393,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-12,-0.06399373705224994,0.0,0.93600626294775,8.896660167917393,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-13,-0.06399373705224994,0.0,0.93600626294775,8.896660167917393,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-14,-0.06399373705224994,0.0,0.93600626294775,8.896660167917393,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-17,-0.06399373705224994,-0.0016010633445158935,0.9344051996032341,9.052494828156476,KOSPI40_PIT,P1_2023_08_08_2024_08_07
