ticker,setup_id,entry_time,entry_open,level,stop,risk,risk_pct,atr14,r_atr,tick,tick_over_r,entry_gap_atr,decision
257720.KQ,KRLEVEL_RR|257720|3T|806|807|808,2024-02-29 10:00:00+09:00,9290.0,9060.0,8616.263586187388,673.7364138126122,0.07252275713806375,263.57142857142856,2.5561815158202092,10.0,0.014842599858022994,0.872628726287263,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|844|847|848,2024-03-11 14:00:00+09:00,9680.0,9565.0,9187.179213730107,492.8207862698928,0.05091123825102198,212.85714285714286,2.315265438851845,10.0,0.02029135190438885,0.5402684563758389,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|879|882|883,2024-03-19 13:00:00+09:00,9530.0,9420.0,8699.835681369424,830.1643186305755,0.08711063154570572,157.85714285714286,5.258959484537582,10.0,0.012045808011233035,0.6968325791855203,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|913|914|915,2024-03-27 09:00:00+09:00,11740.0,11700.0,11091.634836365896,648.3651636341037,0.05522701564174649,246.42857142857142,2.6310470408340443,10.0,0.015423407303300716,0.16231884057971016,KEEP
257720.KQ,KRLEVEL_RR|257720|2T|928|933|934,2024-04-01 10:00:00+09:00,12480.0,11700.0,11462.917037337464,1017.0829626625364,0.08149703226462632,422.85714285714283,2.405263763053296,10.0,0.009832039634035198,1.8445945945945947,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|982|984|986,2024-04-12 14:00:00+09:00,13410.0,13155.0,12155.612262940856,1254.3877370591435,0.09354121827435821,292.85714285714283,4.283275199714149,10.0,0.007972016709478169,0.8707317073170733,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|1006|1008|1010,2024-04-18 14:00:00+09:00,13240.0,13040.0,12062.19714995259,1177.8028500474102,0.08895791918787085,257.14285714285717,4.580344416851039,10.0,0.008490385296314634,0.7777777777777777,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|1027|1029|1031,2024-04-24 11:00:00+09:00,13140.0,13040.0,12588.741043938013,551.2589560619872,0.041952736382190804,291.42857142857144,1.8915748492323088,10.0,0.018140294846974846,0.3431372549019608,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|1042|1044|1046,2024-04-26 14:00:00+09:00,13520.0,13200.0,12891.436201120896,628.5637988791041,0.04649140524253728,207.14285714285714,3.034445925623261,10.0,0.015909284018317076,1.5448275862068965,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|1120|1121|1122,2024-05-20 12:00:00+09:00,30300.0,29575.0,27281.333494222006,3018.6665057779937,0.09962595728640243,1089.2857142857142,2.771234824976519,50.0,0.016563605123088486,0.6655737704918033,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|1145|1146|1147,2024-05-24 13:00:00+09:00,33450.0,32475.0,30139.34899256765,3310.6510074323487,0.0989731242879626,1025.0,3.229903421885218,50.0,0.015102769783873609,0.9512195121951219,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|1174|1178|1180,2024-06-03 10:00:00+09:00,42250.0,39650.0,36673.66256719104,5576.337432808963,0.13198431793630683,1582.142857142857,3.52454736159483,50.0,0.008966458827584534,1.6433408577878104,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|1196|1197|1198,2024-06-07 10:00:00+09:00,42650.0,41200.0,38314.611524592074,4335.388475407926,0.10165037456993965,1785.7142857142858,2.4278175462284386,50.0,0.011532991860734093,0.8119999999999999,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|1306|1310|1311,2024-07-04 09:00:00+09:00,44450.0,43700.0,40631.6333626217,3818.366637378298,0.08590251152707082,1539.2857142857142,2.480609416394254,50.0,0.013094604250557288,0.4872389791183295,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|1329|1332|1333,2024-07-09 13:00:00+09:00,44600.0,43700.0,39949.9508413219,4650.049158678099,0.10426119189861209,1139.2857142857142,4.081547850877328,50.0,0.010752574498419676,0.7899686520376176,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|5T|1378|1383|1384,2024-07-22 10:00:00+09:00,44500.0,43700.0,40619.83559462505,3880.164405374948,0.08719470573876287,1189.2857142857142,3.2626007012161726,50.0,0.012886051923660281,0.6726726726726727,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|5T|1414|1417|1418,2024-07-29 14:00:00+09:00,45500.0,45000.0,40695.00179030757,4804.998209692429,0.10560435625697645,1214.2857142857142,3.957057349158471,50.0,0.010405831140403388,0.411764705882353,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|8T|1433|1434|1435,2024-08-01 13:00:00+09:00,47050.0,46175.0,43889.5635472385,3160.4364527615035,0.06717186934668445,917.8571428571429,3.4432770691565016,50.0,0.015820599701130318,0.9533073929961089,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|1486|1492|1493,2024-08-16 11:00:00+09:00,45650.0,43450.0,39863.47686387493,5786.52313612507,0.1267584476697715,2367.8571428571427,2.4437805099774055,50.0,0.0086407673180898,0.9291101055806938,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|1558|1563|1564,2024-09-03 10:00:00+09:00,42550.0,40475.0,36197.31240439842,6352.687595601579,0.14929935594833324,1028.5714285714287,6.176224051279313,50.0,0.007870684532735182,2.0173611111111107,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|1588|1589|1591,2024-09-09 13:00:00+09:00,41800.0,40475.0,38027.624919675,3772.3750803250005,0.09024820766327753,1107.142857142857,3.407306524164517,50.0,0.013254249361569943,1.196774193548387,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|1609|1610|1611,2024-09-13 09:00:00+09:00,44150.0,43525.0,40840.6451542382,3309.3548457618017,0.07495707464919144,1028.5714285714287,3.217428322268418,50.0,0.015108685024827,0.6076388888888888,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|1691|1693|1694,2024-10-10 14:00:00+09:00,42900.0,42800.0,40813.71802759826,2086.281972401739,0.048631281407965944,660.7142857142857,3.1576159582296595,50.0,0.023966079686936915,0.15135135135135136,KEEP
257720.KQ,KRLEVEL_RR|257720|3T|1768|1773|1774,2024-10-30 10:00:00+09:00,38100.0,37800.0,35845.47196541689,2254.5280345831125,0.059173964162286416,596.4285714285714,3.780047004091446,50.0,0.022177590712126834,0.5029940119760479,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|1948|1954|1955,2024-12-11 12:00:00+09:00,27000.0,26450.0,24264.301532519527,2735.6984674804735,0.10132216546223975,757.1428571428571,3.6131866551628895,50.0,0.018276868081170163,0.7264150943396227,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|2029|2030|2031,2025-01-02 11:00:00+09:00,34700.0,32550.0,29890.975984277055,4809.0240157229455,0.1385885883493644,875.0,5.496027446540509,50.0,0.010397120046921506,2.4571428571428573,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2091|2092|2094,2025-01-16 14:00:00+09:00,33500.0,32500.0,30450.365857792614,3049.6341422073856,0.09103385499126525,567.8571428571429,5.370424904516151,50.0,0.01639540930762567,1.761006289308176,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2183|2187|2188,2025-02-13 12:00:00+09:00,30100.0,29075.0,27286.456760258752,2813.543239741248,0.09347319733359627,689.2857142857143,4.0818243892619135,50.0,0.017771185917369564,1.4870466321243523,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|2204|2205|2207,2025-02-18 13:00:00+09:00,31850.0,31550.0,30521.071383392416,1328.9286166075835,0.041724603347176877,425.0,3.126890862606079,50.0,0.0376242932653804,0.7058823529411765,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|2223|2226|2227,2025-02-24 09:00:00+09:00,33800.0,32450.0,31287.395921728785,2512.6040782712153,0.07433739876542057,696.4285714285714,3.6078417534150784,50.0,0.019899673184643658,1.9384615384615385,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|2302|2304|2305,2025-03-14 09:00:00+09:00,26750.0,26550.0,23479.600228032497,3270.3997719675026,0.1222579354006543,485.7142857142857,6.733176001109564,50.0,0.015288650772477133,0.4117647058823529,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|2324|2328|2330,2025-03-20 10:00:00+09:00,28800.0,26550.0,25883.124530259778,2916.875469740222,0.10128039825486881,414.2857142857143,7.040733892476398,50.0,0.017141629979991233,5.431034482758621,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|2379|2380|2382,2025-04-01 14:00:00+09:00,26900.0,26525.0,23744.362688213798,3155.637311786202,0.11730993724112276,653.5714285714286,4.828297526230255,50.0,0.01584465990855528,0.5737704918032787,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|2396|2399|2400,2025-04-04 14:00:00+09:00,28700.0,27500.0,26800.83199189778,1899.1680081022205,0.0661731013276035,776.7857142857143,2.4449059414649272,50.0,0.02632731795538376,1.5448275862068965,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|2420|2426|2427,2025-04-11 11:00:00+09:00,30300.0,28850.0,26393.065705324065,3906.9342946759352,0.12894172589689556,921.4285714285714,4.240083730656053,50.0,0.012797758095941386,1.573643410852713,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2441|2442|2444,2025-04-16 10:00:00+09:00,33300.0,31950.0,30972.850168959707,2327.149831040293,0.06988437931051932,639.2857142857143,3.6402343725769946,50.0,0.0214855095847648,2.1117318435754187,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2457|2458|2460,2025-04-18 14:00:00+09:00,33900.0,33500.0,31994.234397486645,1905.7656025133547,0.05621727441042344,635.7142857142857,2.9978335320434795,50.0,0.026236175075286902,0.6292134831460675,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2488|2490|2492,2025-04-28 10:00:00+09:00,35750.0,33500.0,31516.422853622822,4233.577146377178,0.11842173836020078,735.7142857142857,5.75437670381364,50.0,0.01181034342146966,3.0582524271844664,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2570|2571|2572,2025-05-20 12:00:00+09:00,40950.0,39300.0,36294.08332537225,4655.916674627748,0.11369759889200849,951.7857142857143,4.891769864524463,50.0,0.010739023804372019,1.7335834896810505,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2594|2595|2597,2025-05-26 13:00:00+09:00,41400.0,40275.0,38149.887256757596,3250.1127432424037,0.07850513872566192,744.6428571428571,4.364659799078528,50.0,0.015384081707306744,1.510791366906475,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2704|2709|2711,2025-06-24 13:00:00+09:00,58000.0,57550.0,55381.4071977211,2618.592802278901,0.04514815176342933,1264.2857142857142,2.071203346435289,100.0,0.03818844988536297,0.3559322033898305,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2732|2733|2734,2025-06-30 12:00:00+09:00,62200.0,58650.0,54523.16550802061,7676.834491979389,0.12342177639838246,1571.4285714285713,4.885258313077793,100.0,0.01302620241513323,2.2590909090909093,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2768|2770|2772,2025-07-08 14:00:00+09:00,53500.0,52900.0,49050.48418134456,4449.51581865544,0.08316851997486803,1064.2857142857142,4.180753118199743,100.0,0.022474355430029267,0.563758389261745,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2865|2869|2870,2025-07-31 10:00:00+09:00,52500.0,50200.0,47486.39380205524,5013.606197944762,0.09549726091323357,860.7142857142857,5.824936661512587,100.0,0.019945722909189237,2.6721991701244816,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|2888|2891|2893,2025-08-06 09:00:00+09:00,52700.0,51400.0,47442.57623399481,5257.423766005188,0.09976136178377965,807.1428571428571,6.513622364962179,100.0,0.01902072278187007,1.6106194690265487,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|2908|2909|2910,2025-08-08 14:00:00+09:00,54050.0,52500.0,47772.54125641068,6277.458743589319,0.11614169738370618,1235.7142857142858,5.0800244167774835,100.0,0.015930013096800075,1.2543352601156068,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|3062|3066|3068,2025-09-17 10:00:00+09:00,43700.0,42950.0,40548.53068418568,3151.46931581432,0.07211600265021327,621.4285714285714,5.071329933494308,50.0,0.015865615365219035,1.206896551724138,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3086|3087|3088,2025-09-22 12:00:00+09:00,46900.0,46050.0,44189.625007219525,2710.3749927804747,0.05779051157314445,610.7142857142857,4.43804092385107,50.0,0.018447631834407837,1.391812865497076,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|5T|3119|3120|3122,2025-09-30 10:00:00+09:00,46300.0,46000.0,44146.42802275154,2153.571977248459,0.04651343363387601,650.0,3.3131876573053214,50.0,0.023217241182662114,0.46153846153846156,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|3162|3163|3164,2025-10-16 10:00:00+09:00,44400.0,42950.0,42225.08213484427,2174.9178651557304,0.04898463660260654,714.2857142857143,3.0448850112180224,50.0,0.02298937389822758,2.03,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3177|3180|3181,2025-10-21 09:00:00+09:00,44400.0,43775.0,41950.43312672703,2449.566873272968,0.0551704250737155,571.4285714285714,4.286742028227694,50.0,0.02041177178935022,1.09375,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3210|3211|3212,2025-10-28 10:00:00+09:00,45700.0,43775.0,43473.65013280421,2226.349867195793,0.04871662729093639,635.7142857142857,3.5021233866001245,50.0,0.022458285077617955,3.0280898876404496,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|3293|3297|3299,2025-11-17 14:00:00+09:00,44800.0,44350.0,41812.331956664246,2987.668043335754,0.0666890188244588,1017.8571428571429,2.935252814505302,50.0,0.016735460323823198,0.4421052631578947,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|10T|3311|3312|3313,2025-11-20 10:00:00+09:00,47300.0,46475.0,43907.7882240458,3392.2117759542016,0.07171695086583936,942.8571428571429,3.5978003684362743,50.0,0.014739645783446232,0.875,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|3347|3348|3349,2025-11-28 10:00:00+09:00,44500.0,43325.0,42108.96510576576,2391.034894234239,0.053731121218746944,739.2857142857143,3.234250098481096,50.0,0.020911447223363577,1.5893719806763285,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3362|3363|3364,2025-12-02 13:00:00+09:00,45000.0,44375.0,42630.6618614509,2369.338138549101,0.05265195863442447,610.7142857142857,3.879618004641803,50.0,0.021102939756255403,1.023391812865497,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3481|3482|3483,2026-01-02 13:00:00+09:00,40250.0,39875.0,38380.15733326519,1869.8426667348103,0.04645571842819404,501.7857142857143,3.7263768447384122,50.0,0.02674021771431277,0.7473309608540926,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|3503|3506|3507,2026-01-08 13:00:00+09:00,42050.0,41650.0,39803.90658743969,2246.093412560309,0.053414825506784995,591.0714285714286,3.8000371934555077,50.0,0.022260872909557795,0.676737160120846,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|3536|3537|3539,2026-01-16 09:00:00+09:00,42900.0,42550.0,41088.44627670461,1811.5537232953866,0.04222735951737498,673.2142857142857,2.690902082348585,50.0,0.027600616728630768,0.5198938992042441,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3554|3555|3556,2026-01-20 14:00:00+09:00,43950.0,43375.0,39181.766557119714,4768.233442880286,0.10849222850694622,930.3571428571429,5.125164545130442,50.0,0.010486063780005942,0.6180422264875239,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3631|3634|3635,2026-02-10 09:00:00+09:00,44700.0,44175.0,40254.517043399195,4445.482956600805,0.0994515202818972,989.2857142857143,4.493628981401535,50.0,0.011247371880204443,0.5306859205776173,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3672|3674|3675,2026-02-23 13:00:00+09:00,45100.0,44525.0,41814.11129914252,3285.888700857482,0.07285784259107499,457.14285714285717,7.187881533125742,50.0,0.015216583564425677,1.2578125,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3822|3827|3829,2026-04-01 11:00:00+09:00,39500.0,37975.0,36820.84524050071,2679.154759499288,0.06782670277213387,973.2142857142857,2.752892963889177,50.0,0.0186626023833519,1.5669724770642202,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|5T|3852|3858|3860,2026-04-08 12:00:00+09:00,41650.0,40200.0,38200.25555285714,3449.7444471428607,0.08282699753044083,1032.142857142857,3.3423129591695537,50.0,0.014493827228683817,1.4048442906574394,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|3922|3923|3924,2026-04-24 10:00:00+09:00,48700.0,47325.0,46522.78244987694,2177.2175501230595,0.044706725875216825,950.0,2.2918079474979574,50.0,0.02296509138334565,1.4473684210526316,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|4190|4191|4192,2026-07-01 14:00:00+09:00,35650.0,34700.0,31414.67808459265,4235.321915407349,0.11880285877720473,903.5714285714286,4.6873127917551685,50.0,0.01180547807195219,1.051383399209486,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|4206|4208|4210,2026-07-06 14:00:00+09:00,37850.0,37050.0,33737.46208553642,4112.537914463581,0.10865357766086078,1096.4285714285713,3.7508489122143414,50.0,0.012157942623252814,0.729641693811075,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|8T|4224|4230|4232,2026-07-10 12:00:00+09:00,37400.0,36350.0,35058.23879536584,2341.76120463416,0.06261393595278503,1089.2857142857142,2.149813564910049,50.0,0.021351451164642217,0.9639344262295082,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|4252|4256|4257,2026-07-16 13:00:00+09:00,35850.0,35875.0,34872.76014351343,977.2398564865725,0.027259131282749583,785.7142857142857,1.243759817346547,50.0,0.05116451162743484,-0.03181818181818182,KEEP
257720.KQ,KRLEVEL_RR|257720|2T|4269|4273|4275,2026-07-22 13:00:00+09:00,36150.0,35875.0,33028.0608449162,3121.9391550837972,0.08636069585294046,882.1428571428571,3.539040337746815,50.0,0.01601568689081576,0.3117408906882591,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|4288|4290|4291,2026-07-27 11:00:00+09:00,38950.0,35875.0,34504.903525022026,4445.096474977974,0.11412314441535236,978.5714285714286,4.542434353992091,50.0,0.011248349789809174,3.1423357664233578,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|6T|4326|4331|4333,2026-08-05 11:00:00+09:00,37450.0,37000.0,32286.18593752703,5163.814062472971,0.13788555574026626,1117.857142857143,4.619386381764958,50.0,0.009682765373634465,0.402555910543131,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|3T|258|262|264,2023-10-18 10:00:00+09:00,19040.0,18420.0,16966.798614003288,2073.201385996712,0.10888662741579369,499.2857142857143,4.152334678677248,10.0,0.0048234580912130745,1.2417739628040056,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|5T|314|317|318,2023-10-31 10:00:00+09:00,17410.0,16940.0,16896.515962875805,513.4840371241953,0.0294936264861686,464.2857142857143,1.1059656184213438,10.0,0.01947480209123097,1.0123076923076924,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|6T|338|339|340,2023-11-03 14:00:00+09:00,19920.0,18435.0,16591.964745297282,3328.035254702718,0.16707004290676294,476.42857142857144,6.9853813442036055,10.0,0.003004775861634695,3.1169415292353824,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|3T|352|353|354,2023-11-08 10:00:00+09:00,20300.0,19340.0,19061.178734734392,1238.8212652656075,0.06102567809190185,650.7142857142857,1.9037867962369381,50.0,0.04036094746022933,1.4753018660812296,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|2T|378|383|385,2023-11-15 11:00:00+09:00,19280.0,18940.0,18271.64301297801,1008.3569870219908,0.05230067360072566,562.8571428571429,1.7914971850644505,10.0,0.009917122734016336,0.6040609137055837,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|2T|408|409|411,2023-11-21 14:00:00+09:00,20750.0,20475.0,19848.68627249645,901.3137275035515,0.04343680614474947,582.8571428571429,1.5463715913051128,50.0,0.055474579465786496,0.47181372549019607,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|3T|490|491|492,2023-12-11 11:00:00+09:00,17260.0,16550.0,15556.891971436544,1703.1080285634562,0.09867369806277267,342.14285714285717,4.977768768243922,10.0,0.0058716181429987364,2.0751565762004174,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|2T|521|523|525,2023-12-18 14:00:00+09:00,16740.0,16540.0,15465.289013612899,1274.710986387101,0.07614760970054367,277.85714285714283,4.587648794195222,10.0,0.007844915519511515,0.7197943444730078,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|3T|565|568|569,2024-01-02 11:00:00+09:00,17050.0,16180.0,16062.795101995365,987.2048980046347,0.05790058052813107,294.2857142857143,3.3545797505011863,10.0,0.01012960938525758,2.9563106796116507,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|2T|604|608|609,2024-01-11 09:00:00+09:00,16070.0,15905.0,15404.819797081134,665.1802029188657,0.04139266975226295,250.0,2.660720811675463,10.0,0.015033520174110976,0.66,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|4T|643|645|646,2024-01-19 10:00:00+09:00,16010.0,15905.0,14715.648772468287,1294.3512275317134,0.08084642270654051,344.2857142857143,3.7595263870215745,10.0,0.007725878252589663,0.3049792531120332,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|3T|658|662|664,2024-01-24 10:00:00+09:00,16900.0,16310.0,15109.350062815056,1790.649937184944,0.10595561758490793,334.2857142857143,5.356645111237012,10.0,0.005584564460276843,1.764957264957265,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|6T|688|693|694,2024-01-31 10:00:00+09:00,17470.0,16855.0,16232.793629665148,1237.2063703348522,0.07081891072323138,353.57142857142856,3.499169532260188,10.0,0.008082725921701714,1.7393939393939395,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|2T|740|741|742,2024-02-14 10:00:00+09:00,16630.0,15825.0,15387.647845582333,1242.3521544176674,0.07470548132397278,315.0,3.94397509338942,10.0,0.008049247521679825,2.5555555555555554,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|4T|774|776|777,2024-02-22 09:00:00+09:00,18100.0,17785.0,16978.223807977105,1121.776192022895,0.06197658519463508,356.42857142857144,3.147267873410928,10.0,0.008914434154612459,0.8837675350701403,ENTRY_GAP_TOO_HIGH
018290.KQ,KRLEVEL_RR|018290|8T|858|859|860,2024-03-13 14:00:00+09:00,16090.0,15765.0,15190.793269431482,899.2067305685177,0.05588606156423354,256.42857142857144,3.5066557738048045,10.0,0.011120913200546846,1.267409470752089,ENTRY_GAP_TOO_HIGH
