ticker,setup_id,entry_mode,legacy_entry_i,chosen_entry_i,decision,legacy_entry_time,chosen_entry_time
005380.KS,KRLEVEL_RR|005380|3T|2858|2860|2862,PULLBACK,2863,2864.0,PULLBACK_HOLD,2025-07-28 14:00:00+09:00,2025-07-29 09:00:00+09:00
005490.KS,KRLEVEL_RR|005490|2T|3260|3263|3264,PULLBACK,3265,3266.0,PULLBACK_HOLD,2025-11-06 14:00:00+09:00,2025-11-07 09:00:00+09:00
005490.KS,KRLEVEL_RR|005490|2T|3415|3418|3420,PULLBACK,3421,3422.0,PULLBACK_HOLD,2025-12-15 09:00:00+09:00,2025-12-15 10:00:00+09:00
005490.KS,KRLEVEL_RR|005490|2T|3560|3561|3562,PULLBACK,3563,,NO_PULLBACK_HOLD,2026-01-21 09:00:00+09:00,
005490.KS,KRLEVEL_RR|005490|2T|3660|3663|3664,PULLBACK,3665,,NO_PULLBACK_HOLD,2026-02-13 09:00:00+09:00,
005930.KS,KRLEVEL_RR|005930|2T|712|715|717,PULLBACK,718,,NO_PULLBACK_HOLD,2024-02-05 09:00:00+09:00,
005930.KS,KRLEVEL_RR|005930|3T|2386|2391|2393,PULLBACK,2394,,NO_PULLBACK_HOLD,2025-04-02 13:00:00+09:00,
005930.KS,KRLEVEL_RR|005930|2T|3917|3919|3921,PULLBACK,3922,3923.0,PULLBACK_HOLD,2026-04-21 14:00:00+09:00,2026-04-22 09:00:00+09:00
006400.KS,KRLEVEL_RR|006400|3T|1540|1543|1544,PULLBACK,1545,1546.0,PULLBACK_HOLD,2024-08-27 14:00:00+09:00,2024-08-28 09:00:00+09:00
006400.KS,KRLEVEL_RR|006400|5T|2616|2622|2623,PULLBACK,2624,,NO_PULLBACK_HOLD,2025-05-30 09:00:00+09:00,
006400.KS,KRLEVEL_RR|006400|2T|2936|2939|2941,PULLBACK,2942,,NO_PULLBACK_HOLD,2025-08-18 09:00:00+09:00,
006400.KS,KRLEVEL_RR|006400|2T|3624|3627|3628,PULLBACK,3629,3630.0,PULLBACK_HOLD,2026-02-05 09:00:00+09:00,2026-02-05 10:00:00+09:00
006400.KS,KRLEVEL_RR|006400|3T|3725|3729|3731,PULLBACK,3732,3734.0,PULLBACK_HOLD,2026-03-06 10:00:00+09:00,2026-03-06 12:00:00+09:00
006400.KS,KRLEVEL_RR|006400|4T|3899|3901|3902,PULLBACK,3903,3904.0,PULLBACK_HOLD,2026-04-15 13:00:00+09:00,2026-04-15 14:00:00+09:00
009150.KS,KRLEVEL_RR|009150|3T|393|398|400,PULLBACK,401,402.0,PULLBACK_HOLD,2023-11-17 09:00:00+09:00,2023-11-17 10:00:00+09:00
009150.KS,KRLEVEL_RR|009150|2T|979|980|981,PULLBACK,982,984.0,PULLBACK_HOLD,2024-04-11 09:00:00+09:00,2024-04-11 11:00:00+09:00
009150.KS,KRLEVEL_RR|009150|4T|2613|2619|2620,PULLBACK,2621,2622.0,PULLBACK_HOLD,2025-05-29 12:00:00+09:00,2025-05-29 13:00:00+09:00
009150.KS,KRLEVEL_RR|009150|2T|2934|2939|2940,PULLBACK,2941,,NO_PULLBACK_HOLD,2025-08-14 14:00:00+09:00,
009150.KS,KRLEVEL_RR|009150|2T|4241|4243|4244,PULLBACK,4245,4247.0,PULLBACK_HOLD,2026-07-10 13:00:00+09:00,2026-07-13 09:00:00+09:00
009540.KS,KRLEVEL_RR|009540|6T|667|668|669,PULLBACK,670,,NO_PULLBACK_HOLD,2024-01-24 09:00:00+09:00,
009540.KS,KRLEVEL_RR|009540|3T|703|704|705,PULLBACK,706,707.0,PULLBACK_HOLD,2024-02-01 09:00:00+09:00,2024-02-01 10:00:00+09:00
009540.KS,KRLEVEL_RR|009540|2T|1592|1597|1598,PULLBACK,1599,1600.0,PULLBACK_HOLD,2024-09-09 14:00:00+09:00,2024-09-10 09:00:00+09:00
009540.KS,KRLEVEL_RR|009540|2T|2562|2568|2570,PULLBACK,2571,,NO_PULLBACK_HOLD,2025-05-19 10:00:00+09:00,
009540.KS,KRLEVEL_RR|009540|2T|2704|2710|2711,PULLBACK,2712,2713.0,PULLBACK_HOLD,2025-06-23 13:00:00+09:00,2025-06-23 14:00:00+09:00
009540.KS,KRLEVEL_RR|009540|2T|3339|3341|3343,PULLBACK,3344,3345.0,PULLBACK_HOLD,2025-11-26 10:00:00+09:00,2025-11-26 11:00:00+09:00
009540.KS,KRLEVEL_RR|009540|2T|3989|3992|3993,PULLBACK,3994,3995.0,PULLBACK_HOLD,2026-05-11 14:00:00+09:00,2026-05-12 09:00:00+09:00
010130.KS,KRLEVEL_RR|010130|2T|539|542|544,PULLBACK,545,546.0,PULLBACK_HOLD,2023-12-21 09:00:00+09:00,2023-12-21 10:00:00+09:00
010130.KS,KRLEVEL_RR|010130|6T|981|982|983,PULLBACK,984,,NO_PULLBACK_HOLD,2024-04-11 11:00:00+09:00,
010130.KS,KRLEVEL_RR|010130|2T|1155|1157|1159,PULLBACK,1160,1161.0,PULLBACK_HOLD,2024-05-27 13:00:00+09:00,2024-05-27 14:00:00+09:00
010130.KS,KRLEVEL_RR|010130|3T|1285|1286|1287,PULLBACK,1288,1290.0,PULLBACK_HOLD,2024-06-27 09:00:00+09:00,2024-06-27 11:00:00+09:00
010130.KS,KRLEVEL_RR|010130|4T|3780|3782|3784,PULLBACK,3785,,NO_PULLBACK_HOLD,2026-03-19 09:00:00+09:00,
010140.KS,KRLEVEL_RR|010140|3T|2894|2897|2899,PULLBACK,2900,,NO_PULLBACK_HOLD,2025-08-06 09:00:00+09:00,
010950.KS,KRLEVEL_RR|010950|3T|2780|2782|2783,PULLBACK,2784,2785.0,PULLBACK_HOLD,2025-07-09 13:00:00+09:00,2025-07-09 14:00:00+09:00
010950.KS,KRLEVEL_RR|010950|3T|4103|4105|4107,PULLBACK,4108,4111.0,PULLBACK_HOLD,2026-06-09 14:00:00+09:00,2026-06-10 11:00:00+09:00
010950.KS,KRLEVEL_RR|010950|2T|4284|4286|4287,PULLBACK,4288,4291.0,PULLBACK_HOLD,2026-07-22 14:00:00+09:00,2026-07-23 11:00:00+09:00
011200.KS,KRLEVEL_RR|011200|4T|1459|1461|1463,PULLBACK,1464,,NO_PULLBACK_HOLD,2024-08-07 11:00:00+09:00,
011200.KS,KRLEVEL_RR|011200|2T|1738|1740|1741,PULLBACK,1742,1743.0,PULLBACK_HOLD,2024-10-21 13:00:00+09:00,2024-10-21 14:00:00+09:00
011200.KS,KRLEVEL_RR|011200|2T|2275|2278|2280,PULLBACK,2281,2282.0,PULLBACK_HOLD,2025-03-06 14:00:00+09:00,2025-03-07 09:00:00+09:00
011200.KS,KRLEVEL_RR|011200|3T|3056|3060|3061,PULLBACK,3062,,NO_PULLBACK_HOLD,2025-09-15 09:00:00+09:00,
011200.KS,KRLEVEL_RR|011200|2T|3417|3418|3419,PULLBACK,3420,3421.0,PULLBACK_HOLD,2025-12-12 14:00:00+09:00,2025-12-15 09:00:00+09:00
011200.KS,KRLEVEL_RR|011200|2T|3729|3735|3736,PULLBACK,3737,,NO_PULLBACK_HOLD,2026-03-09 09:00:00+09:00,
011200.KS,KRLEVEL_RR|011200|6T|4259|4263|4264,PULLBACK,4265,4266.0,PULLBACK_HOLD,2026-07-16 09:00:00+09:00,2026-07-16 10:00:00+09:00
012330.KS,KRLEVEL_RR|012330|2T|3556|3561|3563,PULLBACK,3564,3565.0,PULLBACK_HOLD,2026-01-21 10:00:00+09:00,2026-01-21 11:00:00+09:00
012330.KS,KRLEVEL_RR|012330|5T|3683|3687|3689,PULLBACK,3690,3691.0,PULLBACK_HOLD,2026-02-24 10:00:00+09:00,2026-02-24 11:00:00+09:00
012330.KS,KRLEVEL_RR|012330|2T|4121|4125|4127,PULLBACK,4128,4130.0,PULLBACK_HOLD,2026-06-15 10:00:00+09:00,2026-06-15 12:00:00+09:00
012330.KS,KRLEVEL_RR|012330|3T|4325|4329|4330,PULLBACK,4331,4332.0,PULLBACK_HOLD,2026-08-03 09:00:00+09:00,2026-08-03 10:00:00+09:00
012450.KS,KRLEVEL_RR|012450|5T|3732|3734|3735,PULLBACK,3736,3737.0,PULLBACK_HOLD,2026-04-01 14:00:00+09:00,2026-04-02 09:00:00+09:00
0126Z0.KS,KRLEVEL_RR|0126Z0|4T|545|547|549,PULLBACK,550,552.0,PULLBACK_HOLD,2026-04-13 09:00:00+09:00,2026-04-13 11:00:00+09:00
0126Z0.KS,KRLEVEL_RR|0126Z0|2T|739|740|741,PULLBACK,742,,NO_PULLBACK_HOLD,2026-06-02 09:00:00+09:00,
0126Z0.KS,KRLEVEL_RR|0126Z0|2T|990|992|993,PULLBACK,994,996.0,PULLBACK_HOLD,2026-08-03 09:00:00+09:00,2026-08-03 11:00:00+09:00
015760.KS,KRLEVEL_RR|015760|2T|698|703|704,PULLBACK,705,706.0,PULLBACK_HOLD,2024-01-31 14:00:00+09:00,2024-02-01 09:00:00+09:00
015760.KS,KRLEVEL_RR|015760|4T|4175|4179|4180,PULLBACK,4181,,NO_PULLBACK_HOLD,2026-06-26 09:00:00+09:00,
017670.KS,KRLEVEL_RR|017670|3T|1870|1873|1874,PULLBACK,1875,,NO_PULLBACK_HOLD,2024-11-21 09:00:00+09:00,
018260.KS,KRLEVEL_RR|018260|2T|822|825|826,PULLBACK,827,830.0,PULLBACK_HOLD,2024-03-05 10:00:00+09:00,2024-03-05 13:00:00+09:00
018260.KS,KRLEVEL_RR|018260|3T|1904|1906|1908,PULLBACK,1909,1910.0,PULLBACK_HOLD,2024-11-28 13:00:00+09:00,2024-11-28 14:00:00+09:00
018260.KS,KRLEVEL_RR|018260|7T|1965|1968|1970,PULLBACK,1971,1972.0,PULLBACK_HOLD,2024-12-13 09:00:00+09:00,2024-12-13 10:00:00+09:00
018260.KS,KRLEVEL_RR|018260|2T|2541|2543|2545,PULLBACK,2546,2547.0,PULLBACK_HOLD,2025-05-13 09:00:00+09:00,2025-05-13 10:00:00+09:00
018260.KS,KRLEVEL_RR|018260|2T|3122|3126|3127,PULLBACK,3128,3129.0,PULLBACK_HOLD,2025-09-30 09:00:00+09:00,2025-09-30 10:00:00+09:00
018260.KS,KRLEVEL_RR|018260|7T|3661|3662|3664,PULLBACK,3665,,NO_PULLBACK_HOLD,2026-02-13 09:00:00+09:00,
024110.KS,KRLEVEL_RR|024110|2T|571|572|574,PULLBACK,575,,NO_PULLBACK_HOLD,2024-01-02 10:00:00+09:00,
024110.KS,KRLEVEL_RR|024110|2T|1348|1351|1352,PULLBACK,1353,,NO_PULLBACK_HOLD,2024-07-11 14:00:00+09:00,
024110.KS,KRLEVEL_RR|024110|6T|1863|1866|1868,PULLBACK,1869,1870.0,PULLBACK_HOLD,2024-11-20 09:00:00+09:00,2024-11-20 10:00:00+09:00
024110.KS,KRLEVEL_RR|024110|5T|4326|4328|4330,PULLBACK,4331,,NO_PULLBACK_HOLD,2026-08-03 09:00:00+09:00,
030200.KS,KRLEVEL_RR|030200|2T|1462|1466|1467,PULLBACK,1468,1469.0,PULLBACK_HOLD,2024-08-08 09:00:00+09:00,2024-08-08 10:00:00+09:00
030200.KS,KRLEVEL_RR|030200|3T|2402|2405|2407,PULLBACK,2408,,NO_PULLBACK_HOLD,2025-04-07 09:00:00+09:00,
030200.KS,KRLEVEL_RR|030200|3T|3285|3288|3289,PULLBACK,3290,3291.0,PULLBACK_HOLD,2025-11-13 10:00:00+09:00,2025-11-13 11:00:00+09:00
030200.KS,KRLEVEL_RR|030200|4T|4190|4191|4192,PULLBACK,4193,4194.0,PULLBACK_HOLD,2026-06-30 09:00:00+09:00,2026-06-30 10:00:00+09:00
032830.KS,KRLEVEL_RR|032830|4T|1702|1704|1705,PULLBACK,1706,1708.0,PULLBACK_HOLD,2024-10-11 13:00:00+09:00,2024-10-14 09:00:00+09:00
033780.KS,KRLEVEL_RR|033780|5T|3551|3554|3555,PULLBACK,3556,3558.0,PULLBACK_HOLD,2026-01-19 14:00:00+09:00,2026-01-20 10:00:00+09:00
033780.KS,KRLEVEL_RR|033780|5T|3869|3872|3874,PULLBACK,3875,3876.0,PULLBACK_HOLD,2026-04-09 09:00:00+09:00,2026-04-09 10:00:00+09:00
034020.KS,KRLEVEL_RR|034020|7T|2525|2530|2532,PULLBACK,2533,2534.0,PULLBACK_HOLD,2025-05-08 14:00:00+09:00,2025-05-09 09:00:00+09:00
034020.KS,KRLEVEL_RR|034020|2T|3069|3070|3071,PULLBACK,3072,3073.0,PULLBACK_HOLD,2025-09-16 13:00:00+09:00,2025-09-16 14:00:00+09:00
034730.KS,KRLEVEL_RR|034730|2T|820|823|825,PULLBACK,826,827.0,PULLBACK_HOLD,2024-03-05 09:00:00+09:00,2024-03-05 10:00:00+09:00
034730.KS,KRLEVEL_RR|034730|3T|839|842|844,PULLBACK,845,,NO_PULLBACK_HOLD,2024-03-08 10:00:00+09:00,
034730.KS,KRLEVEL_RR|034730|2T|1437|1442|1443,PULLBACK,1444,,NO_PULLBACK_HOLD,2024-08-02 09:00:00+09:00,
034730.KS,KRLEVEL_RR|034730|5T|2241|2243|2245,PULLBACK,2246,,NO_PULLBACK_HOLD,2025-02-26 09:00:00+09:00,
034730.KS,KRLEVEL_RR|034730|2T|3645|3651|3652,PULLBACK,3653,3654.0,PULLBACK_HOLD,2026-02-11 09:00:00+09:00,2026-02-11 10:00:00+09:00
035420.KS,KRLEVEL_RR|035420|2T|1412|1416|1418,PULLBACK,1419,,NO_PULLBACK_HOLD,2024-07-26 14:00:00+09:00,
035420.KS,KRLEVEL_RR|035420|3T|1638|1643|1644,PULLBACK,1645,1646.0,PULLBACK_HOLD,2024-09-24 12:00:00+09:00,2024-09-24 13:00:00+09:00
035420.KS,KRLEVEL_RR|035420|5T|1798|1801|1803,PULLBACK,1804,1805.0,PULLBACK_HOLD,2024-11-05 09:00:00+09:00,2024-11-05 10:00:00+09:00
035420.KS,KRLEVEL_RR|035420|5T|4327|4328|4330,PULLBACK,4331,4332.0,PULLBACK_HOLD,2026-08-03 09:00:00+09:00,2026-08-03 10:00:00+09:00
035720.KS,KRLEVEL_RR|035720|3T|1036|1039|1040,PULLBACK,1041,1042.0,PULLBACK_HOLD,2024-04-24 14:00:00+09:00,2024-04-25 09:00:00+09:00
035720.KS,KRLEVEL_RR|035720|2T|1882|1888|1890,PULLBACK,1891,1893.0,PULLBACK_HOLD,2024-11-25 13:00:00+09:00,2024-11-26 09:00:00+09:00
035720.KS,KRLEVEL_RR|035720|3T|2289|2291|2292,PULLBACK,2293,,NO_PULLBACK_HOLD,2025-03-10 14:00:00+09:00,
042660.KS,KRLEVEL_RR|042660|2T|569|574|576,PULLBACK,577,580.0,PULLBACK_HOLD,2024-01-02 12:00:00+09:00,2024-01-03 09:00:00+09:00
042660.KS,KRLEVEL_RR|042660|4T|2810|2813|2814,PULLBACK,2815,2818.0,PULLBACK_HOLD,2025-07-16 14:00:00+09:00,2025-07-17 11:00:00+09:00
042660.KS,KRLEVEL_RR|042660|5T|3623|3626|3628,PULLBACK,3629,,NO_PULLBACK_HOLD,2026-02-05 09:00:00+09:00,
042660.KS,KRLEVEL_RR|042660|4T|4325|4328|4330,PULLBACK,4331,4332.0,PULLBACK_HOLD,2026-08-03 09:00:00+09:00,2026-08-03 10:00:00+09:00
051910.KS,KRLEVEL_RR|051910|3T|491|494|496,PULLBACK,497,,NO_PULLBACK_HOLD,2023-12-11 09:00:00+09:00,
051910.KS,KRLEVEL_RR|051910|2T|1301|1304|1305,PULLBACK,1306,1308.0,PULLBACK_HOLD,2024-07-02 09:00:00+09:00,2024-07-02 11:00:00+09:00
051910.KS,KRLEVEL_RR|051910|2T|3984|3986|3988,PULLBACK,3989,3991.0,PULLBACK_HOLD,2026-05-11 09:00:00+09:00,2026-05-11 11:00:00+09:00
055550.KS,KRLEVEL_RR|055550|2T|462|464|465,PULLBACK,466,468.0,PULLBACK_HOLD,2023-12-01 14:00:00+09:00,2023-12-04 10:00:00+09:00
055550.KS,KRLEVEL_RR|055550|2T|616|619|621,PULLBACK,622,,NO_PULLBACK_HOLD,2024-01-12 09:00:00+09:00,
055550.KS,KRLEVEL_RR|055550|2T|836|841|842,PULLBACK,843,844.0,PULLBACK_HOLD,2024-03-07 14:00:00+09:00,2024-03-08 09:00:00+09:00
055550.KS,KRLEVEL_RR|055550|2T|1096|1099|1100,PULLBACK,1101,1103.0,PULLBACK_HOLD,2024-05-10 14:00:00+09:00,2024-05-13 10:00:00+09:00
055550.KS,KRLEVEL_RR|055550|4T|1459|1461|1463,PULLBACK,1464,,NO_PULLBACK_HOLD,2024-08-07 11:00:00+09:00,
055550.KS,KRLEVEL_RR|055550|2T|3980|3985|3987,PULLBACK,3988,,NO_PULLBACK_HOLD,2026-05-08 14:00:00+09:00,
064350.KS,KRLEVEL_RR|064350|2T|2266|2268|2269,PULLBACK,2270,2271.0,PULLBACK_HOLD,2025-03-05 09:00:00+09:00,2025-03-05 10:00:00+09:00
064350.KS,KRLEVEL_RR|064350|2T|3123|3125|3126,PULLBACK,3127,3129.0,PULLBACK_HOLD,2025-09-29 14:00:00+09:00,2025-09-30 10:00:00+09:00
066570.KS,KRLEVEL_RR|066570|4T|4338|4340|4341,PULLBACK,4342,4343.0,PULLBACK_HOLD,2026-08-04 14:00:00+09:00,2026-08-05 09:00:00+09:00
068270.KS,KRLEVEL_RR|068270|3T|658|660|661,PULLBACK,662,663.0,PULLBACK_HOLD,2024-01-22 13:00:00+09:00,2024-01-22 14:00:00+09:00
068270.KS,KRLEVEL_RR|068270|4T|895|899|900,PULLBACK,901,902.0,PULLBACK_HOLD,2024-03-21 12:00:00+09:00,2024-03-21 13:00:00+09:00
068270.KS,KRLEVEL_RR|068270|2T|2657|2663|2665,PULLBACK,2666,2667.0,PULLBACK_HOLD,2025-06-12 09:00:00+09:00,2025-06-12 10:00:00+09:00
068270.KS,KRLEVEL_RR|068270|2T|2680|2682|2683,PULLBACK,2684,2685.0,PULLBACK_HOLD,2025-06-17 09:00:00+09:00,2025-06-17 10:00:00+09:00
068270.KS,KRLEVEL_RR|068270|3T|3521|3524|3525,PULLBACK,3526,,NO_PULLBACK_HOLD,2026-01-12 13:00:00+09:00,
068270.KS,KRLEVEL_RR|068270|7T|4190|4191|4192,PULLBACK,4193,,NO_PULLBACK_HOLD,2026-06-30 09:00:00+09:00,
068270.KS,KRLEVEL_RR|068270|4T|4206|4209|4211,PULLBACK,4212,4213.0,PULLBACK_HOLD,2026-07-03 10:00:00+09:00,2026-07-03 11:00:00+09:00
086790.KS,KRLEVEL_RR|086790|2T|1517|1523|1525,PULLBACK,1526,1527.0,PULLBACK_HOLD,2024-08-22 13:00:00+09:00,2024-08-22 14:00:00+09:00
086790.KS,KRLEVEL_RR|086790|2T|1669|1674|1675,PULLBACK,1676,,NO_PULLBACK_HOLD,2024-10-02 13:00:00+09:00,
086790.KS,KRLEVEL_RR|086790|2T|3201|3205|3206,PULLBACK,3207,3209.0,PULLBACK_HOLD,2025-10-24 10:00:00+09:00,2025-10-24 12:00:00+09:00
086790.KS,KRLEVEL_RR|086790|4T|4025|4027|4028,PULLBACK,4029,4031.0,PULLBACK_HOLD,2026-05-19 13:00:00+09:00,2026-05-20 09:00:00+09:00
086790.KS,KRLEVEL_RR|086790|5T|4213|4216|4217,PULLBACK,4218,4219.0,PULLBACK_HOLD,2026-07-06 10:00:00+09:00,2026-07-06 11:00:00+09:00
086790.KS,KRLEVEL_RR|086790|4T|4326|4329|4330,PULLBACK,4331,4332.0,PULLBACK_HOLD,2026-08-03 09:00:00+09:00,2026-08-03 10:00:00+09:00
096770.KS,KRLEVEL_RR|096770|3T|1288|1292|1293,PULLBACK,1294,1295.0,PULLBACK_HOLD,2024-06-28 09:00:00+09:00,2024-06-28 10:00:00+09:00
096770.KS,KRLEVEL_RR|096770|2T|2019|2021|2022,PULLBACK,2023,,NO_PULLBACK_HOLD,2024-12-26 13:00:00+09:00,
096770.KS,KRLEVEL_RR|096770|3T|2243|2247|2249,PULLBACK,2250,2251.0,PULLBACK_HOLD,2025-02-26 13:00:00+09:00,2025-02-26 14:00:00+09:00
096770.KS,KRLEVEL_RR|096770|2T|2279|2283|2284,PULLBACK,2285,2286.0,PULLBACK_HOLD,2025-03-07 12:00:00+09:00,2025-03-07 13:00:00+09:00
096770.KS,KRLEVEL_RR|096770|5T|2657|2663|2664,PULLBACK,2665,,NO_PULLBACK_HOLD,2025-06-11 14:00:00+09:00,
096770.KS,KRLEVEL_RR|096770|3T|2846|2850|2851,PULLBACK,2852,,NO_PULLBACK_HOLD,2025-07-25 09:00:00+09:00,
096770.KS,KRLEVEL_RR|096770|2T|3824|3825|3826,PULLBACK,3827,3828.0,PULLBACK_HOLD,2026-03-30 09:00:00+09:00,2026-03-30 10:00:00+09:00
105560.KS,KRLEVEL_RR|105560|2T|1926|1927|1928,PULLBACK,1929,,NO_PULLBACK_HOLD,2024-12-04 09:00:00+09:00,
105560.KS,KRLEVEL_RR|105560|6T|2170|2172|2174,PULLBACK,2175,,NO_PULLBACK_HOLD,2025-02-10 10:00:00+09:00,
105560.KS,KRLEVEL_RR|105560|4T|3935|3938|3939,PULLBACK,3940,,NO_PULLBACK_HOLD,2026-04-24 14:00:00+09:00,
207940.KS,KRLEVEL_RR|207940|3T|1456|1459|1461,PULLBACK,1462,1463.0,PULLBACK_HOLD,2024-08-07 09:00:00+09:00,2024-08-07 10:00:00+09:00
207940.KS,KRLEVEL_RR|207940|2T|2303|2304|2305,PULLBACK,2306,,NO_PULLBACK_HOLD,2025-03-13 09:00:00+09:00,
207940.KS,KRLEVEL_RR|207940|3T|2327|2333|2334,PULLBACK,2335,2338.0,PULLBACK_HOLD,2025-03-19 14:00:00+09:00,2025-03-20 11:00:00+09:00
207940.KS,KRLEVEL_RR|207940|2T|2572|2578|2580,PULLBACK,2581,2583.0,PULLBACK_HOLD,2025-05-20 14:00:00+09:00,2025-05-21 10:00:00+09:00
207940.KS,KRLEVEL_RR|207940|3T|2864|2868|2869,PULLBACK,2870,2871.0,PULLBACK_HOLD,2025-07-30 09:00:00+09:00,2025-07-30 10:00:00+09:00
207940.KS,KRLEVEL_RR|207940|3T|3278|3280|3281,PULLBACK,3282,3283.0,PULLBACK_HOLD,2025-12-04 13:00:00+09:00,2025-12-04 14:00:00+09:00
207940.KS,KRLEVEL_RR|207940|3T|3540|3545|3547,PULLBACK,3548,3550.0,PULLBACK_HOLD,2026-02-10 11:00:00+09:00,2026-02-10 13:00:00+09:00
259960.KS,KRLEVEL_RR|259960|3T|527|533|534,PULLBACK,535,536.0,PULLBACK_HOLD,2023-12-19 11:00:00+09:00,2023-12-19 12:00:00+09:00
259960.KS,KRLEVEL_RR|259960|2T|679|680|681,PULLBACK,682,683.0,PULLBACK_HOLD,2024-01-26 09:00:00+09:00,2024-01-26 10:00:00+09:00
259960.KS,KRLEVEL_RR|259960|2T|1384|1386|1388,PULLBACK,1389,1390.0,PULLBACK_HOLD,2024-07-19 14:00:00+09:00,2024-07-22 09:00:00+09:00
259960.KS,KRLEVEL_RR|259960|7T|1815|1819|1821,PULLBACK,1822,,NO_PULLBACK_HOLD,2024-11-08 09:00:00+09:00,
259960.KS,KRLEVEL_RR|259960|2T|4022|4023|4024,PULLBACK,4025,4026.0,PULLBACK_HOLD,2026-05-19 09:00:00+09:00,2026-05-19 10:00:00+09:00
267260.KS,KRLEVEL_RR|267260|2T|513|519|520,PULLBACK,521,522.0,PULLBACK_HOLD,2023-12-15 09:00:00+09:00,2023-12-15 10:00:00+09:00
