ticker,setup_id,entry_time,entry_open,level,stop,risk,risk_pct,atr14,r_atr,tick,tick_over_r,entry_gap_atr,decision
000270.KS,KRLEVEL_RR|000270|2T|1282|1283|1285,2024-06-26 13:00:00+09:00,129800.0,129100.0,125772.40425758061,4027.595742419391,0.031029243007853553,1192.857142857143,3.376427568495298,100.0,0.02482870834001072,0.5868263473053892,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|1316|1317|1318,2024-07-04 10:00:00+09:00,125800.0,122950.0,122144.81583461861,3655.18416538139,0.029055518007801193,1528.5714285714287,2.391241977352311,100.0,0.0273584026072092,1.8644859813084111,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1364|1365|1366,2024-07-16 10:00:00+09:00,122100.0,119850.0,118442.9012374345,3657.098762565496,0.02995166881708023,1092.857142857143,3.3463648807788853,100.0,0.027344079690603946,2.0588235294117645,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1499|1500|1501,2024-08-16 13:00:00+09:00,106500.0,105050.0,99027.40101421188,7472.598985788121,0.07016524869284621,878.5714285714286,8.505397219596237,100.0,0.01338222487118425,1.6504065040650406,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1528|1530|1531,2024-08-23 13:00:00+09:00,104100.0,103100.0,101784.20428299514,2315.795717004861,0.022245876244042857,764.2857142857143,3.0300130876699116,100.0,0.04318170176484098,1.308411214953271,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1624|1625|1626,2024-09-19 12:00:00+09:00,104000.0,102050.0,98706.27510602289,5293.724893977109,0.05090120090362605,1035.7142857142858,5.11118265625376,100.0,0.018890290297059856,1.8827586206896552,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|6T|1655|1656|1658,2024-09-26 14:00:00+09:00,104100.0,103200.0,102367.87127997537,1732.1287200246297,0.01663908472646138,878.5714285714286,1.9715286244182777,100.0,0.05773242995392286,1.024390243902439,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|1794|1796|1798,2024-11-04 10:00:00+09:00,97100.0,94150.0,92686.1104151674,4413.8895848326065,0.04545715329384765,1192.857142857143,3.700266717823742,100.0,0.022655754766414807,2.4730538922155687,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1869|1870|1871,2024-11-20 12:00:00+09:00,98900.0,97200.0,94695.57284258382,4204.427157416183,0.04251190250168031,1135.7142857142858,3.7020113335739975,100.0,0.02378445297205593,1.4968553459119496,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1884|1890|1891,2024-11-25 14:00:00+09:00,98100.0,97200.0,96875.0644092881,1224.9355907119025,0.012486601332435296,771.4285714285714,1.587879469441355,100.0,0.08163694545105221,1.1666666666666667,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|1917|1921|1923,2024-12-03 10:00:00+09:00,95300.0,94200.0,91854.08066144255,3445.919338557447,0.03615864993239714,1007.1428571428571,3.421480194312359,100.0,0.029019831915700803,1.0921985815602837,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|1954|1958|1959,2024-12-11 10:00:00+09:00,96500.0,95200.0,94830.70488670477,1669.2951132952294,0.017298394956427248,1014.2857142857143,1.6457839145164233,100.0,0.05990552491500293,1.2816901408450703,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1972|1973|1975,2024-12-13 14:00:00+09:00,98200.0,96750.0,95952.23284183485,2247.767158165152,0.022889685928362036,971.4285714285714,2.313877956934715,100.0,0.04448859377482399,1.4926470588235294,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|1989|1990|1991,2024-12-18 12:00:00+09:00,100800.0,98450.0,95924.81976971646,4875.180230283542,0.0483648832369399,1050.0,4.64302879074623,100.0,0.020512062175429353,2.238095238095238,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|5T|2121|2127|2128,2025-01-23 12:00:00+09:00,102100.0,101400.0,100556.44660680435,1543.5533931956452,0.015118054781544028,942.8571428571429,1.6371020836923509,100.0,0.06478557880849738,0.7424242424242424,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|2270|2273|2274,2025-03-05 14:00:00+09:00,95800.0,95200.0,91663.79765685715,4136.202343142853,0.04317538980316131,1167.857142857143,3.5417023121712505,100.0,0.024176766923838636,0.5137614678899083,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2300|2301|2302,2025-03-12 12:00:00+09:00,99000.0,98300.0,95900.04413667884,3099.9558633211564,0.03131268548809249,707.1428571428571,4.383775968332949,100.0,0.03225852380132419,0.98989898989899,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|2327|2329|2330,2025-03-19 10:00:00+09:00,96900.0,95800.0,93060.82076700909,3839.1792329909076,0.03962001272436437,1064.2857142857142,3.6072825007968263,100.0,0.026047234039160795,1.0335570469798658,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2343|2348|2349,2025-03-24 11:00:00+09:00,98200.0,95850.0,95279.32977651738,2920.6702234826225,0.029742059302267032,839.2857142857143,3.4799475003197204,100.0,0.03423871657812825,2.8,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2465|2466|2467,2025-04-21 09:00:00+09:00,87700.0,86700.0,84422.6270045595,3277.372995440499,0.037370273608215494,582.1428571428571,5.629843182351777,100.0,0.030512242622100262,1.7177914110429449,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2499|2502|2504,2025-04-29 10:00:00+09:00,89900.0,88600.0,86585.67682147713,3314.323178522871,0.03686677617934228,878.5714285714286,3.7724003657983896,100.0,0.030172072732076793,1.4796747967479675,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|2535|2540|2541,2025-05-12 11:00:00+09:00,91100.0,89700.0,89520.33982715632,1579.66017284368,0.01733984822001844,664.2857142857143,2.3779830558937114,100.0,0.06330475485748402,2.10752688172043,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2618|2619|2620,2025-05-29 12:00:00+09:00,93400.0,91400.0,87490.00818499194,5909.991815008063,0.06327614362963666,792.8571428571429,7.4540437306408,100.0,0.01692049720712914,2.5225225225225225,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2643|2647|2648,2025-06-09 10:00:00+09:00,95200.0,92750.0,89857.60252495791,5342.397475042089,0.056117620536156404,1071.4285714285713,4.986237643372617,100.0,0.018718187942242573,2.286666666666667,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2663|2664|2666,2025-06-12 10:00:00+09:00,98400.0,96300.0,93862.60521677864,4537.39478322136,0.04611173560184309,971.4285714285714,4.670847570963164,100.0,0.022039078541233787,2.161764705882353,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2714|2718|2720,2025-06-25 10:00:00+09:00,103900.0,96300.0,94052.66285985014,9847.337140149859,0.09477706583397362,1550.0,6.353120735580554,100.0,0.01015502958584377,4.903225806451613,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2744|2745|2746,2025-07-01 12:00:00+09:00,99400.0,98350.0,96339.49631336349,3060.5036866365117,0.030789775519482008,785.7142857142857,3.8951865102646517,100.0,0.032674360248818986,1.3363636363636364,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|2760|2761|2762,2025-07-04 10:00:00+09:00,100800.0,99750.0,98511.17482092998,2288.825179070016,0.022706598998710477,921.4285714285714,2.48399631837056,100.0,0.04369053648764538,1.1395348837209303,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2776|2777|2779,2025-07-09 09:00:00+09:00,98300.0,98350.0,98076.62949795021,223.37050204978732,0.002272334710577694,878.5714285714286,0.25424284786154655,100.0,0.44768668683795537,-0.05691056910569106,RISK_PCT_TOO_SMALL
000270.KS,KRLEVEL_RR|000270|2T|2792|2796|2798,2025-07-14 10:00:00+09:00,101100.0,100600.0,99077.08389022193,2022.9161097780743,0.020009061422137233,892.8571428571429,2.2656660429514432,100.0,0.04943358724399628,0.5599999999999999,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|5T|2817|2818|2820,2025-07-17 14:00:00+09:00,100700.0,99800.0,99411.66610648771,1288.3338935122883,0.012793782457917461,607.1428571428571,2.1219617069614163,100.0,0.07761962989840893,1.4823529411764707,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2840|2841|2843,2025-07-23 13:00:00+09:00,104900.0,103200.0,98228.54914404832,6671.4508559516835,0.06359819691088354,1107.142857142857,6.025826579569262,100.0,0.014989243293426761,1.535483870967742,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|2888|2889|2891,2025-08-04 13:00:00+09:00,103200.0,101450.0,100735.48719392031,2464.512806079685,0.023880938043407803,1214.2857142857142,2.0295987814773877,100.0,0.04057597093969683,1.4411764705882353,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|2930|2932|2933,2025-08-13 13:00:00+09:00,103000.0,102600.0,100808.24153928336,2191.7584607166355,0.02127920835647219,764.2857142857143,2.867721350470364,100.0,0.04562546548459686,0.5233644859813084,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|2945|2946|2948,2025-08-19 10:00:00+09:00,103500.0,102725.0,101900.3020773535,1599.6979226465046,0.015456018576294731,792.8571428571429,2.01763701955415,100.0,0.06251180212484256,0.9774774774774775,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3014|3016|3017,2025-09-03 13:00:00+09:00,107700.0,107100.0,105571.34623730482,2128.653762695176,0.019764658892248616,667.8571428571429,3.1872890564419745,100.0,0.04697804863924225,0.8983957219251336,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|3038|3039|3041,2025-09-09 13:00:00+09:00,105500.0,104700.0,103939.79699030203,1560.2030096979724,0.014788654120359929,635.7142857142857,2.4542519253675974,100.0,0.06409422323788379,1.258426966292135,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|3102|3103|3104,2025-09-24 10:00:00+09:00,103300.0,102500.0,101123.28034149924,2176.7196585007623,0.021071826316561106,735.7142857142857,2.9586480795155996,100.0,0.045940688599686745,1.087378640776699,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|3140|3141|3143,2025-10-02 13:00:00+09:00,103700.0,101800.0,100034.09062589495,3665.9093741050456,0.035351102932546244,664.2857142857143,5.5185732513409285,100.0,0.02727836119091539,2.8602150537634405,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3166|3167|3169,2025-10-16 09:00:00+09:00,109300.0,102500.0,101513.29501882764,7786.7049811723555,0.07124158262737745,785.7142857142857,9.910351794219363,100.0,0.012842402562032618,8.654545454545454,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3230|3236|3237,2025-10-31 11:00:00+09:00,120950.0,118400.0,112307.10292480512,8642.89707519488,0.07145842972463728,2400.0,3.6012071146645335,100.0,0.011570194476456287,1.0625,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3272|3273|3274,2025-11-10 12:00:00+09:00,114400.0,112050.0,109834.69805044873,4565.301949551271,0.03990648557300062,1310.7142857142858,3.483064157695792,100.0,0.021904356186085154,1.7929155313351497,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|3350|3351|3353,2025-11-27 14:00:00+09:00,113550.0,113200.0,111495.69193042033,2054.308069579667,0.018091660674413625,750.0,2.7390774261062227,100.0,0.04867819071579709,0.4666666666666667,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|3369|3370|3371,2025-12-02 14:00:00+09:00,116800.0,116200.0,110738.5577922843,6061.442207715707,0.05189590931263448,1185.7142857142858,5.11205969325421,100.0,0.016497723903513985,0.5060240963855421,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|3382|3383|3385,2025-12-05 10:00:00+09:00,121300.0,119800.0,117391.89502906748,3908.104970932516,0.03221850759218892,1214.2857142857142,3.2184393878267783,100.0,0.025587849032657616,1.2352941176470589,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|6T|3492|3497|3498,2026-01-06 10:00:00+09:00,123400.0,121900.0,119224.9158390639,4175.084160936094,0.0338337452263865,1157.142857142857,3.6080974230311926,100.0,0.023951612984390483,1.2962962962962963,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|3627|3628|3629,2026-02-05 10:00:00+09:00,157600.0,156000.0,147619.75002643274,9980.24997356726,0.06332645922314252,1953.5714285714287,5.108720278974101,100.0,0.010019789109977252,0.8190127970749542,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3647|3650|3652,2026-02-11 09:00:00+09:00,156400.0,154700.0,149828.91038826772,6571.0896117322845,0.042014639461203866,1675.0,3.9230385741685283,100.0,0.015218176270409708,1.0149253731343284,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3690|3692|3694,2026-02-25 09:00:00+09:00,175700.0,171500.0,171042.69537594353,4657.304624056473,0.02650714071745289,2000.0,2.3286523120282365,100.0,0.02147164681551383,2.1,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3705|3709|3711,2026-02-27 14:00:00+09:00,205500.0,200450.0,193066.0187167689,12433.981283231115,0.0605059916458935,4157.142857142857,2.990992061258344,500.0,0.04021238158644463,1.2147766323024056,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|3743|3746|3748,2026-03-11 09:00:00+09:00,169000.0,158600.0,148988.3348465825,20011.665153417503,0.11841221984270713,4085.714285714286,4.897960002584703,100.0,0.004997085411601665,2.5454545454545454,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|3779|3785|3787,2026-03-19 12:00:00+09:00,172900.0,171500.0,161403.48648572643,11496.513514273567,0.06649227018087661,2092.8571428571427,5.49321464845836,100.0,0.008698289257507886,0.6689419795221844,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3840|3841|3842,2026-04-01 13:00:00+09:00,153600.0,151850.0,143153.1829440851,10446.8170559149,0.06801313187444596,2500.0,4.17872682236596,100.0,0.009572293595720703,0.7,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3870|3871|3873,2026-04-08 14:00:00+09:00,159400.0,156200.0,148513.4158555098,10886.584144490189,0.06829726564924836,2050.0,5.310528850970824,100.0,0.009185617699065967,1.5609756097560976,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|3899|3903|3905,2026-04-16 10:00:00+09:00,157500.0,151800.0,145163.6727281756,12336.327271824412,0.07832588744015499,2064.285714285714,5.976075495001445,100.0,0.008106140328199242,2.7612456747404845,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|3950|3956|3958,2026-04-30 09:00:00+09:00,155400.0,156200.0,151920.95383873495,3479.0461612650543,0.02238768443542506,1678.5714285714287,2.0726232450089683,100.0,0.028743510538428125,-0.47659574468085103,KEEP
000270.KS,KRLEVEL_RR|000270|3T|3977|3983|3984,2026-05-08 11:00:00+09:00,166200.0,156300.0,153216.3193532569,12983.680646743102,0.0781208221825698,2585.714285714286,5.021312957303961,100.0,0.007701976251632818,3.8287292817679557,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|4003|4004|4006,2026-05-14 09:00:00+09:00,182100.0,174300.0,161427.5584111004,20672.441588899586,0.11352246891213391,5350.0,3.8640077736260907,100.0,0.004837357966158031,1.4579439252336448,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|6T|4038|4044|4046,2026-05-22 13:00:00+09:00,165400.0,163750.0,157649.71439134923,7750.285608650767,0.04685783318410379,3828.5714285714284,2.0243283306177378,100.0,0.012902750304889578,0.43097014925373134,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|4070|4074|4075,2026-06-01 12:00:00+09:00,172850.0,168900.0,158639.3771700295,14210.622829970496,0.08221361197553079,3535.714285714286,4.019166052920949,100.0,0.007036989243645109,1.1171717171717173,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|4105|4106|4107,2026-06-09 14:00:00+09:00,166400.0,162500.0,149272.86533782998,17127.13466217002,0.10292749196015638,3792.8571428571427,4.515628724489272,100.0,0.005838688255361094,1.0282485875706215,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|4121|4122|4124,2026-06-12 13:00:00+09:00,167700.0,162200.0,149413.38501779924,18286.614982200757,0.10904361945259844,3428.5714285714284,5.333596036475221,100.0,0.0054684806399289765,1.6041666666666667,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|4206|4208|4209,2026-07-02 14:00:00+09:00,147900.0,144200.0,136920.39242978347,10979.607570216525,0.07423669756738692,3017.8571428571427,3.638213159361689,100.0,0.00910779364020821,1.2260355029585799,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|4243|4246|4247,2026-07-13 10:00:00+09:00,149700.0,148350.0,143542.22679878256,6157.773201217438,0.04113408952049057,3228.5714285714284,1.907274885332835,100.0,0.016239636753791004,0.418141592920354,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|4260|4262|4264,2026-07-16 09:00:00+09:00,143400.0,144200.0,137962.79314942195,5437.206850578048,0.0379163657641426,2800.0,1.94185958949216,100.0,0.018391796146098188,-0.2857142857142857,KEEP
000270.KS,KRLEVEL_RR|000270|2T|4284|4285|4286,2026-07-22 13:00:00+09:00,149600.0,148350.0,136583.01021216254,13016.989787837461,0.08701196382244292,2635.714285714286,4.938695312458657,100.0,0.007682267684763483,0.47425474254742545,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|4T|240|241|243,2023-10-11 13:00:00+09:00,123400.0,122800.0,118612.33111673608,4787.668883263919,0.03879796501834618,1550.0,3.088818634363819,100.0,0.020886991652569454,0.3870967741935484,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|4T|259|260|262,2023-10-16 14:00:00+09:00,123600.0,122800.0,119968.0238707996,3631.976129200397,0.029384920139161788,1142.857142857143,3.177979113050347,100.0,0.027533220605724534,0.7,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|2T|294|297|298,2023-10-24 14:00:00+09:00,125700.0,124350.0,123135.77984252624,2564.2201574737555,0.020399523925805532,1450.0,1.7684276948094866,100.0,0.03899821148684792,0.9310344827586207,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|5T|336|338|340,2023-11-02 14:00:00+09:00,124800.0,123900.0,116117.32387424783,8682.676125752172,0.06957272536660394,1464.2857142857142,5.929632476123435,100.0,0.01151718647012612,0.6146341463414634,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|3T|378|381|382,2023-11-13 14:00:00+09:00,132200.0,130800.0,129150.58066265321,3049.419337346786,0.023066712082804735,1307.142857142857,2.3328891105385248,100.0,0.03279312844097303,1.0710382513661203,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|5T|456|457|459,2023-11-30 14:00:00+09:00,131800.0,130800.0,128664.35325507913,3135.646744920872,0.0237909464713268,950.0,3.3006807841272336,100.0,0.031891347506532816,1.0526315789473684,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|2T|491|493|495,2023-12-08 14:00:00+09:00,128800.0,127650.0,124237.52141204625,4562.478587953752,0.03542297040336764,1085.7142857142858,4.202282909957403,100.0,0.021917911081057694,1.0592105263157894,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|2T|507|508|509,2023-12-13 10:00:00+09:00,132000.0,131450.0,127039.2271812693,4960.772818730693,0.03758161226311131,1035.7142857142858,4.789711687050324,100.0,0.02015814947671538,0.5310344827586206,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|4T|572|573|574,2024-01-02 10:00:00+09:00,139700.0,140800.0,138961.09789259327,738.9021074067277,0.005289206209067486,942.8571428571429,0.7836840533101658,100.0,0.13533592474240316,-1.1666666666666665,RISK_PCT_TOO_SMALL
000660.KS,KRLEVEL_RR|000660|3T|616|617|619,2024-01-11 13:00:00+09:00,134900.0,133300.0,131786.77963766293,3113.2203623370733,0.023077986377591352,1357.142857142857,2.2939518459325803,100.0,0.03212107989841448,1.1789473684210527,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|3T|647|649|651,2024-01-19 09:00:00+09:00,138700.0,133300.0,128640.2307596272,10059.7692403728,0.07252897794068348,1557.142857142857,6.460402264459597,100.0,0.009940585873348935,3.467889908256881,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|2T|727|730|732,2024-02-07 12:00:00+09:00,138000.0,135200.0,131337.2145454768,6662.785454523197,0.04828105401828403,1485.7142857142858,4.484567132852152,100.0,0.015008737814319464,1.8846153846153846,ENTRY_GAP_TOO_HIGH
000660.KS,KRLEVEL_RR|000660|3T|776|777|779,2024-02-21 11:00:00+09:00,151700.0,149300.0,145526.39066652235,6173.609333477652,0.04069617227078215,1935.7142857142858,3.1893184748593035,100.0,0.016197979917149868,1.239852398523985,ENTRY_GAP_TOO_HIGH
