time,ticker,setup_id,reason
2023-11-21 05:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|414|415|417,TOTAL_RISK_CAP
2023-11-22 00:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|416|417|418,TOTAL_RISK_CAP
2023-11-22 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|2T|411|417|419,TOTAL_RISK_CAP
2023-11-22 04:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|419|421|422,TOTAL_RISK_CAP
2023-11-22 05:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|4T|419|422|423,TOTAL_RISK_CAP
2023-11-23 04:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|3T|426|427|428,TOTAL_RISK_CAP
2023-11-23 04:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|426|427|428,TOTAL_RISK_CAP
2023-11-23 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|425|428|429,TOTAL_RISK_CAP
2023-11-23 05:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|3T|425|427|429,TOTAL_RISK_CAP
2023-11-24 03:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|428|432|433,TOTAL_RISK_CAP
2023-11-24 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|431|433|434,TOTAL_RISK_CAP
2023-11-27 00:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|3T|433|434|436,TOTAL_RISK_CAP
2023-11-27 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|437|438|440,TOTAL_RISK_CAP
2023-11-27 05:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|439|440|441,TOTAL_RISK_CAP
2023-11-28 03:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|3T|438|444|445,TOTAL_RISK_CAP
2023-11-28 03:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|443|444|445,TOTAL_RISK_CAP
2023-11-29 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|446|447|448,TOTAL_RISK_CAP
2023-11-29 00:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|444|446|448,TOTAL_RISK_CAP
2023-11-29 02:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|443|448|450,TOTAL_RISK_CAP
2023-11-29 02:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|443|448|450,TOTAL_RISK_CAP
2023-11-29 03:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|447|449|451,TOTAL_RISK_CAP
2023-11-29 04:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|444|450|452,TOTAL_RISK_CAP
2023-11-29 04:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|4T|448|451|452,TOTAL_RISK_CAP
2023-11-30 00:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|4T|452|453|454,TOTAL_RISK_CAP
2023-11-30 01:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|3T|452|453|455,TOTAL_RISK_CAP
2023-11-30 03:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|2T|452|456|457,TOTAL_RISK_CAP
2023-11-30 04:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|455|457|458,TOTAL_RISK_CAP
2023-11-30 04:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|2T|455|457|458,TOTAL_RISK_CAP
2023-11-30 05:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|2T|451|457|459,TOTAL_RISK_CAP
2023-12-01 00:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|4T|455|458|460,TOTAL_RISK_CAP
2023-12-01 01:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|455|459|461,TOTAL_RISK_CAP
2023-12-01 02:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|455|461|462,TOTAL_RISK_CAP
2023-12-04 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|460|465|466,TOTAL_RISK_CAP
2023-12-05 02:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|5T|470|472|474,TOTAL_RISK_CAP
2023-12-05 05:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|4T|471|475|477,TOTAL_RISK_CAP
2023-12-06 01:00:00+00:00,080220.KQ,KRLEVEL_RR|080220|2T|475|477|479,TOTAL_RISK_CAP
2023-12-06 05:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|3T|480|481|483,TOTAL_RISK_CAP
2023-12-08 01:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|2T|485|489|491,SAME_TICKER_OPEN
2023-12-08 01:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|489|490|491,TOTAL_RISK_CAP
2023-12-08 01:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|485|490|491,TOTAL_RISK_CAP
2023-12-08 01:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|489|490|491,TOTAL_RISK_CAP
2023-12-08 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|5T|428|432|433,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|491|493|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|3T|491|493|495,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|4T|493|494|495,TOTAL_RISK_CAP
2023-12-11 00:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|2T|491|494|496,TOTAL_RISK_CAP
2023-12-11 00:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|2T|489|495|496,TOTAL_RISK_CAP
2023-12-11 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|495|496|497,TOTAL_RISK_CAP
2023-12-11 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|495|496|497,TOTAL_RISK_CAP
2023-12-11 04:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|4T|495|498|500,TOTAL_RISK_CAP
2023-12-12 00:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|2T|498|500|502,TOTAL_RISK_CAP
2023-12-12 00:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|497|500|502,TOTAL_RISK_CAP
2023-12-12 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|498|500|502,TOTAL_RISK_CAP
2023-12-12 04:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|6T|444|445|446,TOTAL_RISK_CAP
2023-12-12 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|503|505|507,TOTAL_RISK_CAP
2023-12-12 05:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|7T|504|505|507,TOTAL_RISK_CAP
2023-12-13 01:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|503|507|509,TOTAL_RISK_CAP
2023-12-13 03:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|505|510|511,TOTAL_RISK_CAP
2023-12-13 03:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|505|509|511,TOTAL_RISK_CAP
2023-12-13 05:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|3T|510|511|513,TOTAL_RISK_CAP
2023-12-14 00:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|512|513|514,TOTAL_RISK_CAP
2023-12-14 01:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|3T|510|514|515,TOTAL_RISK_CAP
2023-12-14 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|515|516|518,TOTAL_RISK_CAP
2023-12-14 05:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|3T|516|517|519,TOTAL_RISK_CAP
2023-12-14 05:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|513|518|519,TOTAL_RISK_CAP
2023-12-14 05:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|457|458|459,TOTAL_RISK_CAP
2023-12-15 01:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|515|519|521,TOTAL_RISK_CAP
2023-12-18 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|2T|525|526|527,TOTAL_RISK_CAP
2023-12-18 01:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|3T|524|525|527,TOTAL_RISK_CAP
2023-12-18 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|521|525|527,TOTAL_RISK_CAP
2023-12-18 05:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|2T|529|530|531,TOTAL_RISK_CAP
2023-12-19 00:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|6T|528|530|532,TOTAL_RISK_CAP
2023-12-19 00:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|529|531|532,TOTAL_RISK_CAP
2023-12-19 00:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|527|530|532,TOTAL_RISK_CAP
2023-12-19 01:00:00+00:00,080220.KQ,KRLEVEL_RR|080220|3T|531|532|533,TOTAL_RISK_CAP
2023-12-19 01:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|3T|527|531|533,TOTAL_RISK_CAP
2023-12-19 03:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|533|534|535,TOTAL_RISK_CAP
2023-12-19 05:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|2T|532|536|537,TOTAL_RISK_CAP
2023-12-20 00:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|3T|531|536|538,TOTAL_RISK_CAP
2023-12-20 00:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|535|536|538,TOTAL_RISK_CAP
2023-12-20 03:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|3T|538|540|541,TOTAL_RISK_CAP
2023-12-20 04:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|2T|539|541|542,TOTAL_RISK_CAP
2023-12-21 00:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|3T|537|542|544,TOTAL_RISK_CAP
2023-12-21 01:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|538|543|545,TOTAL_RISK_CAP
2023-12-21 01:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|538|544|545,SAME_TICKER_OPEN
2023-12-21 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|541|544|545,TOTAL_RISK_CAP
2023-12-21 04:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|4T|545|547|548,SAME_TICKER_OPEN
2023-12-22 00:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|5T|548|549|550,TOTAL_RISK_CAP
2023-12-22 02:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|3T|548|550|552,TOTAL_RISK_CAP
2023-12-26 01:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|549|555|557,TOTAL_RISK_CAP
2023-12-27 01:00:00+00:00,080220.KQ,KRLEVEL_RR|080220|3T|557|561|563,TOTAL_RISK_CAP
2023-12-27 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|8T|501|504|505,TOTAL_RISK_CAP
2023-12-27 04:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|563|564|566,TOTAL_RISK_CAP
2023-12-27 04:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|3T|564|565|566,TOTAL_RISK_CAP
2023-12-27 05:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|565|566|567,TOTAL_RISK_CAP
2023-12-28 00:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|566|567|568,TOTAL_RISK_CAP
2023-12-28 00:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|5T|566|567|568,TOTAL_RISK_CAP
2023-12-28 00:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|3T|564|566|568,TOTAL_RISK_CAP
2023-12-28 01:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|562|567|569,TOTAL_RISK_CAP
2023-12-28 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|6T|570|571|573,MAX_POSITIONS
2023-12-28 05:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|4T|570|571|573,MAX_POSITIONS
2023-12-28 05:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|3T|568|571|573,MAX_POSITIONS
2024-01-02 01:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|570|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|567|572|574,MAX_POSITIONS
2024-01-02 05:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|6T|575|576|578,TOTAL_RISK_CAP
2024-01-02 05:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|576|577|578,TOTAL_RISK_CAP
2024-01-02 05:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|576|577|578,TOTAL_RISK_CAP
2024-01-02 05:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|572|577|578,TOTAL_RISK_CAP
2024-01-02 05:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|3T|575|576|578,TOTAL_RISK_CAP
2024-01-03 01:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|2T|574|578|580,TOTAL_RISK_CAP
2024-01-04 01:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|584|585|586,TOTAL_RISK_CAP
2024-01-05 01:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|589|590|592,TOTAL_RISK_CAP
2024-01-05 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|586|591|592,TOTAL_RISK_CAP
2024-01-05 05:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|2T|593|595|596,TOTAL_RISK_CAP
2024-01-05 05:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|594|595|596,TOTAL_RISK_CAP
2024-01-08 00:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|594|595|597,TOTAL_RISK_CAP
