ticker,symbol,market,name,setup_id,breakout_i,retest_i,setup_i,level,touches,prior_low,retest_low,stop,atr
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|929|930|931,929,930,931,79900.0,3,79200.0,79900.0,79072.07388033328,511.70447866689824
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|1063|1064|1066,1063,1064,1066,77900.0,2,76500.0,77900.0,76347.6983011003,609.2067955987784
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|6T|1232|1233|1234,1232,1233,1234,78700.0,6,75100.0,78500.0,74936.29099876486,654.8360049405316
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|1275|1276|1277,1275,1276,1277,80250.0,2,79500.0,80100.0,79339.54157039686,641.8337184125817
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|1301|1304|1306,1301,1304,1306,81850.0,2,80500.0,81600.0,80377.86530809937,488.53876760254246
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|4T|1435|1436|1437,1435,1436,1437,82150.0,4,81900.0,82300.0,81722.98930150256,708.0427939897903
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|1486|1490|1492,1486,1490,1492,75900.0,3,72500.0,75600.0,72304.58468045486,781.6612781805268
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|1889|1891|1893,1889,1891,1893,57500.0,2,56100.0,57300.0,55945.29919445399,618.8032221840544
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|1968|1969|1970,1968,1969,1970,54600.0,2,53400.0,54600.0,53267.72635965905,529.0945613637895
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|4T|2043|2044|2045,2043,2044,2045,54400.0,4,52300.0,54400.0,52173.14564616859,507.41741532565237
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|2166|2167|2168,2166,2167,2168,53550.0,2,52800.0,53400.0,52685.91494864673,456.3402054130965
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|2300|2301|2302,2300,2301,2302,54350.0,2,52500.0,54400.0,52368.256704950305,526.9731801987703
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|2313|2316|2318,2313,2316,2318,54700.0,3,52500.0,54800.0,52353.494450479644,586.02219808141
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|2336|2337|2338,2336,2337,2338,59100.0,3,57300.0,59200.0,57149.33686891417,602.6525243433052
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|2386|2391|2393,2386,2391,2393,59100.0,3,57800.0,58500.0,57655.5382628597,577.8469485611928
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|2426|2427|2428,2426,2427,2428,55350.0,2,53200.0,55500.0,52995.697257155145,817.210971379433
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|2444|2446|2448,2444,2446,2448,56700.0,2,54900.0,56500.0,54764.48634863097,542.0546054761171
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|4T|2488|2489|2490,2488,2489,2490,55300.0,4,54800.0,55300.0,54706.00170185772,375.99319256912446
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|2541|2542|2544,2541,2542,2544,55300.0,3,54400.0,55350.0,54311.54699198808,353.8120320477011
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|2612|2617|2618,2612,2617,2618,55500.0,3,53700.0,55300.0,53577.08185101611,491.6725959355444
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|2684|2689|2691,2684,2689,2691,57900.0,2,56900.0,57900.0,56726.12564297389,695.4974281044208
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|2715|2718|2720,2715,2718,2720,60100.0,3,57600.0,60000.0,57441.33930708842,634.6427716463182
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|2752|2754|2756,2752,2754,2756,60600.0,2,60000.0,60600.0,59854.928082824445,580.2876687022253
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|2783|2785|2786,2783,2785,2786,60600.0,3,60200.0,60500.0,60058.28022273696,566.8791090521477
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|2906|2911|2912,2906,2911,2912,70250.0,2,68700.0,70000.0,68521.60734100216,713.570635991355
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|2954|2959|2960,2954,2959,2960,70250.0,2,69700.0,69900.0,69552.21704470694,591.1318211722304
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|4T|3038|3039|3040,3038,3039,3040,70300.0,4,69300.0,70400.0,69196.90667540532,412.37329837874125
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3167|3168|3169,3167,3168,3169,94300.0,2,90200.0,94200.0,89919.38725279552,1122.4509888179193
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3337|3342|3343,3337,3342,3343,99200.0,2,95900.0,98700.0,95531.62593255931,1473.496269762732
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|4T|3362|3367|3368,3362,3367,3368,100950.0,4,100900.0,101000.0,100613.98825267241,1144.046989310368
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|3382|3383|3385,3382,3383,3385,103800.0,3,103200.0,103900.0,102960.55938230967,957.7624707613285
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|6T|3438|3442|3443,3438,3442,3443,105550.0,6,103000.0,105700.0,102738.50682577393,1045.9726969042717
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3455|3456|3457,3455,3456,3457,109750.0,2,106400.0,109800.0,106126.56275149134,1093.7489940346595
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3539|3541|3542,3539,3541,3542,140500.0,2,136800.0,140100.0,136419.7608548976,1520.9565804095146
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|3589|3590|3591,3589,3590,3591,156400.0,3,150200.0,155800.0,149647.99889503536,2208.0044198585283
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3605|3609|3610,3605,3609,3610,163050.0,2,157100.0,161600.0,156489.00056523102,2443.9977390759173
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|3621|3623|3624,3621,3623,3624,163200.0,3,150900.0,163100.0,150118.70899249255,3125.1640300297554
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|3637|3638|3640,3637,3638,3640,156400.0,3,150900.0,156600.0,150093.76756411212,3224.929743551547
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3656|3658|3659,3656,3658,3659,166550.0,2,162000.0,167000.0,161385.49356262112,2458.025749515454
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3683|3688|3689,3683,3688,3689,190600.0,2,187500.0,190500.0,186871.31060509806,2514.7575796078236
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|3773|3778|3779,3773,3778,3779,194800.0,3,183600.0,195300.0,182758.78006645612,3364.879734175479
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|3803|3807|3809,3803,3807,3809,188300.0,3,186300.0,188500.0,185409.70053704307,3561.197851827685
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3841|3842|3843,3841,3842,3843,184000.0,2,167700.0,184100.0,166752.89077809697,3788.436887612065
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3854|3855|3856,3854,3855,3856,184000.0,2,175000.0,184900.0,174031.73491381312,3873.0603447475255
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3900|3905|3906,3900,3905,3906,214500.0,2,198200.0,210500.0,197445.52607937227,3017.895682510875
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3917|3919|3921,3917,3919,3921,217750.0,2,210000.0,216000.0,209415.59874213542,2337.6050314583335
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3939|3940|3941,3939,3940,3941,217750.0,2,216000.0,218500.0,215207.32996140845,3170.6801543661986
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|3968|3969|3970,3968,3969,3970,229750.0,2,221000.0,229000.0,220253.9646813267,2984.141274693192
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|4103|4104|4106,4103,4104,4106,301250.0,2,292500.0,300000.0,290033.47285508283,9866.108579668698
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|4172|4173|4174,4172,4173,4174,323500.0,2,314000.0,320000.0,311273.8129137719,10904.748344912456
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|4192|4194|4195,4192,4194,4195,323500.0,2,320000.0,323500.0,317484.0109580088,10063.95616796476
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|4213|4214|4215,4213,4214,4215,302000.0,3,288000.0,301000.0,285619.68265234167,9521.269390633239
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|4241|4242|4244,4241,4242,4244,290000.0,2,267500.0,286500.0,265204.38660481735,9182.45358073064
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|4T|240|241|243,240,241,243,122800.0,4,119000.0,122500.0,118612.33111673608,1550.6755330557055
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|4T|259|260|262,259,260,262,122800.0,4,120300.0,122800.0,119968.0238707996,1327.9045168015627
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|294|297|298,294,297,298,124350.0,2,123500.0,124400.0,123135.77984252624,1456.8806298950249
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|5T|336|338|340,336,338,340,123900.0,5,116500.0,123500.0,116117.32387424783,1530.7045030086942
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|378|381|382,378,381,382,130800.0,3,129500.0,131000.0,129150.58066265321,1397.677349387148
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|5T|456|457|459,456,457,459,130800.0,5,128900.0,130800.0,128664.35325507913,942.586979683512
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|491|493|495,491,493,495,127650.0,2,124500.0,127900.0,124237.52141204625,1049.914351814994
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|507|508|509,507,508,509,131450.0,2,127300.0,131200.0,127039.2271812693,1043.0912749227666
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|4T|572|573|574,572,573,574,140800.0,4,139200.0,140600.0,138961.09789259327,955.608429626909
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|616|617|619,616,617,619,133300.0,3,132100.0,133400.0,131786.77963766293,1252.8814493482505
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|647|649|651,647,649,651,133300.0,3,129000.0,133200.0,128640.2307596272,1439.0769614911753
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|727|730|732,727,730,732,135200.0,2,131700.0,135500.0,131337.2145454768,1451.1418180927628
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|776|777|779,776,777,779,149300.0,3,146000.0,148800.0,145526.39066652235,1894.4373339106546
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|901|902|904,901,902,904,169350.0,2,154100.0,169100.0,153477.13905284338,2491.4437886265005
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|1070|1071|1072,1070,1071,1072,173800.0,2,169000.0,174000.0,168523.58113632986,1905.6754546805741
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|1097|1099|1100,1097,1099,1100,179400.0,3,176000.0,179100.0,175664.65941395803,1341.3623441678585
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|1112|1113|1114,1112,1113,1114,183900.0,3,179000.0,184100.0,178476.38231996508,2094.470720139635
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|4T|1196|1202|1203,1196,1202,1203,193350.0,4,188200.0,192300.0,187667.60937310604,2129.5625075758167
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|6T|1346|1347|1348,1346,1347,1348,237500.0,6,234000.0,237000.0,233217.52083149125,3129.91667403507
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|1394|1400|1402,1394,1400,1402,204500.0,2,200500.0,202500.0,199573.31352657557,3706.745893697671
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|1438|1439|1441,1438,1439,1441,195650.0,2,185200.0,194000.0,184435.79618290806,3056.8152683678077
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|1505|1506|1507,1505,1506,1507,195650.0,2,176900.0,195200.0,176258.62162704568,2565.51349181724
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|1633|1634|1636,1633,1634,1636,158200.0,2,144700.0,158000.0,143892.78297348003,3228.8681060799086
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|1679|1682|1684,1679,1682,1684,174500.0,2,169500.0,173600.0,168869.1821626414,2523.2713494344084
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|1708|1709|1711,1708,1709,1711,188100.0,3,185100.0,187500.0,184517.60938798296,2329.5624480681295
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|4T|1751|1756|1757,1751,1756,1757,192050.0,4,189800.0,190000.0,189104.59044560223,2781.6382175911494
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|1882|1884|1885,1882,1884,1885,175350.0,2,168200.0,175900.0,167654.63939369647,2181.4424252140802
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|1935|1936|1937,1935,1936,1937,172950.0,2,158600.0,172600.0,158023.54264339994,2305.829426400264
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|1963|1964|1965,1963,1964,1965,170400.0,3,167000.0,169900.0,166470.10006245328,2119.5997501868997
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|1977|1981|1983,1977,1981,1983,179000.0,3,173500.0,177600.0,173005.74010196512,1977.0395921395034
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|2019|2021|2022,2019,2021,2022,170400.0,3,168300.0,169400.0,167901.14742218962,1595.4103112414803
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2090|2095|2096,2090,2095,2096,198000.0,2,193600.0,198100.0,192867.40031555347,2930.3987377860853
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2121|2127|2128,2121,2127,2128,219500.0,2,198100.0,216500.0,197245.3907016642,3418.437193343166
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|2160|2161|2162,2160,2161,2162,197900.0,3,190800.0,197800.0,190054.20704082065,2983.1718367174517
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|2180|2182|2184,2180,2182,2184,197900.0,3,197600.0,198100.0,197047.38208906565,2210.4716437373963
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2274|2277|2278,2274,2277,2278,191550.0,2,184000.0,190800.0,183436.55329337248,2253.786826510103
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2304|2305|2306,2304,2305,2306,197750.0,2,181300.0,197600.0,180703.52356840982,2385.9057263607706
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2333|2337|2339,2333,2337,2339,206000.0,2,205000.0,205500.0,204328.25382390595,2686.98470437622
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2483|2484|2485,2483,2484,2485,180000.0,2,173500.0,179900.0,173114.6203430008,1541.5186279967886
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|2519|2520|2522,2519,2520,2522,184400.0,3,177000.0,184200.0,176539.51042621853,1841.9582951258576
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|4T|2604|2610|2612,2604,2610,2612,201500.0,4,196900.0,201000.0,196285.3934691575,2458.4261233700013
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2778|2784|2786,2778,2784,2786,282500.0,2,264500.0,280000.0,263568.26582713175,3726.9366914731067
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2809|2811|2813,2809,2811,2813,294500.0,2,292500.0,293000.0,291550.6405984019,3797.4376063923883
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2910|2911|2912,2910,2911,2912,260000.0,2,250000.0,260500.0,249260.30460468883,2958.781581244644
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|2930|2931|2932,2930,2931,2932,275000.0,3,255500.0,275000.0,254656.0712648699,3375.714940520389
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|2991|2992|2994,2991,2992,2994,262000.0,2,256000.0,262000.0,255250.1478098944,2999.4087604223964
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|3027|3030|3032,3027,3030,3032,273500.0,2,257750.0,273500.0,257039.19901854408,2843.2039258236587
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|3135|3136|3138,3135,3136,3138,356500.0,3,333000.0,356500.0,331996.22753680235,4015.0898527906375
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|3171|3172|3173,3171,3172,3173,437875.0,2,406500.0,438500.0,404497.49408968264,8010.023641269452
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|3273|3277|3278,3273,3277,3278,606500.0,2,565000.0,609000.0,561594.6459505584,13621.416197766745
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|3364|3366|3367,3364,3366,3367,535500.0,2,525000.0,537000.0,522561.1900761049,9755.239695580372
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|3390|3393|3395,3390,3393,3395,542000.0,2,527000.0,540000.0,524986.0803630686,8055.678547725512
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|3439|3443|3444,3439,3443,3444,557500.0,2,525000.0,551000.0,522901.75685557985,8392.972577680543
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|3725|3728|3730,3725,3728,3730,931000.0,3,846000.0,931000.0,837299.9354521643,34800.258191343106
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|7T|3743|3746|3748,3743,3746,3748,903000.0,7,885000.0,909000.0,877077.3344147517,31690.662340992916
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|4T|3767|3769|3770,3767,3769,3770,930000.0,4,884000.0,927000.0,878888.8670854438,20444.531658224736
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|3803|3804|3806,3803,3804,3806,948500.0,2,927000.0,938000.0,921142.6444681269,23429.422127492042
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|3863|3868|3869,3863,3868,3869,913500.0,2,860000.0,895000.0,853567.0491306876,25731.803477249752
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|4103|4104|4106,4103,4104,4106,1994500.0,2,1855000.0,1998000.0,1837312.3579134897,70750.56834604127
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|4118|4119|4121,4118,4119,4121,2079500.0,2,1960000.0,2075000.0,1940440.1171918968,78239.53123241266
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|3T|4133|4134|4136,4133,4134,4136,2315000.0,3,2164000.0,2286000.0,2148817.9061643807,60728.37534247766
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|6T|4215|4216|4217,4215,4216,4217,2388500.0,6,2045000.0,2370000.0,2019586.015763029,101655.93694788443
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|4235|4238|4240,4235,4238,4240,2175500.0,2,2080000.0,2091000.0,2055442.7239670714,98229.10413171451
000660.KS,000660,KOSPI,SK하이닉스,KRLEVEL_RR|000660|2T|4259|4260|4262,4259,4260,4262,2079500.0,2,1678000.0,2070000.0,1654158.4120439421,95366.35182423143
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|243|245|246,243,245,246,43775.0,2,43300.0,43750.0,43194.82477403434,420.70090386262694
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|4T|266|268|269,266,268,269,44500.0,4,44300.0,44400.0,44188.07067966357,447.7172813457276
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|294|297|298,294,297,298,42600.0,2,42500.0,42600.0,42375.42427917738,498.3028832904907
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|330|334|336,330,334,336,42950.0,3,42250.0,42950.0,42097.48383430503,610.0646627798986
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|349|350|351,349,350,351,45200.0,2,44500.0,45050.0,44380.281808601256,478.8727655949707
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|414|416|417,414,416,417,48800.0,2,45150.0,48900.0,45009.72079006022,561.1168397590999
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|437|440|441,437,440,441,48800.0,2,47800.0,48650.0,47672.59458898406,509.6216440637517
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|7T|516|517|519,516,517,519,50600.0,7,49700.0,50400.0,49583.48104147341,466.075834106373
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|539|541|542,539,541,542,50900.0,3,49550.0,50600.0,49424.5649743641,501.74010254360314
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|7T|562|568|570,562,568,570,49400.0,7,48650.0,49150.0,48496.3719028176,614.5123887296061
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|658|659|661,658,659,661,50025.0,2,46700.0,49900.0,46573.365898204596,506.53640718162677
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|686|687|688,686,687,688,50025.0,2,48750.0,49950.0,48615.01435303017,539.942587879312
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|706|707|708,706,707,708,52450.0,2,51000.0,52500.0,50833.599822421944,665.6007103122254
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|784|785|786,784,785,786,70350.0,2,66800.0,70300.0,66485.58295972526,1257.6681610989413
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|809|811|812,809,811,812,66700.0,3,64200.0,67000.0,63884.110723861,1263.5571045560046
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|824|827|829,824,827,829,70200.0,3,66500.0,70200.0,66227.20988292902,1091.1604682839115
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|989|993|995,989,993,995,78000.0,2,70700.0,77500.0,70372.79726816695,1308.8109273322134
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|1006|1010|1012,1006,1010,1012,79900.0,3,77400.0,79900.0,77087.36759585225,1250.5296165909829
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1025|1026|1028,1025,1026,1028,77150.0,2,75800.0,77100.0,75382.78136896224,1668.8745241510237
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1069|1070|1072,1069,1070,1072,74850.0,2,73400.0,74800.0,73093.58939170338,1225.6424331864648
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|1097|1098|1099,1097,1098,1099,78900.0,3,77300.0,78800.0,77018.21731215247,1127.130751390099
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|5T|1112|1113|1114,1112,1113,1114,79500.0,5,78700.0,79300.0,78408.64730014875,1165.4107994050382
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1134|1135|1137,1134,1135,1137,81600.0,2,80900.0,81500.0,80636.35506120665,1054.5797551734292
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1186|1187|1189,1186,1187,1189,76350.0,2,74200.0,76200.0,73815.35967429144,1538.5613028342589
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1204|1207|1208,1204,1207,1208,83650.0,2,75200.0,84100.0,74749.85450023814,1800.5819990474288
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1283|1286|1287,1283,1286,1287,98650.0,2,87200.0,97800.0,86736.17700011018,1855.291999559244
