time,ticker,setup_id,reason
2023-11-06 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|339|345|347,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|345|346|348,TOTAL_RISK_CAP
2023-11-06 02:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|345|348|349,TOTAL_RISK_CAP
2023-11-06 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|348|349|351,TOTAL_RISK_CAP
2023-11-06 04:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|349|350|351,TOTAL_RISK_CAP
2023-11-07 00:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|348|351|353,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|352|353|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|348|352|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,042700.KS,KRLEVEL_RR|042700|3T|352|353|354,TOTAL_RISK_CAP
2023-11-07 05:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|351|357|358,TOTAL_RISK_CAP
2023-11-08 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|4T|354|359|361,TOTAL_RISK_CAP
2023-11-08 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|359|360|362,TOTAL_RISK_CAP
2023-11-08 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|360|363|364,TOTAL_RISK_CAP
2023-11-09 05:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|368|369|370,SAME_TICKER_OPEN
2023-11-13 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|372|376|378,TOTAL_RISK_CAP
2023-11-13 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|5T|373|376|378,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|378|380|382,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|375|381|382,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|4T|379|380|382,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,012450.KS,KRLEVEL_RR|012450|3T|378|382|384,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|2T|378|382|384,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|379|382|384,TOTAL_RISK_CAP
2023-11-14 04:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|384|386|387,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|385|387|388,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|384|387|388,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,042700.KS,KRLEVEL_RR|042700|6T|385|386|388,TOTAL_RISK_CAP
2023-11-15 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|385|387|389,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|4T|385|389|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|385|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|384|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|387|389|390,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|391|392|393,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|5T|392|393|394,TOTAL_RISK_CAP
2023-11-16 01:00:00+00:00,006800.KS,KRLEVEL_RR|006800|4T|390|394|395,TOTAL_RISK_CAP
2023-11-16 01:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|392|393|395,TOTAL_RISK_CAP
2023-11-16 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|389|393|395,TOTAL_RISK_CAP
2023-11-16 02:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|394|395|396,TOTAL_RISK_CAP
2023-11-16 03:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|391|395|397,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,000150.KS,KRLEVEL_RR|000150|2T|397|398|399,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|391|397|399,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|396|398|399,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|393|398|400,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|399|400|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|399|400|401,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|7T|405|409|410,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|407|408|410,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|407|410|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|404|409|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|4T|407|410|411,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|410|412|413,TOTAL_RISK_CAP
2023-11-21 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|412|414|415,TOTAL_RISK_CAP
2023-11-21 04:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|413|414|416,TOTAL_RISK_CAP
2023-11-21 05:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|414|416|417,TOTAL_RISK_CAP
2023-11-22 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|3T|412|418|419,TOTAL_RISK_CAP
2023-11-22 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|416|421|422,TOTAL_RISK_CAP
2023-11-22 04:00:00+00:00,042700.KS,KRLEVEL_RR|042700|2T|419|421|422,TOTAL_RISK_CAP
2023-11-22 05:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|420|422|423,TOTAL_RISK_CAP
2023-11-23 00:00:00+00:00,015760.KS,KRLEVEL_RR|015760|4T|422|423|424,TOTAL_RISK_CAP
2023-11-23 00:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|421|422|424,TOTAL_RISK_CAP
2023-11-23 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|423|424|425,TOTAL_RISK_CAP
2023-11-23 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|423|424|425,TOTAL_RISK_CAP
2023-11-23 02:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|424|425|426,TOTAL_RISK_CAP
2023-11-27 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|7T|438|439|440,TOTAL_RISK_CAP
2023-11-27 04:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|437|439|440,TOTAL_RISK_CAP
2023-11-27 05:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|437|440|441,TOTAL_RISK_CAP
2023-11-28 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|437|440|442,SAME_TICKER_OPEN
2023-11-28 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|438|441|443,TOTAL_RISK_CAP
2023-11-29 02:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|443|448|450,TOTAL_RISK_CAP
2023-11-29 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|445|448|450,TOTAL_RISK_CAP
2023-11-29 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|451|452|453,TOTAL_RISK_CAP
2023-11-30 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|453|454|455,TOTAL_RISK_CAP
2023-11-30 01:00:00+00:00,012450.KS,KRLEVEL_RR|012450|5T|450|453|455,TOTAL_RISK_CAP
2023-11-30 02:00:00+00:00,000270.KS,KRLEVEL_RR|000270|3T|449|455|456,TOTAL_RISK_CAP
2023-11-30 02:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|450|455|456,TOTAL_RISK_CAP
2023-11-30 02:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|453|454|456,TOTAL_RISK_CAP
2023-11-30 04:00:00+00:00,042700.KS,KRLEVEL_RR|042700|3T|455|456|458,TOTAL_RISK_CAP
2023-11-30 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|5T|456|457|459,TOTAL_RISK_CAP
2023-12-01 00:00:00+00:00,000150.KS,KRLEVEL_RR|000150|2T|457|459|460,TOTAL_RISK_CAP
2023-12-01 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|453|458|460,TOTAL_RISK_CAP
2023-12-01 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|459|460|461,TOTAL_RISK_CAP
2023-12-01 02:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|455|460|462,TOTAL_RISK_CAP
2023-12-01 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|6T|462|464|465,SAME_TICKER_OPEN
2023-12-04 00:00:00+00:00,010130.KS,KRLEVEL_RR|010130|8T|462|465|466,TOTAL_RISK_CAP
2023-12-04 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|462|465|467,TOTAL_RISK_CAP
2023-12-05 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|467|471|473,TOTAL_RISK_CAP
2023-12-07 03:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|480|486|487,TOTAL_RISK_CAP
2023-12-07 04:00:00+00:00,042700.KS,KRLEVEL_RR|042700|4T|485|487|488,TOTAL_RISK_CAP
2023-12-08 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|489|490|491,TOTAL_RISK_CAP
2023-12-08 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|492|493|495,TOTAL_RISK_CAP
2023-12-11 00:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|491|494|496,TOTAL_RISK_CAP
2023-12-11 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|494|495|497,TOTAL_RISK_CAP
2023-12-12 00:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|496|501|502,TOTAL_RISK_CAP
2023-12-12 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|504|505|506,TOTAL_RISK_CAP
2023-12-12 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|503|505|507,TOTAL_RISK_CAP
2023-12-13 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|503|506|508,TOTAL_RISK_CAP
2023-12-13 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|507|508|509,SAME_TICKER_OPEN
2023-12-13 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|506|507|509,TOTAL_RISK_CAP
2023-12-13 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|503|508|510,TOTAL_RISK_CAP
2023-12-14 01:00:00+00:00,006800.KS,KRLEVEL_RR|006800|5T|510|513|515,TOTAL_RISK_CAP
2023-12-14 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|508|513|515,TOTAL_RISK_CAP
2023-12-14 04:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|511|517|518,TOTAL_RISK_CAP
2023-12-14 05:00:00+00:00,402340.KS,KRLEVEL_RR|402340|7T|516|517|519,MAX_POSITIONS
2023-12-15 00:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|513|519|520,MAX_POSITIONS
2023-12-15 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|3T|516|519|521,MAX_POSITIONS
2023-12-15 01:00:00+00:00,042700.KS,KRLEVEL_RR|042700|2T|519|520|521,MAX_POSITIONS
2023-12-15 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|515|519|521,MAX_POSITIONS
2023-12-15 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|519|520|521,MAX_POSITIONS
2023-12-15 02:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|516|521|522,MAX_POSITIONS
2023-12-15 02:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|519|521|522,SAME_TICKER_OPEN
2023-12-15 02:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|518|520|522,MAX_POSITIONS
2023-12-15 04:00:00+00:00,000150.KS,KRLEVEL_RR|000150|3T|521|523|524,MAX_POSITIONS
2023-12-15 05:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|523|524|525,MAX_POSITIONS
2023-12-18 00:00:00+00:00,010120.KS,KRLEVEL_RR|010120|3T|521|525|526,TOTAL_RISK_CAP
2023-12-19 03:00:00+00:00,010140.KS,KRLEVEL_RR|010140|4T|531|533|535,TOTAL_RISK_CAP
2023-12-19 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|533|535|537,TOTAL_RISK_CAP
2023-12-19 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|533|536|537,TOTAL_RISK_CAP
2023-12-20 00:00:00+00:00,012450.KS,KRLEVEL_RR|012450|3T|534|536|538,TOTAL_RISK_CAP
2023-12-20 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|534|537|539,TOTAL_RISK_CAP
2023-12-20 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|536|537|539,TOTAL_RISK_CAP
2023-12-20 03:00:00+00:00,006800.KS,KRLEVEL_RR|006800|2T|538|539|541,TOTAL_RISK_CAP
2023-12-20 03:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|538|539|541,SAME_TICKER_OPEN
2023-12-20 04:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|539|540|542,TOTAL_RISK_CAP
2023-12-20 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|540|541|542,TOTAL_RISK_CAP
2023-12-20 04:00:00+00:00,402340.KS,KRLEVEL_RR|402340|3T|539|541|542,TOTAL_RISK_CAP
2023-12-20 05:00:00+00:00,042700.KS,KRLEVEL_RR|042700|2T|537|541|543,TOTAL_RISK_CAP
2023-12-20 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|541|542|543,TOTAL_RISK_CAP
2023-12-20 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|540|541|543,TOTAL_RISK_CAP
2023-12-21 00:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|539|542|544,TOTAL_RISK_CAP
2023-12-27 03:00:00+00:00,042700.KS,KRLEVEL_RR|042700|2T|563|564|565,TOTAL_RISK_CAP
2023-12-27 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|4T|564|565|566,TOTAL_RISK_CAP
2023-12-28 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|567|568|569,TOTAL_RISK_CAP
2023-12-28 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|565|567|569,TOTAL_RISK_CAP
2023-12-28 02:00:00+00:00,010120.KS,KRLEVEL_RR|010120|3T|566|568|570,TOTAL_RISK_CAP
2023-12-28 02:00:00+00:00,402340.KS,KRLEVEL_RR|402340|7T|562|568|570,TOTAL_RISK_CAP
2024-01-02 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|4T|572|573|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|570|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,006800.KS,KRLEVEL_RR|006800|4T|570|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|571|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|571|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|571|573|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|570|572|574,MAX_POSITIONS
2024-01-02 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|570|573|574,MAX_POSITIONS
2024-01-02 03:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|569|574|576,TOTAL_RISK_CAP
2024-01-02 05:00:00+00:00,012450.KS,KRLEVEL_RR|012450|3T|576|577|578,TOTAL_RISK_CAP
2024-01-02 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|576|577|578,TOTAL_RISK_CAP
2024-01-05 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|7T|589|590|592,TOTAL_RISK_CAP
2024-01-08 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|591|596|598,TOTAL_RISK_CAP
2024-01-08 02:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|593|598|599,TOTAL_RISK_CAP
2024-01-08 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|598|599|601,TOTAL_RISK_CAP
2024-01-08 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|597|600|602,TOTAL_RISK_CAP
2024-01-09 00:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|597|601|603,TOTAL_RISK_CAP
2024-01-09 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|598|602|604,TOTAL_RISK_CAP
2024-01-09 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|5T|604|605|606,TOTAL_RISK_CAP
2024-01-11 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|611|614|616,TOTAL_RISK_CAP
2024-01-12 02:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|621|622|623,TOTAL_RISK_CAP
2024-01-15 02:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|623|628|629,TOTAL_RISK_CAP
2024-01-15 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|628|629|631,TOTAL_RISK_CAP
2024-01-17 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|636|638|640,TOTAL_RISK_CAP
2024-01-19 00:00:00+00:00,012450.KS,KRLEVEL_RR|012450|3T|646|649|651,TOTAL_RISK_CAP
2024-01-19 00:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|648|649|651,TOTAL_RISK_CAP
2024-01-19 03:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|652|653|654,TOTAL_RISK_CAP
2024-01-19 05:00:00+00:00,010140.KS,KRLEVEL_RR|010140|3T|653|654|656,TOTAL_RISK_CAP
2024-01-22 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|652|657|658,TOTAL_RISK_CAP
2024-01-22 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|655|656|658,TOTAL_RISK_CAP
2024-01-22 04:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|657|660|661,TOTAL_RISK_CAP
2024-01-22 04:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|658|660|661,TOTAL_RISK_CAP
2024-01-22 04:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|658|659|661,TOTAL_RISK_CAP
2024-01-23 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|5T|659|663|664,TOTAL_RISK_CAP
2024-01-23 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|664|665|666,TOTAL_RISK_CAP
2024-01-23 03:00:00+00:00,316140.KS,KRLEVEL_RR|316140|2T|664|665|666,TOTAL_RISK_CAP
2024-01-23 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|664|665|667,TOTAL_RISK_CAP
2024-01-23 04:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|665|666|667,TOTAL_RISK_CAP
2024-01-24 00:00:00+00:00,009540.KS,KRLEVEL_RR|009540|6T|667|668|669,TOTAL_RISK_CAP
2024-01-25 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|669|675|676,TOTAL_RISK_CAP
2024-01-25 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|4T|674|678|679,TOTAL_RISK_CAP
2024-01-25 04:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|677|678|679,TOTAL_RISK_CAP
2024-01-25 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|677|678|679,TOTAL_RISK_CAP
2024-01-25 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|677|678|679,TOTAL_RISK_CAP
2024-01-25 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|678|679|680,TOTAL_RISK_CAP
2024-01-26 00:00:00+00:00,015760.KS,KRLEVEL_RR|015760|5T|679|680|681,TOTAL_RISK_CAP
2024-01-26 00:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|679|680|681,TOTAL_RISK_CAP
2024-01-26 00:00:00+00:00,316140.KS,KRLEVEL_RR|316140|4T|678|679|681,TOTAL_RISK_CAP
2024-01-26 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|680|681|682,TOTAL_RISK_CAP
2024-01-26 01:00:00+00:00,012450.KS,KRLEVEL_RR|012450|3T|676|680|682,TOTAL_RISK_CAP
2024-01-26 02:00:00+00:00,000150.KS,KRLEVEL_RR|000150|4T|681|682|683,TOTAL_RISK_CAP
2024-01-29 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|683|686|688,TOTAL_RISK_CAP
2024-01-29 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|684|686|688,TOTAL_RISK_CAP
2024-01-29 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|682|686|688,TOTAL_RISK_CAP
2024-01-29 01:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|686|687|688,TOTAL_RISK_CAP
2024-01-29 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|685|688|689,TOTAL_RISK_CAP
2024-01-29 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|682|688|690,TOTAL_RISK_CAP
2024-01-29 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|688|689|691,TOTAL_RISK_CAP
2024-01-29 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|689|690|691,TOTAL_RISK_CAP
2024-01-29 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|688|689|691,TOTAL_RISK_CAP
