time,ticker,setup_id,reason
2023-10-17 04:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|3T|265|266|267,TOTAL_RISK_CAP
2023-10-17 04:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|3T|265|266|267,TOTAL_RISK_CAP
2023-10-17 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|264|266|268,TOTAL_RISK_CAP
2023-10-18 00:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|267|268|269,TOTAL_RISK_CAP
2023-10-18 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|267|268|269,TOTAL_RISK_CAP
2023-10-18 00:00:00+00:00,402340.KS,KRLEVEL_RR|402340|4T|266|268|269,TOTAL_RISK_CAP
2023-10-18 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|266|268|270,TOTAL_RISK_CAP
2023-10-18 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|262|268|270,TOTAL_RISK_CAP
2023-10-18 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|4T|266|271|272,TOTAL_RISK_CAP
2023-10-18 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|9T|270|271|272,TOTAL_RISK_CAP
2023-10-18 03:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|2T|265|270|272,TOTAL_RISK_CAP
2023-10-18 03:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|265|271|272,TOTAL_RISK_CAP
2023-10-18 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|270|271|273,TOTAL_RISK_CAP
2023-10-18 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|270|272|273,TOTAL_RISK_CAP
2023-10-18 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|271|272|274,TOTAL_RISK_CAP
2023-10-18 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|3T|271|273|274,TOTAL_RISK_CAP
2023-10-20 05:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|3T|279|285|286,TOTAL_RISK_CAP
2023-10-20 05:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|284|285|286,TOTAL_RISK_CAP
2023-10-20 05:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|281|284|286,TOTAL_RISK_CAP
2023-10-23 02:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|284|288|289,TOTAL_RISK_CAP
2023-10-24 03:00:00+00:00,267260.KS,KRLEVEL_RR|267260|5T|294|295|296,TOTAL_RISK_CAP
2023-10-24 03:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|292|295|296,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|8T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|2T|291|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|4T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,207940.KS,KRLEVEL_RR|207940|5T|294|296|298,TOTAL_RISK_CAP
2023-10-25 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|294|298|299,MAX_POSITIONS
2023-10-25 00:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|294|298|299,MAX_POSITIONS
2023-10-25 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|5T|294|298|300,TOTAL_RISK_CAP
2023-10-25 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|293|299|300,TOTAL_RISK_CAP
2023-10-25 05:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|299|302|304,TOTAL_RISK_CAP
2023-10-26 00:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|4T|300|303|305,TOTAL_RISK_CAP
2023-10-27 02:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|3T|306|312|313,TOTAL_RISK_CAP
2023-10-27 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|312|313|314,TOTAL_RISK_CAP
2023-10-27 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|313|314|316,TOTAL_RISK_CAP
2023-10-30 01:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|3T|313|316|318,TOTAL_RISK_CAP
2023-10-30 02:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|3T|313|317|319,TOTAL_RISK_CAP
2023-10-30 03:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|317|319|320,SAME_TICKER_OPEN
2023-10-30 04:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|318|319|321,TOTAL_RISK_CAP
2023-10-31 00:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|6T|318|322|323,TOTAL_RISK_CAP
2023-10-31 01:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|318|322|324,TOTAL_RISK_CAP
2023-10-31 02:00:00+00:00,316140.KS,KRLEVEL_RR|316140|2T|322|323|325,TOTAL_RISK_CAP
2023-11-01 01:00:00+00:00,006800.KS,KRLEVEL_RR|006800|2T|324|329|330,TOTAL_RISK_CAP
2023-11-01 01:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|2T|324|329|330,TOTAL_RISK_CAP
2023-11-01 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|3T|324|328|330,TOTAL_RISK_CAP
2023-11-01 05:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|332|333|334,TOTAL_RISK_CAP
2023-11-01 05:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|4T|331|332|334,TOTAL_RISK_CAP
2023-11-02 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|332|334|335,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|332|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|5T|334|335|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|330|335|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|3T|330|335|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|2T|330|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|4T|332|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|331|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|5T|332|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,402340.KS,KRLEVEL_RR|402340|3T|330|334|336,TOTAL_RISK_CAP
2023-11-02 02:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|330|335|337,TOTAL_RISK_CAP
2023-11-02 03:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|336|337|338,TOTAL_RISK_CAP
2023-11-02 04:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|336|338|339,TOTAL_RISK_CAP
2023-11-02 04:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|337|338|339,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|5T|336|338|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|337|338|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|6T|337|339|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|337|339|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|336|338|340,TOTAL_RISK_CAP
2023-11-03 00:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|339|340|341,TOTAL_RISK_CAP
2023-11-03 00:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|2T|337|339|341,TOTAL_RISK_CAP
2023-11-03 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|338|341|342,TOTAL_RISK_CAP
2023-11-03 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|343|344|345,TOTAL_RISK_CAP
2023-11-03 04:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|342|344|345,TOTAL_RISK_CAP
2023-11-03 05:00:00+00:00,006800.KS,KRLEVEL_RR|006800|4T|344|345|346,TOTAL_RISK_CAP
2023-11-03 05:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|5T|343|344|346,TOTAL_RISK_CAP
2023-11-03 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|6T|340|345|346,TOTAL_RISK_CAP
2023-11-06 00:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|343|346|347,TOTAL_RISK_CAP
2023-11-06 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|339|345|347,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|345|346|348,TOTAL_RISK_CAP
2023-11-06 01:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|3T|341|346|348,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|348|349|350,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|288|289|290,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|347|348|350,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|4T|348|349|350,TOTAL_RISK_CAP
2023-11-06 04:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|348|349|351,TOTAL_RISK_CAP
2023-11-06 04:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|349|350|351,TOTAL_RISK_CAP
2023-11-06 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|348|349|351,TOTAL_RISK_CAP
2023-11-06 04:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|349|350|351,TOTAL_RISK_CAP
2023-11-06 05:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|4T|349|351|352,TOTAL_RISK_CAP
2023-11-07 00:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|3T|351|352|353,TOTAL_RISK_CAP
2023-11-07 00:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|348|351|353,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|351|353|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|352|353|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|352|353|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|348|352|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,042700.KS,KRLEVEL_RR|042700|3T|352|353|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|2T|348|352|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|4T|348|353|354,TOTAL_RISK_CAP
2023-11-07 05:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|354|357|358,TOTAL_RISK_CAP
2023-11-07 05:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|351|357|358,TOTAL_RISK_CAP
2023-11-08 00:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|2T|355|357|359,TOTAL_RISK_CAP
2023-11-08 00:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|2T|354|358|359,TOTAL_RISK_CAP
2023-11-08 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|3T|352|358|360,TOTAL_RISK_CAP
2023-11-08 01:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|357|358|360,TOTAL_RISK_CAP
2023-11-08 01:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|5T|358|359|360,TOTAL_RISK_CAP
2023-11-08 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|4T|354|359|361,TOTAL_RISK_CAP
2023-11-08 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|359|360|362,TOTAL_RISK_CAP
2023-11-08 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|5T|360|361|363,TOTAL_RISK_CAP
2023-11-08 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|360|363|364,TOTAL_RISK_CAP
2023-11-08 05:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|3T|361|363|364,TOTAL_RISK_CAP
2023-11-08 05:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|8T|361|363|364,TOTAL_RISK_CAP
2023-11-09 05:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|368|369|370,TOTAL_RISK_CAP
2023-11-09 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|366|368|370,TOTAL_RISK_CAP
2023-11-10 00:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|367|369|371,TOTAL_RISK_CAP
2023-11-10 02:00:00+00:00,042700.KS,KRLEVEL_RR|042700|2T|367|372|373,TOTAL_RISK_CAP
2023-11-10 02:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|368|371|373,TOTAL_RISK_CAP
2023-11-13 00:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|373|375|377,TOTAL_RISK_CAP
2023-11-13 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|374|376|378,TOTAL_RISK_CAP
2023-11-13 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|372|376|378,TOTAL_RISK_CAP
2023-11-13 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|5T|373|376|378,TOTAL_RISK_CAP
2023-11-13 01:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|6T|371|377|378,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|378|380|382,TOTAL_RISK_CAP
2023-11-13 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|4T|379|380|382,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,080220.KQ,KRLEVEL_RR|080220|2T|382|383|384,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|378|382|384,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|2T|378|382|384,TOTAL_RISK_CAP
2023-11-14 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|379|382|384,TOTAL_RISK_CAP
2023-11-14 04:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|384|386|387,TOTAL_RISK_CAP
2023-11-14 04:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|385|386|387,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|385|387|388,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|384|387|388,TOTAL_RISK_CAP
2023-11-14 05:00:00+00:00,042700.KS,KRLEVEL_RR|042700|6T|385|386|388,TOTAL_RISK_CAP
2023-11-15 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|385|387|389,TOTAL_RISK_CAP
2023-11-15 00:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|3T|384|387|389,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|385|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|384|388|390,TOTAL_RISK_CAP
2023-11-15 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|387|389|390,TOTAL_RISK_CAP
2023-11-15 03:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|3T|390|391|392,TOTAL_RISK_CAP
2023-11-15 03:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|2T|385|391|392,TOTAL_RISK_CAP
2023-11-15 03:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|2T|390|391|392,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|3T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|391|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|3T|390|391|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|6T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|3T|390|391|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|390|392|393,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|3T|391|392|394,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|5T|392|393|394,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|390|392|394,TOTAL_RISK_CAP
2023-11-16 01:00:00+00:00,006800.KS,KRLEVEL_RR|006800|4T|390|394|395,TOTAL_RISK_CAP
2023-11-16 01:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|392|393|395,TOTAL_RISK_CAP
2023-11-16 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|389|393|395,TOTAL_RISK_CAP
2023-11-16 01:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|2T|390|394|395,TOTAL_RISK_CAP
2023-11-16 02:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|390|394|396,TOTAL_RISK_CAP
2023-11-16 02:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|390|395|396,TOTAL_RISK_CAP
2023-11-16 03:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|391|395|397,TOTAL_RISK_CAP
2023-11-16 04:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|394|396|398,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,000150.KS,KRLEVEL_RR|000150|2T|397|398|399,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|391|397|399,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|396|398|399,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|3T|396|397|399,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|3T|396|397|399,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|393|398|400,GROSS_CAP
2023-11-17 00:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|393|399|400,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|4T|398|399|400,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|399|400|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|396|399|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|399|400|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|3T|394|400|401,TOTAL_RISK_CAP
2023-11-17 04:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|401|402|404,TOTAL_RISK_CAP
2023-11-17 05:00:00+00:00,080220.KQ,KRLEVEL_RR|080220|2T|401|403|405,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|404|409|410,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|408|409|410,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|7T|405|409|410,TOTAL_RISK_CAP
2023-11-20 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|407|408|410,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|407|410|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|404|409|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|2T|407|410|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|407|409|411,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|4T|407|410|411,TOTAL_RISK_CAP
2023-11-21 00:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|2T|409|410|412,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|410|412|413,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|410|411|413,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|409|411|413,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|408|411|413,TOTAL_RISK_CAP
2023-11-21 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|412|414|415,TOTAL_RISK_CAP
2023-11-21 03:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|3T|413|414|415,TOTAL_RISK_CAP
2023-11-21 04:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|413|414|416,TOTAL_RISK_CAP
2023-11-21 05:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|414|415|417,TOTAL_RISK_CAP
2023-11-21 05:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|414|416|417,TOTAL_RISK_CAP
2023-11-22 00:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|416|417|418,TOTAL_RISK_CAP
