ticker,closed_bars,setups_in_window,new_signals,latest_setup_confirm_utc
ICE,875,13,0,2026-07-23 17:30:00+00:00
MCO,875,15,0,2026-08-07 16:30:00+00:00
AXP,875,12,0,2026-08-03 18:30:00+00:00
C,875,14,0,2026-07-31 18:30:00+00:00
USB,875,17,0,2026-08-03 17:30:00+00:00
PNC,875,13,0,2026-08-03 13:30:00+00:00
AON,875,16,0,2026-07-24 14:30:00+00:00
CB,875,14,0,2026-08-06 19:30:00+00:00
COP,875,16,0,2026-08-07 14:30:00+00:00
SLB,875,18,0,2026-07-31 16:30:00+00:00
EOG,875,16,0,2026-07-31 16:30:00+00:00
MPC,875,16,0,2026-07-30 16:30:00+00:00
VLO,875,18,0,2026-07-31 18:30:00+00:00
NEE,875,15,0,2026-07-22 16:30:00+00:00
DUK,875,15,0,2026-08-07 18:30:00+00:00
SO,875,14,0,2026-07-27 13:30:00+00:00
AEP,875,13,0,2026-07-23 13:30:00+00:00
LIN,875,19,0,2026-07-24 17:30:00+00:00
APD,875,15,0,2026-08-06 19:30:00+00:00
SHW,875,12,0,2026-07-28 16:30:00+00:00
ETN,875,20,0,2026-08-04 16:30:00+00:00
EMR,875,18,0,2026-07-31 16:30:00+00:00
PH,875,19,0,2026-08-06 13:30:00+00:00
GD,875,15,0,2026-08-07 18:30:00+00:00
NOC,875,14,0,2026-08-07 18:30:00+00:00
BA,875,17,0,2026-08-03 19:30:00+00:00
FDX,875,15,0,2026-08-06 13:30:00+00:00
CSX,875,14,0,2026-08-04 16:30:00+00:00
ADI,875,16,0,2026-08-07 16:30:00+00:00
LRCX,875,15,0,2026-07-23 13:30:00+00:00
CVS,875,14,0,2026-08-03 17:30:00+00:00
CI,875,21,0,2026-08-07 16:30:00+00:00
ELV,875,17,0,2026-08-06 19:30:00+00:00
HCA,875,13,0,2026-08-06 19:30:00+00:00
REGN,875,13,0,2026-07-28 13:30:00+00:00
VRTX,875,15,0,2026-08-07 18:30:00+00:00
ZTS,875,14,0,2026-08-06 15:30:00+00:00
BMY,875,16,0,2026-07-31 18:30:00+00:00
KHC,875,19,0,2026-08-07 16:30:00+00:00
GIS,875,14,0,2026-08-07 16:30:00+00:00
KR,875,14,0,2026-07-17 13:30:00+00:00
MNST,875,18,0,2026-08-05 13:30:00+00:00
TFC,875,18,0,2026-08-04 14:30:00+00:00
AIG,875,15,0,2026-08-05 13:30:00+00:00
MET,875,16,0,2026-07-27 13:30:00+00:00
PRU,875,12,0,2026-08-06 15:30:00+00:00
AFL,875,20,0,2026-08-06 19:30:00+00:00
PSX,875,17,0,2026-07-31 16:30:00+00:00
OXY,875,14,0,2026-08-05 17:30:00+00:00
KMI,875,16,0,2026-07-31 17:30:00+00:00
WMB,875,13,0,2026-08-04 16:30:00+00:00
HAL,875,13,0,2026-08-06 18:30:00+00:00
NEM,875,10,0,2026-08-04 13:30:00+00:00
FCX,875,15,0,2026-08-04 13:30:00+00:00
NUE,875,10,0,2026-08-03 19:30:00+00:00
STLD,875,10,0,2026-08-03 16:30:00+00:00
MLM,875,12,0,2026-07-28 16:30:00+00:00
VMC,875,14,0,2026-08-03 19:30:00+00:00
UNP,875,15,0,2026-08-05 15:30:00+00:00
NSC,875,16,0,2026-08-04 17:30:00+00:00
CARR,875,13,0,2026-08-03 19:30:00+00:00
TT,875,21,0,2026-08-05 15:30:00+00:00
ROK,875,15,0,2026-07-30 16:30:00+00:00
PCAR,875,17,0,2026-07-21 15:30:00+00:00
FAST,875,19,0,2026-07-31 19:30:00+00:00
ADSK,875,15,0,2026-08-07 13:30:00+00:00
CDNS,875,14,0,2026-08-04 16:30:00+00:00
SNPS,875,8,0,2026-07-31 15:30:00+00:00
NOW,875,10,0,2026-07-29 13:30:00+00:00
PYPL,875,12,0,2026-08-06 17:30:00+00:00
