strategy,lever,base,signal_mode,band,off_mode,cost_bps_side,start,end,ending_equity,return_pct,cagr,max_dd,calmar,longest_dd_days,switches,fees,bh_cagr,bh_max_dd,bh_calmar,bh_2022_return,strategy_2022_return,mdd_reduction_vs_bh,cagr_retention_vs_bh
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,QQQ,SELF,0.03,BASE,10.0,2010-11-24,2026-08-10,1268476.6542178378,125.84766542178379,0.36107112625269067,0.5472994406506402,0.6597323136735574,788,47,20318.47327824092,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.4504652423884856,0.2692990289226074,0.8830706916165383
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,QQQ,SELF,0.03,BASE,20.0,2010-11-24,2026-08-10,1154345.8449085173,114.43458449085173,0.352927236497224,0.5482066562004386,0.6437850261493079,788,47,37771.902683190645,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.4515665144478265,0.26839181337280893,0.8631532021361532
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,QQQ,BASE,0.0,TBILL,5.0,2010-11-24,2026-08-10,899488.9846209238,88.94889846209237,0.331613648596216,0.5633508730019745,0.5886449537729814,811,87,7404.043082090595,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.4466371236593215,0.25324759657127305,0.8110266169840601
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,QQQ,BASE,0.0,TBILL,10.0,2010-11-24,2026-08-10,824433.1867737434,81.44331867737434,0.3242487555413205,0.5702919940274964,0.5685662063242763,826,87,13805.366452511797,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.45160246038428253,0.24630647554575114,0.7930143176590876
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,QQQ,BASE,0.0,TBILL,20.0,2010-11-24,2026-08-10,692405.9902109256,68.24059902109256,0.30961908600137944,0.5838650434153914,0.5302922130604428,866,87,24016.26050690972,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.46141448153062325,0.2327334261578562,0.7572345738373234
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,QQQ,BASE,0.0,BASE,5.0,2010-11-24,2026-08-10,1639864.7754774943,162.98647754774944,0.38350199005726515,0.5879665575860009,0.6522513655058876,756,87,12590.092653855127,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.5572276765369154,0.22863191198724664,0.9379297954696656
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,QQQ,BASE,0.0,BASE,10.0,2010-11-24,2026-08-10,1503030.0157535346,149.30300157535345,0.37585011279635805,0.5892026570879388,0.6378961606418252,757,87,23438.63793209126,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.5612006819055191,0.2273958124853087,0.9192156196365495
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,QQQ,BASE,0.0,BASE,20.0,2010-11-24,2026-08-10,1262330.2931886786,125.23302931886785,0.3606503760380835,0.5962936579054667,0.6048200769146183,788,87,40639.83920907524,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.5690517532125845,0.22030481166778082,0.8820416639375127
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,QQQ,BASE,0.03,TBILL,5.0,2010-11-24,2026-08-10,763950.3816653421,75.39503816653422,0.3178417636076194,0.65994808864092,0.481616310552811,807,23,2631.919045433237,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.32899218374498684,0.15665038093232753,0.7773447545544613
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,QQQ,BASE,0.03,TBILL,10.0,2010-11-24,2026-08-10,746554.2507689078,73.65542507689078,0.31591092717518054,0.6606285325152088,0.47819752194537213,808,23,5166.636482248749,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.3296638632407367,0.15596993705803874,0.7726225130352131
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,QQQ,BASE,0.03,TBILL,20.0,2010-11-24,2026-08-10,712891.9435617034,70.28919435617034,0.31205194742473097,0.6619873758655663,0.47138655328089096,815,23,9955.133798716004,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.33100722223223766,0.15461109370768122,0.7631846165394992
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,QQQ,BASE,0.03,BASE,5.0,2010-11-24,2026-08-10,1477682.1188818722,146.7682118881872,0.37436137170046924,0.6383802326862225,0.5864238153571961,646,23,4638.204975630422,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.4953502369619951,0.1782182368870251,0.9155746095042011
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,QQQ,BASE,0.03,BASE,10.0,2010-11-24,2026-08-10,1444033.4000902667,143.40334000902666,0.37234772553967965,0.6387422144352853,0.5829389652426117,646,23,9101.728279418196,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.4958553918799514,0.17785625513796222,0.9106498404529229
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,QQQ,BASE,0.03,BASE,20.0,2010-11-24,2026-08-10,1378921.5935722082,136.8921593572208,0.3683232418348432,0.6394661779334108,0.5759854931267336,647,23,17524.057113351697,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.4968657017158631,0.1771322916398368,0.9008071713768521
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,XLK,SELF,0.0,TBILL,5.0,2009-10-14,2026-08-10,184470.66827758783,17.447066827758782,0.18920193900200744,0.7386824801026628,0.25613432577379114,2571,135,4445.872714228489,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.4179313139576082,0.04087553924987253,0.46917265916952094
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,XLK,SELF,0.0,TBILL,10.0,2009-10-14,2026-08-10,161142.27264766587,15.114227264766587,0.1796821502196393,0.751943114289734,0.23895710567063624,2594,135,8010.031679550379,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.42199764580645616,0.027614905062801287,0.4455660056578545
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,XLK,SELF,0.0,TBILL,20.0,2009-10-14,2026-08-10,122912.7959216018,11.29127959216018,0.1608425060312173,0.7773968147943465,0.20689884878646791,2727,135,13031.484866445731,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.43005731076306297,0.0021612045581888006,0.39884848252720745
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,XLK,SELF,0.0,BASE,5.0,2009-10-14,2026-08-10,725695.3444893829,71.5695344489383,0.2900789917846045,0.5875224978395933,0.4937325682867765,819,135,13130.869973853463,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5108177221896262,0.192035521512942,0.719322078106993
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,XLK,SELF,0.0,BASE,10.0,2009-10-14,2026-08-10,633922.9870674054,62.39229870674054,0.2797516629167529,0.5879353882321463,0.4758204192435733,1540,135,23509.708474165203,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5142351495892652,0.19162263112038902,0.6937129306923003
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,XLK,SELF,0.0,BASE,20.0,2009-10-14,2026-08-10,483530.76731016126,47.353076731016124,0.2593138984100991,0.6036737017062916,0.42955970696941903,1662,135,37730.26965909658,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5210086547724211,0.17588431764624368,0.643032475874311
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,XLK,SELF,0.03,TBILL,5.0,2009-10-14,2026-08-10,233079.61543033202,22.3079615430332,0.20585213618357057,0.569037252559589,0.3617551140239521,1289,65,3253.6463398113315,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.41340404085214233,0.2105207667929463,0.5104609109103657
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,XLK,SELF,0.03,TBILL,10.0,2009-10-14,2026-08-10,218389.99675448725,20.838999675448726,0.20119467309394423,0.5767366291374125,0.3488501734229331,1301,65,6197.982585704068,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.41516382755463255,0.2028213902151228,0.4989115877148952
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,XLK,SELF,0.03,TBILL,20.0,2009-10-14,2026-08-10,191692.25032331777,18.169225032331777,0.19191976241880537,0.5917473290100977,0.3243272136772592,1471,65,11250.32266048193,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.41867283520379595,0.18781069034243758,0.4759121695907051
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,XLK,SELF,0.03,BASE,5.0,2009-10-14,2026-08-10,874896.2801177091,86.4896280117709,0.30449834946290766,0.5875224978395934,0.5182752159833757,756,65,9333.085500495887,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5076147917821141,0.1920355215129419,0.7550784156008394
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,XLK,SELF,0.03,BASE,10.0,2009-10-14,2026-08-10,819756.783203259,80.9756783203259,0.2994598768916936,0.5879353882321463,0.5093414733753905,757,65,17726.215290894463,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5090919464205179,0.19162263112038902,0.7425842858532363
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,XLK,SELF,0.03,BASE,20.0,2009-10-14,2026-08-10,719543.1330432773,70.95431330432773,0.2894262207707794,0.5887611690172524,0.49158510445565473,780,65,31978.865496834525,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5120373868638554,0.19079685033528293,0.7177033721148632
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,XLK,BASE,0.0,TBILL,5.0,2009-10-14,2026-08-10,677446.4593600302,66.74464593600302,0.28481341971783336,0.6376815204296948,0.44663897352069243,1590,91,5321.438559878817,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.547933851983974,0.1418764989228405,0.7062647994044234
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,XLK,BASE,0.0,TBILL,10.0,2009-10-14,2026-08-10,618436.0617536331,60.843606175363306,0.27787137202884926,0.6491090371409787,0.42808119457517113,1663,91,9872.165349181938,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.552886718542942,0.13044898221155665,0.689050287801095
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,XLK,BASE,0.0,TBILL,20.0,2009-10-14,2026-08-10,515246.8499080382,50.52468499080382,0.264078989841124,0.6709259080783851,0.39360380432688746,1761,91,17000.86278477926,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5626447549508609,0.10863211127415018,0.654848689966367
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,XLK,BASE,0.0,BASE,5.0,2009-10-14,2026-08-10,1617515.4918721295,160.75154918721296,0.35303634034510223,0.6275043142273193,0.5626038456481616,1334,91,11373.514375271887,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5895562382212854,0.152053705125216,0.8754402806697993
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,XLK,BASE,0.0,BASE,10.0,2009-10-14,2026-08-10,1476618.4054809103,146.66184054809102,0.3457256735545371,0.6286218005385275,0.5499740436274417,1337,91,21053.06402825061,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5940530871691048,0.15093621881400787,0.8573116875035561
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,XLK,BASE,0.0,BASE,20.0,2009-10-14,2026-08-10,1230237.0915804664,122.02370915804664,0.3312009230860844,0.6365812712388708,0.5202806586526241,1424,91,36083.79882167604,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.6029126870051407,0.14297674811366456,0.8212940027113015
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,XLK,BASE,0.03,TBILL,5.0,2009-10-14,2026-08-10,708934.6077602546,69.89346077602546,0.28828818898183006,0.7104297884964447,0.4057940610738802,1199,25,2282.030795455358,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5389390261921697,0.06912823085609066,0.7148813428932962
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,XLK,BASE,0.03,TBILL,10.0,2009-10-14,2026-08-10,691404.9813571426,68.14049813571425,0.28637211648519845,0.7110092184893732,0.402768500095725,1199,25,4474.135682088992,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5403222081900858,0.06854880086316217,0.7101299707184228
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,XLK,BASE,0.03,TBILL,20.0,2009-10-14,2026-08-10,657585.8093343865,64.75858093343865,0.28254277153436336,0.7121663375738991,0.3967370495169534,1199,25,8599.165089510747,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.543080267563993,0.06739168177863619,0.7006341697613215
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,XLK,BASE,0.03,BASE,5.0,2009-10-14,2026-08-10,1655010.608616388,164.5010608616388,0.3548808290697638,0.6743964756206355,0.5262198749528948,1008,25,4717.1455902957605,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.583840422094276,0.10516154373189979,0.8800141433073725
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,XLK,BASE,0.03,BASE,10.0,2009-10-14,2026-08-10,1614087.627364433,160.4087627364433,0.35286571326338034,0.6747224050744687,0.5229790957133471,1022,25,9243.645889566355,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5850888999944235,0.10483561427806665,0.8750171689296129
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,XLK,BASE,0.03,BASE,20.0,2009-10-14,2026-08-10,1535136.6382892774,152.51366382892775,0.3488384264294606,0.6753742639821352,0.516511281274834,1022,25,17747.422023921215,0.40326718811132856,0.7795580193525353,0.5173023406856407,-0.7502556085868498,-0.5875783599359239,0.10418375537040014,0.8650305224762249
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,SOXX,SELF,0.0,TBILL,5.0,2010-12-22,2026-08-10,360840.0522721122,35.08400522721122,0.25780778408898564,0.6954419374494882,0.37071072393834587,1090,111,8252.856361487979,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.49406606979791456,0.20916320524196408,0.6629069888969052
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,SOXX,SELF,0.0,TBILL,10.0,2010-12-22,2026-08-10,322875.8978577916,31.28758978577916,0.24889545445869588,0.7002832945958888,0.3554210936908405,1091,111,15329.426860647418,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.49659320724960665,0.20432184809556353,0.6399905140505414
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,SOXX,SELF,0.0,TBILL,20.0,2010-12-22,2026-08-10,258423.5624108297,24.84235624108297,0.23123344650455446,0.7097503503367292,0.32579546652544744,1096,111,26493.297495605126,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.5016171869050807,0.19485479235472314,0.5945757933425281
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,SOXX,SELF,0.0,BASE,5.0,2010-12-22,2026-08-10,1350083.4997836393,134.00834997836392,0.3685774959140269,0.7061393021604985,0.5219614526288651,1040,111,18940.956484445178,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.6056467053189101,0.19846584053095384,0.9477316554072489
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,SOXX,SELF,0.0,BASE,10.0,2010-12-22,2026-08-10,1208040.5693071736,119.80405693071737,0.3588802958151929,0.7081922129997233,0.5067554955102748,1047,111,34908.877484280834,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.6076164980540781,0.19641292969172897,0.9227970253650853
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,SOXX,SELF,0.0,BASE,20.0,2010-12-22,2026-08-10,966892.0768891356,95.68920768891357,0.33966287092367753,0.7122611808471513,0.4768796616427815,1061,111,59377.60650701114,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.611532469708234,0.19234396184430103,0.8733828258900621
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,SOXX,SELF,0.08,TBILL,5.0,2010-12-22,2026-08-10,807841.1453217213,79.78411453217213,0.32435034981066146,0.7346351380445545,0.44151216435687307,1062,29,1445.9057000340263,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.43519216021949003,0.16997000464689782,0.8340093938607712
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,SOXX,SELF,0.08,TBILL,10.0,2010-12-22,2026-08-10,784716.0001637136,77.47160001637135,0.3218922772210726,0.737279509515159,0.43659463346913246,1062,29,2834.558061107587,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.4357575334324836,0.16732563317629334,0.8276888961899487
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,SOXX,SELF,0.08,TBILL,20.0,2010-12-22,2026-08-10,740367.9749228685,73.03679749228685,0.31698244721184965,0.7424972226315131,0.42691398371622175,1066,29,5447.371035954475,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.4368882798584709,0.16210792005993924,0.8150641391877077
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,SOXX,SELF,0.08,BASE,5.0,2010-12-22,2026-08-10,2331992.217747538,232.1992217747538,0.4172701432346684,0.6941516732921515,0.6011224337408598,1036,29,3080.9064558625337,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.5740144611899127,0.21045346939930076,1.0729361612789723
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,SOXX,SELF,0.08,BASE,10.0,2010-12-22,2026-08-10,2265236.9418432848,225.52369418432846,0.4146396060119266,0.6941516732921515,0.5973328624930289,1036,29,6028.629001090997,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.5744408731406743,0.21045346939930076,1.0661722013943977
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,SOXX,SELF,0.08,BASE,20.0,2010-12-22,2026-08-10,2137217.6519952323,212.72176519952322,0.4093852898248056,0.6941516732921513,0.5897634559940121,1039,29,11542.316312839843,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.5752936970421958,0.21045346939930099,1.052661659287902
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,SOXX,BASE,0.0,TBILL,5.0,2010-12-22,2026-08-10,503535.0072802278,49.35350072802278,0.2849050271673914,0.8012103944181282,0.35559327381704914,1214,105,5242.705251904771,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.7382773573485881,0.10339474827332407,0.7325827431802334
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,SOXX,BASE,0.0,TBILL,10.0,2010-12-22,2026-08-10,453273.4076027536,44.32734076027536,0.2762911697287056,0.8049731680273043,0.3432302848128398,1215,105,9723.172908172688,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.7421797099198557,0.09963197466414797,0.7104337366339629
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,SOXX,BASE,0.0,TBILL,20.0,2010-12-22,2026-08-10,367184.16195737134,35.718416195737134,0.25921081561717507,0.8126428338789438,0.3189726221787968,1230,105,16740.036551467783,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.7498220383454153,0.09196230881250855,0.6665146356131054
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,SOXX,BASE,0.0,BASE,5.0,2010-12-22,2026-08-10,1424705.3124485016,141.47053124485015,0.37329522121588377,0.8150913828939985,0.45797959474248334,1126,105,11765.374799216208,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.749265385784592,0.0895137597974538,0.9598624492284984
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,SOXX,BASE,0.0,BASE,10.0,2010-12-22,2026-08-10,1282494.8066498241,127.2494806649824,0.3640888059504217,0.8182129037104005,0.4449805231613505,1126,105,21736.529123399556,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.7530039039982899,0.08639223898105186,0.9361897853338527
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,SOXX,BASE,0.0,BASE,20.0,2010-12-22,2026-08-10,1038913.3200752556,102.89133200752556,0.34583347331330927,0.8243077502776543,0.4195441243841527,1138,105,37124.69241534619,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.7603253808490422,0.08029739241379796,0.889249435442778
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,SOXX,BASE,0.08,TBILL,5.0,2010-12-22,2026-08-10,878241.1922235185,86.82411922235185,0.3314475314949834,0.7629469721569411,0.43443062701715973,1308,15,754.6967260777815,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.5844446017445859,0.14165817053451124,0.85225853772054
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,SOXX,BASE,0.08,TBILL,10.0,2010-12-22,2026-08-10,865146.3879683411,85.5146387968341,0.33016872793532714,0.7634213152654177,0.43248560307821354,1308,15,1492.7766550641745,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.5848605731142107,0.14118382742603464,0.848970321190857
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,SOXX,BASE,0.08,TBILL,20.0,2010-12-22,2026-08-10,839501.6536808065,82.95016536808065,0.32761096500026277,0.7643685763152943,0.42860339259306046,1375,15,2920.166829289952,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.5856925158534609,0.140236566376158,0.8423934874789223
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,SOXX,BASE,0.08,BASE,5.0,2010-12-22,2026-08-10,2037764.5966122218,202.7764596612222,0.4050959654893711,0.7595800924602074,0.5333156694211192,1138,15,1500.381020452214,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.6619531289632571,0.1450250502312449,1.0416324225654618
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,SOXX,BASE,0.08,BASE,10.0,2010-12-22,2026-08-10,2007380.9972695431,199.73809972695432,0.4037464254738452,0.7598207530283155,0.5313706211164769,1196,15,2966.332746161368,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.6622915142195499,0.14478438966313678,1.0381623197861782
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,SOXX,BASE,0.08,BASE,20.0,2010-12-22,2026-08-10,1947878.0588018477,193.78780588018478,0.4010471810081604,0.7603020741645314,0.5274840022616757,1200,15,5797.233251694154,0.38890491186099063,0.9046051426914523,0.4299167598184222,-0.864763826449427,-0.6629682847321361,0.14430306852692087,1.031221691413118
