date,equity,state,strategy,cost_bps_side
2010-02-09,9534.735254217809,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-10,9435.9628981319,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-11,9819.486588387064,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-12,9886.616155701387,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-16,10328.01353609894,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-17,10447.62655024142,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-18,10719.254641854115,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-19,10667.546053324422,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-22,10579.575827953528,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-23,10134.330128967513,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-24,10433.736241257555,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-25,10365.82835259092,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-26,10413.676501843682,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-01,10827.286338165808,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-02,10767.863797189953,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-03,10796.41927345615,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-04,10933.776975515193,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-05,11362.824240127728,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-08,11450.01614414631,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-09,11575.028925001103,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-10,11852.829044334188,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-11,11960.096271508957,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-12,11973.988312019746,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-15,11811.160714672975,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-16,12151.472419014231,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-17,12288.830121073273,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-18,12330.498450734487,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-19,12021.052945339428,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-22,12315.063619734467,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-23,12692.125251509478,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-24,12508.01545674053,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-25,12562.211383696464,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-26,12486.501234710544,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-29,12499.253064741917,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-30,12665.819028717482,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-03-31,12451.434351446862,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-01,12397.239290254387,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-05,12882.6010050143,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-06,12920.065187304179,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-07,12841.1577738532,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-08,12847.53498751408,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-09,13191.043090556936,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-12,13280.305035013092,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-13,13450.86390007527,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-14,14140.257492627552,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-15,14396.094924457355,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-16,13791.173872889603,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-19,13795.162445158907,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-20,14012.738326550352,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-21,14146.632108998048,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-22,14311.614591601669,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-23,14459.856671904614,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-26,14369.792164719212,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-27,13534.544267492103,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-28,13605.480596748715,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-29,14011.946152982657,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-04-30,13091.411897116763,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-03,13627.795649981024,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-04,12445.058869312916,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-05,12273.695709994568,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-06,11008.07246700426,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-07,10184.293440517971,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-10,10163.924853636936,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-11,10064.900029289605,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-12,10774.587399351438,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-13,10320.715901897622,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-14,9773.322868275163,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-17,9820.08326285004,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-18,9407.47484794355,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-19,9203.921911070202,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-20,8210.960995483161,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-21,8210.960995483161,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-24,8210.960995483161,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-25,8210.960995483161,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-26,8212.74828209971,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-27,8209.168592588127,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-05-28,8210.96099548316,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-01,8210.96099548316,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-02,8212.748282099708,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-03,8192.750255402949,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-04,7399.391132565407,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-07,7397.780851537961,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-08,7399.391132565406,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-09,7399.391132565406,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-10,7399.391132565406,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-11,7399.391132565406,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-14,7396.16596092742,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-15,7396.16596092742,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-16,7396.16596092742,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-17,7381.373629005565,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-18,7387.8448482324975,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-21,7172.866670420316,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-22,7174.432805509485,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-23,7174.432805509485,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-24,7174.432805509485,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-25,7174.432805509485,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-28,7174.432805509485,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-29,7174.432805509485,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-06-30,7175.994470184506,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-01,7174.432805509484,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-02,7174.432805509484,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-06,7172.866670420316,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-07,7172.866670420316,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-08,7174.432805509485,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-09,7172.866670420317,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-12,7174.432805509486,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-13,7174.432805509486,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-14,7174.432805509486,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-15,7174.432805509486,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-16,7174.432805509486,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-19,7172.866670420318,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-20,7172.866670420318,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-21,7172.866670420318,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-22,7172.866670420318,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-23,7174.432805509487,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-26,7171.305005745297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-27,7171.305005745297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-28,7172.866670420319,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-29,7171.305005745297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-07-30,7172.866670420319,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-02,7171.305005745297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-03,7171.305005745297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-04,7171.305005745297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-05,7171.305005745297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-06,7171.305005745297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-09,7171.305005745297,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-10,7172.866670420319,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-11,7174.4328055094875,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-12,7174.4328055094875,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-13,7174.4328055094875,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-16,7172.86667042032,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-17,7174.432805509488,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-18,7172.866670420321,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-19,7172.866670420321,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-20,7174.432805509489,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-23,7172.8666704203215,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-24,7172.8666704203215,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-25,7174.43280550949,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-26,7172.866670420322,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-27,7172.866670420322,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-30,7174.432805509491,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-08-31,7172.866670420323,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-01,7172.866670420323,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-02,7174.432805509492,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-03,7174.432805509492,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-07,7172.866670420324,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-08,7172.866670420324,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-09,7172.866670420324,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-10,7172.866670420324,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-13,7172.866670420324,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-14,7174.432805509493,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-15,7174.432805509493,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-16,7174.432805509493,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-17,7172.866670420325,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-20,7172.866670420325,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-21,7172.866670420325,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-22,7172.866670420325,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-23,7172.866670420325,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-24,7160.0839398984745,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-27,7130.835240122981,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-28,7153.817398987644,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-29,7170.531899512643,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-09-30,7034.725744675404,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-01,7015.921652227572,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-04,6766.269394848851,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-05,6751.262774633502,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-06,6602.88308039302,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-07,6657.550135366163,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-08,6788.3578287162545,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-11,6803.976166852039,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-12,6985.546200118696,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-13,7161.257855574168,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-14,7153.44894755154,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-15,7584.919700258119,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-18,7678.633905797041,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-19,7272.542495731898,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-20,7413.113281949753,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-21,7415.065900523306,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-22,7559.539835526155,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-25,7635.682562265212,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-26,7678.63390579704,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-27,7803.584787607529,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-28,7840.678275418698,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-10-29,7856.298179826064,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-01,7938.297718104725,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-02,8127.678225665593,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-03,8272.150072306333,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-04,8637.244323684783,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-05,8645.051665435827,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-08,8707.528150522126,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-09,8602.100321904,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-10,8658.721039631751,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-11,8219.437202178324,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-12,7891.440615335264,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-15,7780.156497268061,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
