strategy,cost_bps_side,kind,year,return_pct,max_dd
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2021,0.9134880318623495,0.30433206993139506
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2022,-0.21105354167801138,0.22223668746837666
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2023,0.6672743857306331,0.3337998692781132
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2024,0.4353110217765723,0.38469688180406747
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2025,0.19733703913247913,0.29644821874404337
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2026,0.08386603576483131,0.33893653469468643
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2010,0.08226058902165367,0.057375299971910265
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2011,-0.12021119414332115,0.43911387346910935
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2012,0.44085691110209946,0.31938468283342525
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2013,1.1927583191544167,0.17307207991501272
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2014,0.6084930731012128,0.233818132223796
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2015,0.18201150138801925,0.3723705400547884
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2016,0.18629387753819682,0.34116565123459763
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2017,1.129076741061818,0.14660459544140048
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2018,-0.23703949907421007,0.5808275735383621
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2019,1.3053507816122818,0.3049968811379655
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2020,1.0013209712470177,0.6992207341107706
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2021,0.9134880318623497,0.30433206993139494
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2022,-0.7967651985766702,0.8101575131045322
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2023,2.049226398571034,0.3314182947647225
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2024,0.6671875833933223,0.3737195671809389
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2025,0.35208807783373985,0.568420688866832
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,buy_hold,2026,0.4153242119423395,0.3363567555179412
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2010,0.08475708679468696,0.05520090640321074
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2011,-0.42821316270539456,0.5248841710482776
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2012,0.19547129503641192,0.3248187155256833
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2013,1.192758319154418,0.1730720799150124
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2014,0.5601682002578965,0.2277609695341002
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2015,0.062843198771239,0.2097223352839378
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2016,-0.13219360665985447,0.29282251054329755
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2017,1.1290767410618208,0.14660459544140014
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2018,0.020590518430603,0.3133628252626932
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2019,0.3792287035341124,0.24821660657982358
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2020,0.5946404428572387,0.508060993274714
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2021,0.9134880318623502,0.30433206993139506
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2022,-0.21263459670470908,0.22379533138126562
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2023,0.6374432315992655,0.336467334590822
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2024,0.4238400620893814,0.3896143646054555
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2025,0.18301213699567875,0.3048654898091444
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,20.0,strategy,2026,0.0666108187262322,0.34158343279914904
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2010,0.08085526630727125,0.05859930453746964
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2011,-0.2920798897080178,0.44494840160095717
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2012,0.29304351358445024,0.32006529815059215
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2013,1.1927583191544202,0.17307207991501206
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2014,0.5799406944137655,0.2273763910199157
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2015,0.1298848291299941,0.24591715616781284
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2016,0.0022699434057427137,0.24969829634178697
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2017,1.1290767410618168,0.14660459544140036
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2018,-0.038655552569833995,0.3859040868812127
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2019,0.6812013291252124,0.2534468100793744
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2020,0.8886345109439502,0.5468458328757408
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2021,0.9134880318623524,0.30433206993139483
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2022,-0.4363483598346036,0.44992152854311995
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2023,1.0715680753335288,0.3320868764699578
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2024,0.5147398896543933,0.3701571173057858
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2025,0.29795425443424195,0.37065659741997514
TQQQ|SIG_SELF|BAND_0|OFF_BASE,5.0,strategy,2026,0.19778066846459752,0.3370203987624234
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2010,0.07977332910376034,0.05954164757597069
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2011,-0.3026351623992306,0.45322436507991337
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2012,0.2827250159732422,0.3207459134677586
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2013,1.1927583191544153,0.17307207991501217
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2014,0.5767792330858248,0.22814978802590213
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2015,0.12311569363142372,0.24667199384932614
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2016,-0.008710992254974292,0.25643076930529884
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2017,1.1290767410618159,0.14660459544140048
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2018,-0.043457463278030684,0.3877463733905334
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2019,0.6661158742483682,0.2556864681537876
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2020,0.8810837577294022,0.5472994406506402
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2021,0.913488031862352,0.30433206993139506
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2022,-0.43691257569062514,0.45047215764367754
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2023,1.052979851434721,0.3327554581751928
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2024,0.5086839656390569,0.3707875906618362
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2025,0.2901782156799413,0.3725446263671385
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,strategy,2026,0.18822236912164314,0.33768404200690516
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2010,0.08226058902165367,0.057375299971910265
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2011,-0.12021119414332115,0.43911387346910935
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2012,0.44085691110209946,0.31938468283342525
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2013,1.1927583191544167,0.17307207991501272
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2014,0.6084930731012128,0.233818132223796
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2015,0.18201150138801925,0.3723705400547884
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2016,0.18629387753819682,0.34116565123459763
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2017,1.129076741061818,0.14660459544140048
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2018,-0.23703949907421007,0.5808275735383621
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2019,1.3053507816122818,0.3049968811379655
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2020,1.0013209712470177,0.6992207341107706
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2021,0.9134880318623497,0.30433206993139494
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2022,-0.7967651985766702,0.8101575131045322
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2023,2.049226398571034,0.3314182947647225
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2024,0.6671875833933223,0.3737195671809389
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2025,0.35208807783373985,0.568420688866832
TQQQ|SIG_SELF|BAND_0|OFF_BASE,10.0,buy_hold,2026,0.4153242119423395,0.3363567555179412
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2010,0.07760945469673919,0.061426333652972565
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2011,-0.3233065033543009,0.4694319295654472
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2012,0.26230395117270056,0.3221071441020916
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2013,1.1927583191544189,0.17307207991501217
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2014,0.5704658090618806,0.22969658203787413
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2015,0.1096787733042679,0.2481816692123534
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2016,-0.030345407132617908,0.26973483522152564
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2017,1.1290767410618203,0.14660459544140003
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2018,-0.05300371953299776,0.39141988532468464
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2019,0.6363054483995711,0.26015233740004984
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2020,0.8660501966225991,0.5482066562004385
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2021,0.9134880318623533,0.30433206993139506
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2022,-0.4380410074026686,0.45157341584479294
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2023,1.0162475901459476,0.33409262158566355
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2024,0.49662661173597744,0.3720485373739366
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2025,0.274742564668893,0.37630934853947173
TQQQ|SIG_SELF|BAND_0|OFF_BASE,20.0,strategy,2026,0.16930579254043754,0.33901132849586957
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2010,0.08802442741756211,0.0523551260008106
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2011,-0.3629614114157166,0.4706644201158632
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2012,0.29576298289509473,0.31938468283342514
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2013,1.1927583191544162,0.17307207991501194
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2014,0.6084930731012117,0.23381813222379622
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2015,-0.080339525208591,0.33646130951854536
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2016,0.056972774864263,0.14308600642965796
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2017,1.1290767410618199,0.14660459544140048
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2018,0.07307808250056791,0.2967609617410959
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2019,0.3037535263475921,0.2693854914810888
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2020,0.4678409096576006,0.5246270919515571
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2021,0.9134880318623517,0.30433206993139494
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2022,-0.23790289653066976,0.24870545851014625
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2023,0.39981800474968443,0.3322596686166901
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2024,0.3368083654991756,0.39038685550274754
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2025,0.319098399334949,0.22974872576809457
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,5.0,strategy,2026,0.24027764048446243,0.3363567555179413
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2010,0.08693531387660358,0.05330371946827728
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2011,-0.36741176300449374,0.4743623584843516
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2012,0.2931701611676194,0.3193846828334256
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2013,1.1927583191544149,0.17307207991501228
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2014,0.6084930731012155,0.23381813222379577
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2015,-0.08217976581772668,0.3377890504375335
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2016,0.05064045519158911,0.14383059962913414
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2017,1.1290767410618212,0.14660459544140036
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2018,0.06985885040244333,0.2967609617410959
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2019,0.2998422683799722,0.27084745111190345
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2020,0.4619724875765563,0.5265276309350169
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2021,0.9134880318623508,0.30433206993139494
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2022,-0.2386657564941017,0.24945750509822406
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2023,0.3872574083591058,0.33359581701911933
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2024,0.3314638110051549,0.39282408641416633
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2025,0.31645888343920126,0.2297487257680948
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,strategy,2026,0.2377958449270965,0.3363567555179412
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2010,0.08226058902165367,0.057375299971910265
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2011,-0.12021119414332115,0.43911387346910935
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2012,0.44085691110209946,0.31938468283342525
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2013,1.1927583191544167,0.17307207991501272
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2014,0.6084930731012128,0.233818132223796
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2015,0.18201150138801925,0.3723705400547884
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2016,0.18629387753819682,0.34116565123459763
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2017,1.129076741061818,0.14660459544140048
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2018,-0.23703949907421007,0.5808275735383621
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2019,1.3053507816122818,0.3049968811379655
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2020,1.0013209712470177,0.6992207341107706
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2021,0.9134880318623497,0.30433206993139494
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2022,-0.7967651985766702,0.8101575131045322
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2023,2.049226398571034,0.3314182947647225
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2024,0.6671875833933223,0.3737195671809389
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2025,0.35208807783373985,0.568420688866832
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0,buy_hold,2026,0.4153242119423395,0.3363567555179412
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2010,0.08475708679468696,0.05520090640321074
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2011,-0.3762325735231433,0.4816918498756243
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2012,0.2879923078630773,0.3193846828334256
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2013,1.1927583191544162,0.1730720799150124
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2014,0.608493073101213,0.233818132223796
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2015,-0.0858547180206477,0.34044054306894345
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2016,0.038070626304902655,0.15407378302027386
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2017,1.1290767410618194,0.14660459544140025
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2018,0.06343971446922647,0.2967609617410959
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2019,0.2920432356296858,0.27376697790593785
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2020,0.45028845030914044,0.5303116069347418
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2021,0.9134880318623526,0.30433206993139494
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2022,-0.2401914764209686,0.25096159827438036
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2023,0.36243636515060684,0.33626409935706925
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2024,0.3208227948983533,0.3976766168567707
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2025,0.3111877820910576,0.22974872576809446
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,20.0,strategy,2026,0.23283971038389129,0.3363567555179412
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2010,0.08085526630727125,0.05859930453746964
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2011,-0.26076215747882203,0.4203934312316612
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2012,0.34844832605927545,0.31938468283342536
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2013,1.1927583191544193,0.17307207991501206
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2014,0.6084930731012157,0.23381813222379555
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2015,0.015570656735277133,0.3095523643461803
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2016,0.12069358344171977,0.16468828712218642
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2017,1.1290767410618199,0.14660459544140025
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2018,-0.015489609662204584,0.3859040868812126
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2019,0.5924038236128231,0.25577930302593754
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2020,0.771847933191685,0.5468458328757411
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2021,0.9134880318623511,0.30433206993139483
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2022,-0.4499146063588155,0.4631610893279622
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2023,0.8338506738004439,0.33208687646995794
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2024,0.442841378453118,0.37015711730578604
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2025,0.38119037627010477,0.3405963596422339
TQQQ|SIG_SELF|BAND_3|OFF_BASE,5.0,strategy,2026,0.3029545464205954,0.3363567555179414
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2010,0.07977332910376034,0.05954164757597069
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2011,-0.2659264730570349,0.4244425627291992
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2012,0.34575008096018234,0.31938468283342514
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2013,1.1927583191544167,0.17307207991501217
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2014,0.6084930731012164,0.23381813222379566
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2015,0.013538499852167485,0.31024350312060844
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2016,0.11397951265935546,0.16719422058768763
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2017,1.1290767410618172,0.14660459544140025
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2018,-0.018443138861242936,0.38774637339053375
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2019,0.5876266153315755,0.25652426868857425
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2020,0.7647640922474936,0.5472994406506402
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2021,0.9134880318623542,0.30433206993139494
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2022,-0.4504652423884856,0.46369846561492045
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2023,0.8173954931440719,0.3327554581751928
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2024,0.4370729043977555,0.3712774901618532
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2025,0.37842661432857105,0.34125642334629547
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,strategy,2026,0.3003473343745129,0.33635675551794153
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2010,0.08226058902165367,0.057375299971910265
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2011,-0.12021119414332115,0.43911387346910935
