date,equity,state,strategy,cost_bps_side
2011-07-20,8070.592740941564,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-21,8291.511731809724,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-22,8852.772043552794,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-25,8514.427678358297,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-26,8727.384659092915,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-27,7772.049822218746,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-28,7714.3352217959655,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-29,7529.236281232892,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-01,7511.326256080349,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-02,6830.896369628937,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-03,6911.437658842027,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-04,6512.775020989384,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-05,6381.232850211673,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-08,6040.289835173073,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-09,6310.09156220851,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-10,6189.284373581793,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-11,6495.326268743453,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-12,6468.479774903269,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-15,6593.314050586798,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-16,6475.190833459396,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-17,6432.238251007643,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-18,6060.4239146877235,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-19,5949.014467655259,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-22,5985.256443474021,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-23,6292.640550346906,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-24,6298.010301038077,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-25,6132.907866325246,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-26,6303.377340190438,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-29,6523.5149742948615,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-30,6522.172310660501,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-08-31,6488.614306341055,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-01,6382.573706153493,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-02,6230.894744322321,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-06,6189.284373581792,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-07,6452.371878599159,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-08,6424.183624970885,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-09,6355.728568082714,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-12,6539.621062906431,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-13,6668.480166031096,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-14,6840.294563146325,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-15,6950.360442698159,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-16,6959.756376599871,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-19,6885.932020943664,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-20,6797.340173002031,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-21,6660.4277996100145,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-22,6436.26398229505,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-23,6553.044987711226,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-26,6548.469265968412,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-27,6668.241550615767,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-28,6482.526901711356,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-29,6399.088785202321,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-09-30,6179.730266582797,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-03,5950.9509582891305,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-04,6187.805229160634,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-05,6384.2837832966825,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-06,6462.339043343628,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-07,6491.945883692958,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-10,6674.968878404756,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-11,6668.241550615765,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-12,6718.035797409687,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-13,6853.957103366445,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-14,6932.011007643986,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-17,6751.6778594322595,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-18,6887.601425004693,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-19,6748.987109085917,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-20,6631.904219015499,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-21,6773.210189126888,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-24,6999.297391304807,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-25,6883.563943715776,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-26,6906.44119666044,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-27,7198.468503479739,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-28,7226.729968655898,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-10-31,7051.782840368207,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-01,6827.040109517189,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-02,6852.60856473133,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-03,7057.167504522838,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-04,7137.912611069856,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-07,7133.872418242127,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-08,7166.174076246015,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-09,6849.916910538719,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-10,6895.672320274318,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-11,7137.912611069856,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-14,7059.858254869181,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-15,7148.6778720709,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-16,7124.4556958762,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-17,6848.573343058088,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-18,6783.974546281663,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-21,6657.4749338453175,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-22,6572.690538316841,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-23,6365.445819333478,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-25,6287.390107363397,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-28,6478.491228114977,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-29,6438.115059456388,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-11-30,6800.124923360471,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-01,6845.882592711744,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-02,6847.2279678849145,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-05,6903.748638621557,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-06,6886.252434446442,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-07,6977.764609687044,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-08,6771.863458184312,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-09,6862.030258251742,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-12,6679.005907770539,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-13,6520.208252715387,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-14,6417.929460704336,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-15,6401.782247087473,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-16,6463.68532236307,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-19,6276.625750208623,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-20,6555.19749760367,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-21,6489.254229500344,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-22,6705.5369592624265,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-23,6735.200290003642,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-27,6727.111317808618,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-28,6627.331208811494,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-29,6685.30933165881,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-12-30,6661.03925161179,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-03,6744.640512372594,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-04,6744.640512372594,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-05,6836.329841482151,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-06,6853.8590360461285,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-09,6992.7440539228255,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-10,7062.856764870516,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-11,7087.128652610077,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-12,7162.6400373295855,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-13,7017.013230123576,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-17,7037.239501957786,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-18,7394.5624710278225,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-19,7541.537364945814,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-20,7577.9433888626145,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-23,7553.670145353649,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-24,7580.640918055983,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-25,7597.775323415299,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
