date,equity,state,strategy,cost_bps_side
2011-03-07,12398.188262919004,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-08,12527.540867901651,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-09,12274.705266003688,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-10,11713.149340622349,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-11,11908.662242175755,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-14,11792.5478908773,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-15,11310.358658990712,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-16,10479.798056088579,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-17,10753.23790255758,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-18,10694.417049573494,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-21,11291.2525670592,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-22,11260.372747502814,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-23,11430.905524507354,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-24,12052.719396721915,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-25,12140.921916622858,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-28,11935.136979724124,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-29,12277.64051249235,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-30,12458.445324842218,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-03-31,12511.367367728788,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-01,12530.474344570302,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-04,12417.293469940505,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-05,12276.172446793014,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-06,12368.774739241939,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-07,12365.841262573284,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-08,12180.634022945418,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-11,12070.360077684107,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-12,11832.230795169671,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-13,12114.473726374657,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-14,12048.315199623907,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-15,11970.415686918488,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-18,11739.626732900735,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-19,11951.309594986978,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-20,12746.590605784742,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-21,13069.983622071431,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-25,13166.993651258388,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-26,13393.380177998142,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-27,13671.222451745141,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-28,13650.646524294285,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-04-29,13584.489767363548,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-02,13510.991797026121,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-03,13308.11644422589,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-04,13230.216931520472,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-05,13031.769668388402,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-06,13144.949658108197,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-09,13287.53963186503,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-10,13628.606070784117,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-11,13334.590296864259,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-12,13569.783447980022,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-13,13089.093253642966,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-16,12408.461183174337,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-17,12509.899302029457,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-18,12814.18976602466,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-19,12924.458401825937,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-20,12639.28110904229,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-23,12090.936005134969,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-24,11863.10707508604,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-25,11995.394926557354,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-26,12220.315157417783,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-27,12402.589805286998,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-05-31,12999.423552952692,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-01,12168.862065140554,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-02,12239.424788989314,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-03,11683.74112640532,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-06,11401.495540470318,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-07,11335.363561019738,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-08,11091.340777867821,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-09,11139.855968926366,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-10,10628.286839942928,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-13,10635.627168439609,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-14,11031.049204454383,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-15,10428.344078901346,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-16,10282.821513385863,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-17,10206.39006637978,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-20,10341.612279429755,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-21,11031.04920445438,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-22,10782.619569474438,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-23,11081.036885762289,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-24,10497.438737050768,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-27,11007.536260694846,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-28,11501.465593626097,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-29,11645.526287812283,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-06-30,12088.001643556303,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-01,12648.085078688275,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-05,12830.357956737478,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-06,12967.077437516975,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-07,13491.886590004613,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-08,13380.172011254139,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-11,12662.791398071799,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-12,12354.071074588424,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-13,12518.735128435643,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-14,12088.0016435563,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-15,12568.71661537351,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-18,12361.437950385276,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-19,13233.152178009135,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-20,13047.941398741246,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-21,13312.546303714058,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-22,13725.610790511031,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-25,13644.77691622695,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-26,13719.741182443702,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-27,12678.96224351464,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-28,12746.590605784735,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-07-29,12623.109378689429,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-01,12452.574831864877,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-02,11507.340511153452,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-03,11805.755172711286,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-04,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-05,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-08,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-09,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-10,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-11,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-12,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-15,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-16,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-17,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-18,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-19,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-22,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-23,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-24,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-25,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-26,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-29,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-30,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-08-31,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-01,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-02,10178.624261061572,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-06,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-07,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-08,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-09,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-12,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-13,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-14,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-15,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-16,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-19,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-20,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-21,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-22,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-23,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-26,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-27,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-28,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-29,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-09-30,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-03,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-04,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-05,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-06,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-07,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-10,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-11,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-12,10174.186739737368,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-13,10176.402329231301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-14,10153.838366257893,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-17,9683.816643482187,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-18,10035.050698879193,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-19,9456.467679670173,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-20,9336.406040661032,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-21,9668.487466434663,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-24,10272.598355315109,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-25,9690.191114687976,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-26,9651.887393125751,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-27,10429.715116050726,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-28,10464.194616194834,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-10-31,9945.642800911519,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-01,9175.489661459731,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-02,9401.53928184661,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-03,9973.74552332305,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-04,9819.202846485274,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-07,10037.601717509131,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-08,10372.2341619127,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-09,9299.376290729251,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-10,9261.048735056862,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-11,9780.875290812884,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-14,9614.833809083806,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-15,9923.939152658208,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-16,9434.76556910139,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-17,8785.925743863545,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-18,8575.206838208716,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-21,8060.9259263217,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-22,8059.17091485341,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-23,8060.925926321699,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-25,8060.925926321699,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-28,8060.925926321699,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-29,8057.41171681196,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-11-30,8059.17091485341,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-01,8057.411716811961,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-02,8059.170914853411,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-05,8059.170914853411,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-06,8060.9259263217,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-07,8059.17091485341,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-08,8059.17091485341,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-09,8057.411716811961,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
