date,equity,state,strategy,cost_bps_side
2011-02-16,13610.229144697241,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-17,13598.461611442402,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-18,13521.294804221643,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-22,12330.56078555891,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-23,12026.271206473713,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-24,12197.511911482758,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-25,12720.116753146378,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-28,12812.719045595304,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-01,12196.776551268082,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-02,12368.774739241942,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-03,13106.73481951516,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-04,12912.691753481102,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-07,12398.188262919004,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-08,12527.540867901651,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-09,12274.705266003688,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-10,11713.149340622349,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-11,11908.662242175755,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-14,11792.5478908773,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-15,11310.358658990712,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-16,10479.798056088579,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-17,10753.23790255758,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-18,10694.417049573494,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-21,11291.2525670592,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-22,11260.372747502814,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-23,11430.905524507354,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-24,12052.719396721915,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-25,12140.921916622858,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-28,11935.136979724124,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-29,12277.64051249235,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-30,12458.445324842218,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-31,12511.367367728788,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-01,12530.474344570302,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-04,12417.293469940505,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-05,12276.172446793014,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-06,12368.774739241939,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-07,12365.841262573284,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-08,12180.634022945418,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-11,12070.360077684107,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-12,11832.230795169671,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-13,12114.473726374657,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-14,12048.315199623907,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-15,11970.415686918488,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-18,11739.626732900735,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-19,11951.309594986978,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-20,12746.590605784742,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-21,13069.983622071431,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-25,13166.993651258388,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-26,13393.380177998142,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-27,13671.222451745141,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-28,13650.646524294285,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-29,13584.489767363548,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-02,13510.991797026121,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-03,13308.11644422589,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-04,13230.216931520472,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-05,13031.769668388402,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-06,13144.949658108197,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-09,13287.53963186503,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-10,13628.606070784117,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-11,13334.590296864259,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-12,13569.783447980022,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-13,13089.093253642966,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-16,12408.461183174337,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-17,12509.899302029457,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-18,12814.18976602466,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-19,12924.458401825937,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-20,12639.28110904229,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-23,12090.936005134969,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-24,11863.10707508604,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-25,11995.394926557354,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-26,12220.315157417783,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-27,12402.589805286998,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-31,12999.423552952692,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-01,12168.862065140554,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-02,12239.424788989314,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-03,11683.74112640532,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-06,11401.495540470318,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-07,11335.363561019738,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-08,11091.340777867821,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-09,11139.855968926366,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-10,10607.030266263042,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-13,10604.714816004856,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-14,10585.816205730518,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-15,9987.422469059537,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-16,9987.422469059537,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-17,9987.422469059537,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-20,9987.422469059537,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-21,9985.242275418706,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-22,9987.422469059538,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-23,9987.422469059538,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-24,9985.242275418708,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-27,9985.242275418708,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-28,9965.271790867871,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-29,10090.09101153676,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-30,10473.46712520298,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-01,10958.74298950206,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-05,11116.670581866518,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-06,11235.129118648914,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-07,11689.842111554151,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-08,11593.048695863916,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-11,10971.485058632914,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-12,10703.998979938611,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-13,10846.669671548818,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-14,10473.467125202977,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-15,10889.975378790476,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-18,10710.381898616895,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-19,11465.6655736863,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-20,11305.19248102011,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-21,11534.455419189671,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-22,11892.34892802809,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-25,11822.311634033478,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-26,11887.263294443339,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-27,10985.496044329844,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-28,11044.091621154963,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-29,10937.103170069517,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-01,10789.346078157601,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-02,9950.421300704858,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-03,9930.520458103449,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-04,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-05,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-08,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-09,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-10,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-11,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-12,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-15,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-16,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-17,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-18,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-19,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-22,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-23,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-24,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-25,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-26,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-29,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-30,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-31,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-01,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-02,8561.844200654079,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-06,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-07,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-08,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-09,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-12,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-13,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-14,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-15,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-16,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-19,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-20,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-21,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-22,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-23,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-26,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-27,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-28,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-29,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-30,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-03,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-04,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-05,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-06,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-07,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-10,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-11,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-12,8558.111538435644,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-13,8559.975202087344,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-14,8540.995315358772,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-17,8129.3409195779805,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-18,8131.111211670583,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-19,8131.111211670583,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-20,8131.111211670583,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-21,8129.3409195779805,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-24,8113.082237738825,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-25,7637.803023560062,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-26,7637.803023560062,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-27,7620.867853443335,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-28,7646.061611022261,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-31,7252.627689502295,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-01,7255.790895515941,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-02,7254.211176715702,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-03,7252.627689502295,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-04,7254.211176715703,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-07,7241.27931372491,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-08,7482.688274306988,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-09,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-10,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-11,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-14,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-15,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-16,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-17,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-18,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-21,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-22,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-23,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-25,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-28,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-29,6693.833297909081,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-30,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-01,6693.833297909081,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-02,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-05,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-06,6696.752787871725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-07,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-08,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-09,6693.833297909081,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-12,6693.833297909081,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
