date,equity,state,strategy,cost_bps_side
2011-01-27,12964.02442349634,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-28,11914.122981630971,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-31,12049.85975927854,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-01,12922.109069723736,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-02,13141.667141553138,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-03,13155.633435015368,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-04,13934.077794971507,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-07,13790.370251885286,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-08,13758.429141056531,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-09,13496.960422136213,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-10,13612.727533828489,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-11,13924.099629792918,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-14,14241.46646933398,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-15,13834.28045424666,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-16,14271.40410265754,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-17,14900.146175950824,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-18,14728.485650319491,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-22,12974.000235334086,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-23,12277.400363250816,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-24,12884.17635310614,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-25,13858.234326250858,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-02-28,13439.076081843128,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-01,12636.684909905325,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-02,13175.605454311506,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-03,13940.06469407866,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-04,13500.945412632063,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-07,12383.186956423657,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-08,12449.054613306562,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-09,11339.273982559338,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-10,10481.002732280596,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-11,10760.43763965101,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-14,10716.522730607949,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-15,10327.299766182932,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-16,9660.646940786595,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-17,10013.939097205317,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-18,10113.732515695423,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-21,10636.691133603656,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-22,10387.181308405632,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-23,10668.618908834296,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-24,11455.0473698272,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-25,11359.236588492102,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-28,11413.12966271375,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-29,11726.506805077275,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-30,11764.42069496812,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-03-31,11465.021612771048,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-01,11063.826419025621,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-04,10778.403043654158,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-05,11481.000012654904,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-06,12043.870506830543,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-07,11868.22028402167,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-08,11576.805302861367,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-11,11265.43242244999,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-12,10574.810036110497,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-13,10664.628427209807,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-14,10686.582743943547,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-15,10898.162205864819,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-18,10315.327536862522,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-19,10439.086594061046,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-20,11776.398415417165,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-21,11744.469855739577,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-25,11778.398755134569,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-26,12345.26129982859,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-27,12343.271157921508,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-28,12097.759658817453,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-04-29,12275.403161321197,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-02,11892.167880450283,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-03,11453.04703010979,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-04,11473.011204936447,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-05,11542.866205656048,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-06,11796.360236902974,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-09,11694.56726314241,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-10,11846.266751734876,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-11,11574.806532037854,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-12,12049.859759278537,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-13,11582.796908650205,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-16,11091.779401570728,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-17,10690.581854484457,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-18,11293.370500503084,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-19,11011.932900074422,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-20,10910.138357419963,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-23,10239.484068141866,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-24,10007.949844757313,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-25,10271.424394523672,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-26,10560.835898178777,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-27,10936.090215800716,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-05-31,11427.106938433244,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-01,10391.181987840433,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-02,10395.170116124078,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-03,9842.274649339237,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-06,9602.753187130125,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-07,9744.477648331795,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-08,9159.642639612093,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-09,9189.581841829548,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-10,8744.479583510538,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-13,8488.985212546206,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-14,8964.035301999094,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-15,8437.093262488906,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-16,8151.669102670496,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-17,7796.377390981317,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-20,7820.330478538566,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-21,8409.152046648014,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-22,8285.394558343387,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-23,8658.650105141818,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-24,8039.886197027125,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-27,8177.609978793983,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-28,8488.985212546204,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-29,8524.91209831776,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-06-30,9141.67880450284,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-01,9738.49074922464,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-05,9473.018997528667,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-06,9253.460141252317,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-07,9800.35851111968,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-08,9361.244720801722,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-11,8880.208516688626,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-12,8121.7306848999915,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-13,8035.897284296533,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-14,7674.618673500201,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-15,7796.377390981319,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-18,7461.049854118797,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-19,8199.575277784996,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-20,8093.7800556957245,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-21,8315.333760560843,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-22,8878.206608077326,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-25,8538.890158484213,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-26,8752.458977865619,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-27,7794.37940460476,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-28,7736.498986546414,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-07-29,7550.86824521811,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-01,7532.906763449703,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-02,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-03,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-04,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-05,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-08,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-09,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-10,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-11,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-12,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-15,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-16,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-17,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-18,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-19,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-22,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-23,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-24,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-25,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-26,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-29,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-30,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-08-31,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-01,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-02,6850.521959627074,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-06,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-07,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-08,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-09,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-12,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-13,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-14,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-15,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-16,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-19,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-20,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-21,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-22,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-23,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-26,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-27,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-28,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-29,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-09-30,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-03,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-04,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-05,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-06,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-07,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-10,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-11,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-12,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-13,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-14,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-17,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-18,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-19,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-20,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-21,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-24,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-25,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-26,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-27,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-28,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-10-31,6846.040657683096,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-01,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-02,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-03,6846.040657683096,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-04,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-07,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-08,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-09,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-10,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-11,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-14,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-15,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-16,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-17,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-18,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-21,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-22,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-23,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-25,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-28,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-29,6846.040657683096,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-11-30,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-01,6846.040657683096,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-02,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-05,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-06,6849.026532307461,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-07,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-08,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-09,6846.040657683096,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-12,6846.040657683096,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-13,6846.040657683096,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-14,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-15,6846.040657683096,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-16,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-19,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-20,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-21,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-22,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-23,6847.535373572015,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-27,6846.040657683096,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-28,6846.338747144046,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-29,6846.338747144046,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-12-30,6846.338747144046,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-03,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-04,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-05,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-06,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-09,6846.338747144046,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-10,6846.338747144046,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-11,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-12,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-13,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-17,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-18,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
