date,equity,state,strategy,cost_bps_side
2011-01-27,12512.102727943458,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-28,11568.360365501523,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-31,11739.62673290073,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-01,12391.552322786794,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-02,12335.697688141574,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-03,12383.482828445474,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-04,12606.935878516573,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-07,12789.942346960444,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-08,13062.645948304764,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-09,12983.250937689832,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-10,13046.474217951916,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-11,13314.012599593385,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-14,13397.812692216332,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-15,13363.267575416634,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-16,13610.229144697241,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-17,13598.461611442402,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-18,13521.294804221643,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-22,12330.56078555891,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-23,12026.271206473713,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-24,12197.511911482758,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-25,12720.116753146378,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-28,12812.719045595304,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-01,12196.776551268082,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-02,12368.774739241942,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-03,13106.73481951516,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-04,12912.691753481102,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-07,12398.188262919004,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-08,12527.540867901651,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-09,12274.705266003688,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-10,11713.149340622349,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-11,11908.662242175755,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-14,11792.5478908773,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-15,11310.358658990712,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-16,10479.798056088579,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-17,10753.23790255758,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-18,10694.417049573494,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-21,11291.2525670592,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-22,11260.372747502814,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-23,11430.905524507354,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-24,12052.719396721915,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-25,12140.921916622858,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-28,11935.136979724124,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-29,12277.64051249235,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-30,12458.445324842218,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-31,12511.367367728788,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-01,12530.474344570302,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-04,12417.293469940505,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-05,12276.172446793014,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-06,12368.774739241939,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-07,12365.841262573284,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-08,12180.634022945418,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-11,12070.360077684107,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-12,11832.230795169671,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-13,12114.473726374657,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-14,12048.315199623907,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-15,11970.415686918488,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-18,11739.626732900735,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-19,11951.309594986978,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-20,12746.590605784742,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-21,13069.983622071431,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-25,13166.993651258388,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-26,13393.380177998142,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-27,13671.222451745141,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-28,13650.646524294285,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-29,13584.489767363548,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-02,13510.991797026121,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-03,13308.11644422589,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-04,13230.216931520472,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-05,13031.769668388402,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-06,13144.949658108197,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-09,13287.53963186503,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-10,13628.606070784117,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-11,13334.590296864259,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-12,13569.783447980022,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-13,13089.093253642966,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-16,12408.461183174337,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-17,12509.899302029457,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-18,12814.18976602466,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-19,12924.458401825937,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-20,12639.28110904229,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-23,12090.936005134969,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-24,11863.10707508604,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-25,11995.394926557354,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-26,12220.315157417783,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-27,12402.589805286998,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-31,12999.423552952692,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-01,12168.862065140554,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-02,12239.424788989314,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-03,11683.74112640532,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-06,11401.495540470318,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-07,11335.363561019738,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-08,11091.340777867821,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-09,11139.855968926366,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-10,10628.286839942928,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-13,10635.627168439609,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-14,11031.049204454383,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-15,10407.487390743543,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-16,10407.487390743543,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-17,10407.487390743543,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-20,10407.487390743543,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-21,10384.405068483684,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-22,10150.538469501826,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-23,10431.462453643924,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-24,9862.310891618741,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-27,9842.586269835503,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-28,10284.242055057623,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-29,10413.05651244742,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-30,10808.703799728013,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-01,11309.512463722755,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-05,11472.495031698165,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-06,11594.745211254183,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-07,12064.012741809905,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-08,11964.121144552477,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-11,11322.662383361083,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-12,11046.614560744614,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-13,11193.85188226217,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-14,10808.703799728013,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-15,11238.543726597696,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-18,11053.201785065517,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-19,11832.660719819847,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-20,11667.05117469784,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-21,11903.652403432028,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-22,12273.001433952315,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-25,12200.722373286666,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-26,12267.753018466365,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-27,11337.121835281825,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-28,11397.592950176802,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-29,11287.179992943993,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-01,11134.693464682308,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-02,10289.495218092632,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-03,10556.328047983427,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-04,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-05,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-08,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-09,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-10,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-11,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-12,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-15,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-16,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-17,9101.3997160719,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-18,9097.4318266711,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-19,9101.399716071897,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-22,9097.431826671098,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-23,9101.399716071895,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-24,9101.399716071895,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-25,9097.431826671096,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-26,9101.399716071894,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-29,9101.399716071894,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-30,9101.399716071894,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-31,9101.399716071894,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-01,9101.399716071894,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-02,9101.399716071894,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-06,9099.412935814515,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-07,9097.431826671096,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-08,9097.431826671096,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-09,9099.412935814515,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-12,9099.412935814515,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-13,9097.431826671096,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-14,9097.431826671096,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-15,9079.236963017755,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-16,9316.494030556012,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-19,9340.20485415275,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-20,9207.86427232213,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-21,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-22,8720.208644991691,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-23,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-26,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-27,8720.208644991691,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-28,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-29,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-30,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-03,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-04,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-05,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-06,8720.208644991691,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-07,8722.107607842774,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-10,8720.208644991691,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-11,8704.663392627088,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-12,8844.488318463224,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-13,9081.920423931891,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-14,9582.130374091572,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-17,9138.573044948093,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-18,9470.031000967869,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-19,8924.024877734733,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-20,8810.723263466798,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-21,9124.106971361083,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-24,9694.203627311117,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-25,9144.588603986609,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-26,9108.441558841414,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-27,9842.473988825497,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-28,9875.01213387932,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-31,9385.657180556598,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-01,8658.867219553635,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-02,8872.189202377285,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-03,9412.177589913226,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-04,9266.336379485683,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-07,9472.438385467907,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-08,9788.229477862227,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-09,8775.778459465837,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-10,8739.608922180949,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-11,9230.166842200795,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-14,9073.47426270076,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-15,9365.175547931074,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-16,8903.544696214998,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-17,8274.655074491113,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-18,8274.655074491113,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-21,8274.655074491113,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-22,8272.85353026597,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-23,8274.655074491113,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-25,8274.655074491113,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-28,8274.655074491113,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-29,8271.047688463952,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-30,8256.307823205438,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-01,8433.317463634183,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-02,8353.072146224407,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-05,8626.817697209772,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-06,8560.755881004174,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-07,8573.738245362585,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-08,8120.867410859602,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-09,8102.8565558930695,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
