date,equity,state,strategy,cost_bps_side
2011-01-27,12512.102727943458,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-28,11568.360365501523,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-31,11739.62673290073,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-01,12391.552322786794,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-02,12335.697688141574,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-03,12383.482828445474,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-04,12606.935878516573,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-07,12789.942346960444,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-08,13062.645948304764,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-09,12983.250937689832,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-10,13046.474217951916,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-11,13314.012599593385,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-14,13397.812692216332,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-15,13363.267575416634,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-16,13610.229144697241,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-17,13598.461611442402,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-18,13521.294804221643,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-22,12330.56078555891,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-23,12026.271206473713,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-24,12197.511911482758,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-25,12720.116753146378,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-28,12812.719045595304,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-01,12196.776551268082,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-02,12368.774739241942,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-03,13106.73481951516,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-04,12912.691753481102,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-07,12398.188262919004,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-08,12527.540867901651,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-09,12274.705266003688,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-10,11713.149340622349,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-11,11908.662242175755,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-14,11792.5478908773,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-15,11310.358658990712,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-16,10479.798056088579,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-17,10753.23790255758,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-18,10694.417049573494,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-21,11291.2525670592,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-22,11260.372747502814,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-23,11430.905524507354,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-24,12052.719396721915,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-25,12140.921916622858,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-28,11935.136979724124,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-29,12277.64051249235,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-30,12458.445324842218,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-31,12511.367367728788,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-01,12530.474344570302,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-04,12417.293469940505,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-05,12276.172446793014,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-06,12368.774739241939,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-07,12365.841262573284,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-08,12180.634022945418,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-11,12070.360077684107,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-12,11832.230795169671,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-13,12114.473726374657,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-14,12048.315199623907,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-15,11970.415686918488,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-18,11739.626732900735,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-19,11951.309594986978,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-20,12746.590605784742,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-21,13069.983622071431,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-25,13166.993651258388,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-26,13393.380177998142,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-27,13671.222451745141,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-28,13650.646524294285,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-29,13584.489767363548,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-02,13510.991797026121,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-03,13308.11644422589,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-04,13230.216931520472,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-05,13031.769668388402,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-06,13144.949658108197,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-09,13287.53963186503,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-10,13628.606070784117,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-11,13334.590296864259,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-12,13569.783447980022,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-13,13089.093253642966,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-16,12408.461183174337,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-17,12509.899302029457,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-18,12814.18976602466,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-19,12924.458401825937,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-20,12639.28110904229,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-23,12090.936005134969,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-24,11863.10707508604,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-25,11995.394926557354,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-26,12220.315157417783,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-27,12402.589805286998,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-31,12999.423552952692,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-01,12168.862065140554,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-02,12239.424788989314,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-03,11683.74112640532,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-06,11401.495540470318,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-07,11335.363561019738,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-08,11091.340777867821,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-09,11139.855968926366,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-10,10628.286839942928,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-13,10635.627168439609,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-14,11031.049204454383,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-15,10407.487390743543,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-16,10407.487390743543,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-17,10407.487390743543,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-20,10407.487390743543,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-21,10405.215499482649,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-22,10407.487390743545,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-23,10407.487390743545,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-24,10405.21549948265,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-27,10405.21549948265,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-28,10384.405068483686,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-29,10514.474109746163,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-30,10913.974789851984,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-01,11419.661062198127,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-05,11584.230993156336,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-06,11707.671824032173,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-07,12181.509769180611,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-08,12080.645281228499,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-11,11432.939055015811,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-12,11154.202674349566,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-13,11302.874008576375,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-14,10913.97478985198,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-15,11348.001127556376,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-18,11160.854054709833,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-19,11947.904502317408,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-20,11780.682008861171,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-21,12019.587606932784,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-22,12392.533899332444,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-25,12319.550879300114,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-26,12387.234367088644,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-27,11447.539334259474,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-28,11508.599405449013,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-29,11397.111085106455,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-01,11243.139419671239,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-02,10389.709394515128,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-03,10659.141033358472,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-04,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-05,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-08,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-09,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-10,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-11,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-12,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-15,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-16,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-17,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-18,9186.035943660878,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-19,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-22,9186.035943660878,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-23,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-24,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-25,9186.035943660878,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-26,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-29,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-30,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-31,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-01,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-02,9190.042478180801,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-06,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-07,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-08,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-09,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-12,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-13,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-14,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-15,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-16,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-19,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-20,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-21,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-22,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-23,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-26,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-27,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-28,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-29,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-30,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-03,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-04,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-05,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-06,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-07,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-10,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-11,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-12,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-13,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-14,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-17,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-18,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-19,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-20,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-21,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-24,9186.03594366088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-25,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-26,9188.036347747053,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-27,9167.663871773559,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-28,9197.971168211743,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-31,8742.166892666435,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-01,8049.0759844295535,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-02,8047.323552911025,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-03,8045.5669409737975,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-04,8047.323552911025,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-07,8049.0759844295535,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-08,8032.977832460694,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-09,7187.678090193876,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-10,7189.243320366054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-11,7187.678090193876,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-14,7189.243320366054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-15,7187.678090193876,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-16,7189.243320366054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-17,7189.243320366054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-18,7189.243320366054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-21,7189.243320366054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-22,7187.678090193876,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-23,7189.243320366054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-25,7189.243320366054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-28,7189.243320366054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-29,7186.109126171096,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-30,7187.678090193876,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-01,7186.109126171097,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-02,7187.678090193877,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-05,7187.678090193877,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-06,7189.243320366055,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-07,7187.678090193877,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-08,7187.678090193877,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-09,7186.109126171098,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-12,7186.109126171098,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
