date,equity,state,strategy,cost_bps_side
2011-03-16,9660.646940786595,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-17,10013.939097205317,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-18,10113.732515695423,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-21,10636.691133603656,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-22,10387.181308405632,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-23,10668.618908834296,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-24,11455.0473698272,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-25,11359.236588492102,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-28,11413.12966271375,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-29,11726.506805077275,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-30,11764.42069496812,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-31,11465.021612771048,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-01,11063.826419025621,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-04,10778.403043654158,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-05,11481.000012654904,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-06,12043.870506830543,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-07,11868.22028402167,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-08,11576.805302861367,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-11,11265.43242244999,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-12,10574.810036110497,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-13,10664.628427209807,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-14,10686.582743943547,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-15,10898.162205864819,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-18,10315.327536862522,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-19,10439.086594061046,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-20,11776.398415417165,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-21,11744.469855739577,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-25,11778.398755134569,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-26,12345.26129982859,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-27,12343.271157921508,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-28,12097.759658817453,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-29,12275.403161321197,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-02,11892.167880450283,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-03,11453.04703010979,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-04,11473.011204936447,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-05,11542.866205656048,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-06,11796.360236902974,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-09,11694.56726314241,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-10,11846.266751734876,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-11,11574.806532037854,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-12,12049.859759278537,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-13,11582.796908650205,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-16,11091.779401570728,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-17,10690.581854484457,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-18,11293.370500503084,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-19,11011.932900074422,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-20,10910.138357419963,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-23,10239.484068141866,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-24,10007.949844757313,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-25,10271.424394523672,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-26,10560.835898178777,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-27,10936.090215800716,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-31,11427.106938433244,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-01,10391.181987840433,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-02,10395.170116124078,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-03,9842.274649339237,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-06,9583.547680755864,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-07,9566.468887426052,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-08,8974.332808295536,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-09,8972.37376597206,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-10,8974.332808295538,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-13,8972.373765972061,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-14,8974.33280829554,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-15,8974.33280829554,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-16,8974.33280829554,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-17,8974.33280829554,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-20,8974.33280829554,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-21,8972.373765972063,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-22,8974.332808295541,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-23,8974.332808295541,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-24,8972.373765972065,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-27,8972.373765972065,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-28,8972.373765972065,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-29,8974.332808295543,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-30,8974.332808295543,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-01,8972.373765972066,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-05,8972.373765972066,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-06,8974.332808295545,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-07,8972.373765972068,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-08,8972.373765972068,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-11,8970.420315586716,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-12,8972.373765972068,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-13,8974.332808295547,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-14,8974.332808295547,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-15,8974.332808295547,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-18,8974.332808295547,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-19,8974.332808295547,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-20,8972.37376597207,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-21,8972.37376597207,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-22,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-25,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-26,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-27,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-28,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-29,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-01,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-02,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-03,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-04,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-05,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-08,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-09,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-10,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-11,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-12,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-15,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-16,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-17,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-18,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-19,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-22,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-23,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-24,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-25,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-26,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-29,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-30,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-31,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-01,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-02,8974.332808295549,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-06,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-07,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-08,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-09,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-12,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-13,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-14,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-15,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-16,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-19,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-20,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-21,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-22,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-23,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-26,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-27,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-28,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-29,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-30,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-03,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-04,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-05,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-06,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-07,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-10,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-11,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-12,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-13,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-14,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-17,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-18,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-19,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-20,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-21,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-24,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-25,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-26,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-27,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-28,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-31,8968.46220525293,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-01,8972.373765972072,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-02,8970.42031558672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-03,8968.46220525293,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-04,8970.420315586722,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-07,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-08,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-09,8970.420315586722,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-10,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-11,8970.420315586722,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-14,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-15,8970.420315586722,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-16,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-17,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-18,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-21,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-22,8970.420315586722,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-23,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-25,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-28,8972.373765972074,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-29,8968.462205252932,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-30,8970.420315586724,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-01,8968.462205252934,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-02,8970.420315586725,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-05,8970.420315586725,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-06,8972.373765972077,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-07,8970.420315586725,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-08,8970.420315586725,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-09,8968.462205252936,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-12,8968.462205252936,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-13,8968.462205252936,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-14,8970.420315586727,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-15,8968.462205252938,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-16,8970.420315586729,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-19,8970.420315586729,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-20,8970.420315586729,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-21,8970.420315586729,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-22,8970.420315586729,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-23,8970.420315586729,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-27,8968.46220525294,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-28,8968.85270893207,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-29,8968.85270893207,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-30,8968.85270893207,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-03,8966.893666608592,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-04,8966.893666608592,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-05,8966.893666608592,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-06,8966.893666608592,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-09,8968.85270893207,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-10,8968.85270893207,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-11,8966.893666608592,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-12,8966.893666608592,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-13,8966.893666608592,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-17,8966.893666608592,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-18,8966.893666608592,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-19,8948.959879275375,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
