strategy,lever,cost_bps_side,window,strategy_return,buy_hold_return
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,10.0,2020_Q1,-0.3369120731524484,-0.4755615471862511
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,10.0,2022_FULL,-0.43691257569062514,-0.7967651985766702
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,10.0,2025_FULL,0.2901782156799413,0.35208807783373985
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,10.0,2026_YTD,0.18822236912164314,0.4153242119423395
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,20.0,2018_Q4,-0.3371007784998853,-0.4816206304089907
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,20.0,2020_Q1,-0.33824090667318474,-0.4755615471862511
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,20.0,2022_FULL,-0.4380410074026686,-0.7967651985766702
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,20.0,2025_FULL,0.274742564668893,0.35208807783373985
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,20.0,2026_YTD,0.16930579254043754,0.4153242119423395
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,5.0,2018_Q4,-0.2709169881617789,-0.4816206304089907
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,5.0,2020_Q1,-0.3263372378027879,-0.4755615471862511
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,5.0,2022_FULL,-0.23790289653066976,-0.7967651985766702
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,5.0,2025_FULL,0.319098399334949,0.35208807783373985
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,5.0,2026_YTD,0.24027764048446243,0.4153242119423395
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,10.0,2018_Q4,-0.2731042357369381,-0.4816206304089907
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,10.0,2020_Q1,-0.327011574902084,-0.4755615471862511
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,10.0,2022_FULL,-0.2386657564941017,-0.7967651985766702
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,10.0,2025_FULL,0.31645888343920126,0.35208807783373985
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,10.0,2026_YTD,0.2377958449270965,0.4153242119423395
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,20.0,2018_Q4,-0.2774655986572234,-0.4816206304089907
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,20.0,2020_Q1,-0.3283602491006766,-0.4755615471862511
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,20.0,2022_FULL,-0.2401914764209686,-0.7967651985766702
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,20.0,2025_FULL,0.3111877820910576,0.35208807783373985
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,20.0,2026_YTD,0.23283971038389129,0.4153242119423395
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,5.0,2018_Q4,-0.33109266484983646,-0.4816206304089907
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,5.0,2020_Q1,-0.33624765639207976,-0.4755615471862511
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,5.0,2022_FULL,-0.4499146063588155,-0.7967651985766702
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,5.0,2025_FULL,0.38119037627010477,0.35208807783373985
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,5.0,2026_YTD,0.3029545464205954,0.4153242119423395
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,10.0,2018_Q4,-0.3330993855154637,-0.4816206304089907
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,10.0,2020_Q1,-0.3369120731524483,-0.4755615471862511
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,10.0,2022_FULL,-0.4504652423884856,-0.7967651985766702
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,10.0,2025_FULL,0.37842661432857105,0.35208807783373985
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,10.0,2026_YTD,0.3003473343745129,0.4153242119423395
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,20.0,2018_Q4,-0.3371007784998854,-0.4816206304089907
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,20.0,2020_Q1,-0.33824090667318496,-0.4755615471862511
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,20.0,2022_FULL,-0.4515665144478265,-0.7967651985766702
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,20.0,2025_FULL,0.3729073941869412,0.35208807783373985
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,20.0,2026_YTD,0.29514074366856846,0.4153242119423395
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,5.0,2018_Q4,-0.5026097958020603,-0.4816206304089907
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,5.0,2020_Q1,-0.4142740947864475,-0.4755615471862511
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,5.0,2022_FULL,-0.4466371236593215,-0.7967651985766702
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,5.0,2025_FULL,0.27620180995657106,0.35208807783373985
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,5.0,2026_YTD,0.2676150480386168,0.4153242119423395
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,10.0,2018_Q4,-0.5070728885629476,-0.4816206304089907
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,10.0,2020_Q1,-0.41603127132887696,-0.4755615471862511
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,10.0,2022_FULL,-0.45160246038428253,-0.7967651985766702
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,10.0,2025_FULL,0.27109956022899984,0.35208807783373985
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,10.0,2026_YTD,0.2650785503287618,0.4153242119423395
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,20.0,2018_Q4,-0.5158924234653353,-0.4816206304089907
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,20.0,2020_Q1,-0.4195350743293177,-0.4755615471862511
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,20.0,2022_FULL,-0.46141448153062325,-0.7967651985766702
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,20.0,2025_FULL,0.26094097327985,0.35208807783373985
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,TQQQ,20.0,2026_YTD,0.26001317583356776,0.4153242119423395
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,5.0,2018_Q4,-0.4845969201439415,-0.4816206304089907
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,5.0,2020_Q1,-0.39647876398731674,-0.4755615471862511
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,5.0,2022_FULL,-0.5572276765369154,-0.7967651985766702
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,5.0,2025_FULL,0.3444051503867678,0.35208807783373985
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,5.0,2026_YTD,0.31953400734706117,0.4153242119423395
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,10.0,2018_Q4,-0.48922164281686575,-0.4816206304089907
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,10.0,2020_Q1,-0.3982893264865004,-0.4755615471862511
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,10.0,2022_FULL,-0.5612006819055191,-0.7967651985766702
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,10.0,2025_FULL,0.3390302239771763,0.35208807783373985
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,10.0,2026_YTD,0.3168936197996821,0.4153242119423395
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,20.0,2018_Q4,-0.4983605752148582,-0.4816206304089907
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,20.0,2020_Q1,-0.4018995808712701,-0.4755615471862511
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,20.0,2022_FULL,-0.5690517532125845,-0.7967651985766702
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,20.0,2025_FULL,0.3283287373403918,0.35208807783373985
TQQQ|SIG_BASE|BAND_0|OFF_BASE,TQQQ,20.0,2026_YTD,0.31162077776715824,0.4153242119423395
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,5.0,2018_Q4,-0.31422142148873344,-0.4816206304089907
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,5.0,2020_Q1,-0.5075968190344426,-0.4755615471862511
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,5.0,2022_FULL,-0.32899218374498684,-0.7967651985766702
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,5.0,2025_FULL,0.22578093344231043,0.35208807783373985
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,5.0,2026_YTD,0.1515057573934262,0.4153242119423395
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,10.0,2018_Q4,-0.3149078865322881,-0.4816206304089907
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,10.0,2020_Q1,-0.5080897151114854,-0.4755615471862511
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,10.0,2022_FULL,-0.3296638632407367,-0.7967651985766702
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,10.0,2025_FULL,0.22332814579571947,0.35208807783373985
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,10.0,2026_YTD,0.14920159437403613,0.4153242119423395
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,20.0,2018_Q4,-0.316280816619398,-0.4816206304089907
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,20.0,2020_Q1,-0.5090755072655706,-0.4755615471862511
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,20.0,2022_FULL,-0.33100722223223766,-0.7967651985766702
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,20.0,2025_FULL,0.21842993991960458,0.35208807783373985
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,TQQQ,20.0,2026_YTD,0.14460019120862433,0.4153242119423395
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,5.0,2018_Q4,-0.3609154264083947,-0.4816206304089907
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,5.0,2020_Q1,-0.47032161356324187,-0.4755615471862511
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,5.0,2022_FULL,-0.4953502369619951,-0.7967651985766702
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,5.0,2025_FULL,0.30958185924016113,0.35208807783373985
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,5.0,2026_YTD,0.23692031493028032,0.4153242119423395
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,10.0,2018_Q4,-0.3615551507062845,-0.4816206304089907
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,10.0,2020_Q1,-0.4708518221582736,-0.4755615471862511
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,10.0,2022_FULL,-0.4958553918799514,-0.7967651985766702
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,10.0,2025_FULL,0.3069613859411333,0.35208807783373985
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,10.0,2026_YTD,0.23444523738134704,0.4153242119423395
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,20.0,2018_Q4,-0.36283459930206374,-0.4816206304089907
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,20.0,2020_Q1,-0.4719122393483369,-0.4755615471862511
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,20.0,2022_FULL,-0.4968657017158631,-0.7967651985766702
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,20.0,2025_FULL,0.3017283125728232,0.35208807783373985
TQQQ|SIG_BASE|BAND_3|OFF_BASE,TQQQ,20.0,2026_YTD,0.22950251867069937,0.4153242119423395
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,5.0,2018_Q4,-0.28360945305698004,-0.49899795312166517
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,5.0,2020_Q1,-0.3734283026685544,-0.5434968220689183
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,5.0,2022_FULL,-0.4179313139576082,-0.7502556085868498
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,5.0,2025_FULL,0.196862603084349,0.39463564645884563
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,5.0,2026_YTD,0.3444242577236394,0.7466236658226033
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,10.0,2018_Q4,-0.28575862326287693,-0.49899795312166517
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,10.0,2020_Q1,-0.3740555015647812,-0.5434968220689183
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,10.0,2022_FULL,-0.42199764580645616,-0.7502556085868498
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,10.0,2025_FULL,0.18493581934023395,0.39463564645884563
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,10.0,2026_YTD,0.3363698173652314,0.7466236658226033
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,20.0,2018_Q4,-0.2900440600610853,-0.49899795312166517
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,20.0,2020_Q1,-0.37530989935723713,-0.5434968220689183
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,20.0,2022_FULL,-0.43005731076306297,-0.7502556085868498
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,20.0,2025_FULL,0.1614026143161451,0.39463564645884563
TECL|SIG_SELF|BAND_0|OFF_TBILL,TECL,20.0,2026_YTD,0.32038153150530113,0.7466236658226033
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,5.0,2018_Q4,-0.345728694425566,-0.49899795312166517
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,5.0,2020_Q1,-0.38414821611089967,-0.5434968220689183
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,5.0,2022_FULL,-0.5108177221896262,-0.7502556085868498
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,5.0,2025_FULL,0.3236715781959876,0.39463564645884563
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,5.0,2026_YTD,0.481994519809142,0.7466236658226033
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,10.0,2018_Q4,-0.3476915070317822,-0.49899795312166517
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,10.0,2020_Q1,-0.3847646843630409,-0.5434968220689183
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,10.0,2022_FULL,-0.5142351495892652,-0.7502556085868498
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,10.0,2025_FULL,0.31048113793935816,0.39463564645884563
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,10.0,2026_YTD,0.4731158965600335,0.7466236658226033
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,20.0,2018_Q4,-0.35160534752128136,-0.49899795312166517
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,20.0,2020_Q1,-0.3859976208673235,-0.5434968220689183
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,20.0,2022_FULL,-0.5210086547724211,-0.7502556085868498
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,20.0,2025_FULL,0.28445456266332636,0.39463564645884563
TECL|SIG_SELF|BAND_0|OFF_BASE,TECL,20.0,2026_YTD,0.45549158497131326,0.7466236658226033
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,5.0,2018_Q4,-0.22488795731693634,-0.49899795312166517
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,5.0,2020_Q1,-0.37342830266855376,-0.5434968220689183
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,5.0,2022_FULL,-0.41340404085214233,-0.7502556085868498
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,5.0,2025_FULL,0.33481917677985407,0.39463564645884563
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,5.0,2026_YTD,0.2724926353778485,0.7466236658226033
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,10.0,2018_Q4,-0.22566384524755,-0.49899795312166517
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,10.0,2020_Q1,-0.37405550156478207,-0.5434968220689183
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,10.0,2022_FULL,-0.41516382755463255,-0.7502556085868498
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,10.0,2025_FULL,0.3294825750543704,0.39463564645884563
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,10.0,2026_YTD,0.26486913708162074,0.7466236658226033
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,20.0,2018_Q4,-0.2272156211087777,-0.49899795312166517
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,20.0,2020_Q1,-0.37530989935723724,-0.5434968220689183
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,20.0,2022_FULL,-0.41867283520379595,-0.7502556085868498
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,20.0,2025_FULL,0.31885739292179105,0.39463564645884563
TECL|SIG_SELF|BAND_3|OFF_TBILL,TECL,20.0,2026_YTD,0.24973628307947493,0.7466236658226033
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,5.0,2018_Q4,-0.3091628879975037,-0.49899795312166517
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,5.0,2020_Q1,-0.3841482161108999,-0.5434968220689183
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,5.0,2022_FULL,-0.5076147917821141,-0.7502556085868498
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,5.0,2025_FULL,0.4266989123574929,0.39463564645884563
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,5.0,2026_YTD,0.42943671363628777,0.7466236658226033
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,10.0,2018_Q4,-0.30985441663814706,-0.49899795312166517
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,10.0,2020_Q1,-0.384764684363041,-0.5434968220689183
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,10.0,2022_FULL,-0.5090919464205179,-0.7502556085868498
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,10.0,2025_FULL,0.42099497581696266,0.39463564645884563
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,10.0,2026_YTD,0.4208729639940474,0.7466236658226033
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,20.0,2018_Q4,-0.3112374739194331,-0.49899795312166517
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,20.0,2020_Q1,-0.3859976208673238,-0.5434968220689183
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,20.0,2022_FULL,-0.5120373868638554,-0.7502556085868498
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,20.0,2025_FULL,0.4096384295102802,0.39463564645884563
TECL|SIG_SELF|BAND_3|OFF_BASE,TECL,20.0,2026_YTD,0.4038736851838065,0.7466236658226033
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,5.0,2018_Q4,-0.5046049621884294,-0.49899795312166517
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,5.0,2020_Q1,-0.46100956087881195,-0.5434968220689183
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,5.0,2022_FULL,-0.547933851983974,-0.7502556085868498
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,5.0,2025_FULL,0.5263415534806162,0.39463564645884563
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,5.0,2026_YTD,0.479297655813796,0.7466236658226033
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,10.0,2018_Q4,-0.5080657919295235,-0.49899795312166517
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,10.0,2020_Q1,-0.46262653111657603,-0.5434968220689183
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,10.0,2022_FULL,-0.552886718542942,-0.7502556085868498
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,10.0,2025_FULL,0.5232873440336279,0.39463564645884563
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,10.0,2026_YTD,0.47338342970747904,0.7466236658226033
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,20.0,2018_Q4,-0.5149253226372721,-0.49899795312166517
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,20.0,2020_Q1,-0.46585076330605535,-0.5434968220689183
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,20.0,2022_FULL,-0.5626447549508609,-0.7502556085868498
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,20.0,2025_FULL,0.5171881015325903,0.39463564645884563
TECL|SIG_BASE|BAND_0|OFF_TBILL,TECL,20.0,2026_YTD,0.46160819655624885,0.7466236658226033
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,5.0,2018_Q4,-0.4917734241068975,-0.49899795312166517
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,5.0,2020_Q1,-0.44384328509415794,-0.5434968220689183
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,5.0,2022_FULL,-0.5895562382212854,-0.7502556085868498
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,5.0,2025_FULL,0.5513289074729948,0.39463564645884563
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,5.0,2026_YTD,0.5711802855556865,0.7466236658226033
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,10.0,2018_Q4,-0.49532389497320917,-0.49899795312166517
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,10.0,2020_Q1,-0.4455117541248923,-0.5434968220689183
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,10.0,2022_FULL,-0.5940530871691048,-0.7502556085868498
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,10.0,2025_FULL,0.5482246983306975,0.39463564645884563
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,10.0,2026_YTD,0.5648987130634691,0.7466236658226033
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,20.0,2018_Q4,-0.5023610986949762,-0.49899795312166517
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,20.0,2020_Q1,-0.44883867470166205,-0.5434968220689183
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,20.0,2022_FULL,-0.6029126870051407,-0.7502556085868498
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,20.0,2025_FULL,0.5420256066634517,0.39463564645884563
TECL|SIG_BASE|BAND_0|OFF_BASE,TECL,20.0,2026_YTD,0.5523920927005399,0.7466236658226033
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,5.0,2018_Q4,-0.31664229837271984,-0.49899795312166517
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,5.0,2020_Q1,-0.5464400812492272,-0.5434968220689183
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,5.0,2022_FULL,-0.5389390261921697,-0.7502556085868498
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,5.0,2025_FULL,0.35468028195730983,0.39463564645884563
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,5.0,2026_YTD,0.339267508622894,0.7466236658226033
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,10.0,2018_Q4,-0.3173263401160902,-0.49899795312166517
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,10.0,2020_Q1,-0.5468940951819106,-0.5434968220689183
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,10.0,2022_FULL,-0.5403222081900858,-0.7502556085868498
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,10.0,2025_FULL,0.35196956671447066,0.39463564645884563
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,10.0,2026_YTD,0.3365876343394787,0.7466236658226033
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,20.0,2018_Q4,-0.3186944236028322,-0.49899795312166517
