date,equity,state,strategy,cost_bps_side
2009-12-07,10709.995301628336,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-08,10508.584089835354,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-09,10779.445115020742,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-10,10918.343876042094,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-11,10806.4465458727,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-14,11091.962349178875,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-15,10940.716935426353,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-16,11100.456354504275,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-17,10726.190272947968,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-18,11235.493810485234,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-21,11605.895123947299,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-22,11825.828479245694,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-23,12007.94182347134,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-24,12405.346299312287,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-28,12481.749059067784,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-29,12388.369543586494,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-30,12570.480290521753,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-31,12189.277712108133,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-04,12768.805055572806,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-05,12751.05430731201,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-06,12442.387123269262,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-07,12298.089461299058,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-08,12577.433236884839,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-11,12394.53983977996,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-12,11964.728106030507,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-13,12268.765187078632,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-14,12556.589981537883,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-15,12053.464532065245,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-19,12517.24016642783,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-20,12112.110483215713,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-21,11695.406408280502,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-22,10337.27201056126,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-25,10553.337134711568,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-26,10531.732007518076,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-27,10697.648648897162,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-28,9790.166642983948,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-01-29,9128.839370341848,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-01,9530.884338338961,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-02,9793.252223962412,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-03,9925.978957263369,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-04,9080.995549906394,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-05,9334.87981936599,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-08,9213.724014734276,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-09,9534.735254217809,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-10,9435.9628981319,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-11,9819.486588387064,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-12,9886.616155701387,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-16,10328.01353609894,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-17,10447.62655024142,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-18,10719.254641854115,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-19,10667.546053324422,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-22,10579.575827953528,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-23,10134.330128967513,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-24,10433.736241257555,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-25,10365.82835259092,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-02-26,10413.676501843682,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-01,10827.286338165808,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-02,10767.863797189953,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-03,10796.41927345615,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-04,10933.776975515193,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-05,11362.824240127728,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-08,11450.01614414631,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-09,11575.028925001103,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-10,11852.829044334188,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-11,11960.096271508957,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-12,11973.988312019746,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-15,11811.160714672975,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-16,12151.472419014231,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-17,12288.830121073273,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-18,12330.498450734487,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-19,12021.052945339428,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-22,12315.063619734467,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-23,12692.125251509478,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-24,12508.01545674053,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-25,12562.211383696464,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-26,12486.501234710544,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-29,12499.253064741917,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-30,12665.819028717482,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-03-31,12451.434351446862,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-01,12397.239290254387,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-05,12882.6010050143,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-06,12920.065187304179,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-07,12841.1577738532,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-08,12847.53498751408,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-09,13191.043090556936,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-12,13280.305035013092,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-13,13450.86390007527,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-14,14140.257492627552,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-15,14396.094924457355,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-16,13791.173872889603,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-19,13795.162445158907,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-20,14012.738326550352,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-21,14146.632108998048,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-22,14311.614591601669,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-23,14459.856671904614,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-26,14369.792164719212,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-27,13534.544267492103,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-28,13605.480596748715,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-29,14011.946152982657,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-04-30,13091.411897116763,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-03,13627.795649981024,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-04,12445.058869312916,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-05,12273.695709994568,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-06,11008.07246700426,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-07,10204.702846210392,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-10,11779.5612140745,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-11,11664.795609555596,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-12,12487.293408278256,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-13,11961.275441344174,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-14,11326.869949315533,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-17,11381.063278981082,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-18,10902.867488395905,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-19,10666.958199933757,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-20,9516.158281912363,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-21,9516.158281912363,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-24,9516.158281912363,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-25,9516.158281912363,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-26,9518.229671893096,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-27,9495.052800455398,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-05-28,9279.620424839213,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-01,9279.620424839213,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-02,9263.077046775668,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-03,9595.424995564303,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-04,8666.235441334456,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-07,8664.349465277704,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-08,8666.235441334456,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-09,8666.235441334456,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-10,8666.235441334456,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-11,8666.235441334456,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-14,8662.458090434531,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-15,8645.133174253662,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-16,8748.574962448782,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-17,8849.428792184124,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-18,8857.18704920045,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-21,8616.685997762012,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-22,8388.20262479405,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-23,8285.779867189198,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-24,7831.502713090654,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-25,7831.502713090654,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-28,7831.502713090654,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-29,7831.502713090654,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-06-30,7833.20740271155,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-01,7831.502713090653,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-02,7831.502713090653,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-06,7829.7931436330555,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-07,7829.7931436330555,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-08,7831.502713090654,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-09,7829.793143633056,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-12,7831.502713090655,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-13,7831.502713090655,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-14,7831.502713090655,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-15,7815.839707664473,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-16,7130.843178144425,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-19,7129.286558406058,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-20,7129.286558406058,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-21,7129.286558406058,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-22,7115.027985289246,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-23,7260.277512289448,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-26,7403.260227562775,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-27,7416.876270693272,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-28,7189.922595070071,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-29,6980.7524282666745,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-07-30,6982.2725971151,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-02,6966.790923410141,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-03,6882.800485819767,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-04,7052.934061203561,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-05,6953.868387333056,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-06,6876.340081625608,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-09,6947.409134931407,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-10,6660.982525090186,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-11,6127.543259283432,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-12,6127.543259283432,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-13,6127.543259283432,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-16,6126.205653821244,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-17,6127.543259283433,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-18,6126.205653821245,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-19,6126.205653821245,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-20,6127.543259283434,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-23,6126.2056538212455,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-24,6126.2056538212455,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-25,6127.543259283435,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-26,6126.205653821246,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-27,6126.205653821246,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-30,6127.543259283436,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-08-31,6126.205653821247,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-01,6126.205653821247,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-02,6127.543259283437,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-03,6127.543259283437,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-07,6126.205653821248,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-08,6126.205653821248,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-09,6126.205653821248,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-10,6126.205653821248,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-13,6113.953242513606,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-14,6212.663635171246,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-15,6299.036741073444,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-16,6412.14338463079,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-17,6480.007810714802,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-20,6755.5795937803405,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-21,6751.465515050846,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-22,6615.7361129458195,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-23,6621.906406134554,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-24,7047.598892771785,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-27,7018.809690594401,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-28,7041.430799331068,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-29,7057.88271475301,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-09-30,6924.2100770442285,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-01,6905.701397226042,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-04,6673.317816922616,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-05,7111.351439874321,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-06,6955.057693428872,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-07,7012.640497279675,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-08,7150.425013969934,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-11,7166.876379454872,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-12,7358.130721140449,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-13,7543.214219700288,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-14,7534.988811926321,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-15,7989.472700488955,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-18,8088.185292894613,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-19,7660.434392050123,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-20,7808.502730721606,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-21,7810.55949511785,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-22,7962.7391628338055,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-25,8042.943075421276,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-26,8088.185292894611,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-27,8219.800616270144,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-28,8258.872540554745,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-10-29,8275.325555850695,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-01,8361.698661752893,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-02,8561.18006102345,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-03,8713.357528991388,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-04,9097.9246265698,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-05,9106.148384532753,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-08,9171.957146094528,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-09,9060.906167059418,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-10,9120.546835180476,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-11,8657.833139347842,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-12,8312.342365550065,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
