date,equity,state,strategy,cost_bps_side
2010-04-08,12847.53498751408,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-09,13191.043090556936,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-12,13280.305035013092,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-13,13450.86390007527,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-14,14140.257492627552,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-15,14396.094924457355,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-16,13791.173872889603,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-19,13795.162445158907,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-20,14012.738326550352,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-21,14146.632108998048,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-22,14311.614591601669,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-23,14459.856671904614,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-26,14369.792164719212,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-27,13534.544267492103,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-28,13605.480596748715,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-29,14011.946152982657,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-04-30,13091.411897116763,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-03,13627.795649981024,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-04,12445.058869312916,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-05,12273.695709994568,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-06,11008.07246700426,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-07,10204.702846210392,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-10,11779.5612140745,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-11,11664.795609555596,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-12,12487.293408278256,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-13,11961.275441344174,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-14,11326.869949315533,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-17,11381.063278981082,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-18,10902.867488395905,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-19,10666.958199933757,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-20,9535.228739391145,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-21,9758.387929348844,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-24,9595.799282717575,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-25,9605.364237445434,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-26,9283.902177611984,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-27,9279.855604393102,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-05-28,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-01,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-02,9283.902177611984,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-03,9279.855604393102,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-04,9283.902177611983,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-07,9281.881782789025,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-08,9283.902177611983,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-09,9283.902177611983,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-10,9283.902177611983,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-11,9283.902177611983,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-14,9279.8556043931,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-15,9279.8556043931,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-16,9279.8556043931,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-17,9279.8556043931,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-18,9281.881782789025,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-21,9279.855604393102,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-22,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-23,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-24,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-25,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-28,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-29,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-06-30,9283.902177611984,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-01,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-02,9281.881782789027,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-06,9279.855604393104,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-07,9279.855604393104,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-08,9281.881782789029,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-09,9279.855604393106,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-12,9281.88178278903,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-13,9281.88178278903,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-14,9281.88178278903,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-15,9281.88178278903,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-16,9281.88178278903,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-19,9279.855604393108,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-20,9279.855604393108,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-21,9279.855604393108,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-22,9279.855604393108,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-23,9281.881782789033,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-26,9277.83520957015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-27,9277.83520957015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-28,9279.855604393108,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-29,9277.83520957015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-07-30,9279.855604393108,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-02,9277.83520957015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-03,9277.83520957015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-04,9277.83520957015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-05,9277.83520957015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-06,9277.83520957015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-09,9277.83520957015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-10,9279.855604393108,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-11,9281.881782789033,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-12,9281.881782789033,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-13,9281.881782789033,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-16,9279.85560439311,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-17,9281.881782789034,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-18,9279.855604393111,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-19,9279.855604393111,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-20,9281.881782789036,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-23,9279.855604393113,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-24,9279.855604393113,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-25,9281.881782789038,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-26,9279.855604393115,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-27,9279.855604393115,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-30,9281.88178278904,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-08-31,9279.855604393117,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-01,9279.855604393117,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-02,9281.881782789042,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-03,9281.881782789042,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-07,9279.855604393118,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-08,9279.855604393118,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-09,9279.855604393118,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-10,9279.855604393118,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-13,9279.855604393118,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-14,9281.881782789043,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-15,9281.881782789043,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-16,9281.881782789043,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-17,9279.85560439312,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-20,9261.295893184333,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-21,9255.65585891151,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-22,9069.582978435503,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-23,9078.041898973006,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-24,9661.628255039703,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-27,9622.160831676216,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-28,9653.172350160145,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-29,9675.726455935544,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-09-30,9492.473215638704,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-01,9467.099469684137,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-04,9148.522348649394,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-05,9749.027299705587,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-06,9534.76254092482,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-07,9613.703418967685,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-08,9802.593677879402,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-11,9825.147029740316,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-12,10087.33964025105,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-13,10341.072576309794,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-14,10329.796277336582,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-15,10952.853072424712,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-18,11088.179214906075,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-19,10501.77095691675,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-20,10704.759416724306,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-21,10707.579056903473,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-22,10916.20378141142,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-25,11026.156177938214,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-26,11088.179214906071,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-27,11268.612061109257,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-28,11322.176177539612,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-10-29,11344.731791143984,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-01,11463.141600379311,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-02,11736.612771606717,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-03,11945.234480456718,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-04,12472.441603400814,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-05,12483.715640630566,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-08,12573.93357156113,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-09,12421.692603662706,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-10,12503.454629713713,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-11,11869.115504336478,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-12,11395.478529138629,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2010-11-15,11234.78090244616,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
