date,equity,state,strategy,cost_bps_side
2011-01-12,12049.25988290805,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-13,12087.222918023359,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-14,12349.354664648306,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-18,12447.909112484644,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-19,12031.006682464977,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-20,11760.824328555418,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-21,11492.134651122084,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-24,11966.738960542785,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-25,12008.351932483349,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-26,12194.553213481697,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-27,12429.658549279158,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-28,11492.134651122084,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-31,11662.272517956671,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-01,12309.902469373563,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-02,12254.415869548553,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-03,12301.886146177629,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-04,12523.866829566348,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-07,12705.667440105344,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-08,12976.574155273096,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-09,12897.702290653888,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-10,12960.508982950942,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-11,13226.284512846767,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-14,13309.532433707818,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-15,13275.214940021784,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-16,13520.549241353614,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-17,13508.859246194106,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-18,13432.200902992528,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-22,12249.312814810932,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-23,11947.028246791362,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-24,12117.140620329243,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-25,12636.301937920709,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-02-28,12728.294059552676,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-01,12116.410105516674,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-02,12287.274970847046,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-03,13020.372518096994,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-04,12827.608031815078,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-07,12316.494684270634,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-08,12444.994964947145,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-09,12193.825335906728,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-10,11635.969589308188,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-11,11830.194226136045,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-14,11714.844970244181,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-15,11235.83295773055,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-16,10410.745047007029,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-17,10682.383156066546,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-18,10623.949882773746,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-21,11216.85275879169,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-22,11186.176411138946,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-23,11355.585521319357,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-24,11973.302165826357,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-25,12060.92350569166,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-28,11856.494517546944,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-29,12196.741241602624,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-30,12376.354703099893,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-03-31,12428.928034466593,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-01,12447.909112484647,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-04,12335.47400413029,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-05,12195.282849215073,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-06,12287.274970847038,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-07,12284.360823309531,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-08,12100.37394280801,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-11,11990.826609615255,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-12,11754.266397747033,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-13,12034.649586656662,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-14,11968.926988663708,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-15,11891.540767887152,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-18,11662.272517956675,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-19,11872.560568948295,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-20,12662.601350252407,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-21,12983.863479973246,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-25,13080.234295084647,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-26,13305.12912601087,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-27,13581.14065407464,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-28,13560.70030458984,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-04-29,13494.97946475528,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-02,13421.965783903779,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-03,13220.427208158255,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-04,13143.040987381699,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-05,12945.901323937136,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-06,13058.335553212297,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-09,13199.985979594258,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-10,13538.805079034279,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-11,13246.72662048996,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-12,13480.370047583085,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-13,13002.847195228891,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-16,12326.699914666682,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-17,12427.469642079044,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-18,12729.755089177812,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-19,12839.297147895386,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-20,12555.998932369052,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-23,12011.266959100058,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-24,11784.939229082993,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-25,11916.355415455406,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-26,12139.793612152476,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-27,12320.867224195688,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-05-31,12913.76834205524,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-01,12088.67955225252,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-02,12158.777327408123,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-03,11606.755150359779,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-06,11326.36932421256,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-07,11260.673098595511,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-08,11018.25821927637,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-09,11066.453736242833,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-10,10558.255415315092,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-13,10565.547377252835,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-14,10958.363916358427,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-15,10338.91084781182,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-16,10298.92230265272,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-17,10266.664356706005,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-20,10320.10538802268,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-21,10541.512236521432,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-22,10465.164589994314,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-23,10562.505476613147,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-24,10379.274938434,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-27,10545.330696572077,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-28,10680.4333145318,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-29,10814.21023408833,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-06-30,11225.09948049591,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-01,11745.201351931843,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-05,11914.462678082413,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-06,12041.422436851944,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-07,12528.768080793745,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-08,12425.028248779061,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-11,11758.857860504542,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-12,11472.175541545805,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-13,11625.085049651478,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-14,11225.099480495908,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-15,11671.498607459003,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-18,11479.016532812891,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-19,12288.503428345997,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-20,12116.51392309552,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-21,12362.230003298924,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-22,12745.807876042487,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-25,12670.744328982466,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-26,12740.357270027522,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-27,11773.874349923732,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-28,11836.675060625945,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-07-29,11722.008542619853,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-01,11563.647606758523,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-02,10685.88885099092,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-03,10963.00117784197,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-04,9452.023028629495,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-05,9392.695916894158,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-08,8827.352802446332,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-09,9253.10440690329,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-10,8874.467381242182,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-11,9265.317697726172,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-12,9347.330532961432,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-15,9485.176637506123,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-16,9404.912239250596,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-17,9349.073664757436,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-18,8890.17072507402,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-19,8729.642686446354,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-22,8761.049374110029,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-23,9122.239924143296,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-24,9193.778053051345,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-25,9043.719415567162,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-26,9270.553914064694,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-29,9528.793584459121,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-30,9591.613780736974,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-08-31,9607.31864033559,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-01,9520.072620295367,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-02,9296.725143273234,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-06,9298.472822369577,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-07,9534.029042914251,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-08,9490.409822311087,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-09,9279.278667645392,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-12,9397.930617465901,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-13,9523.562673304326,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-14,9659.663372402845,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-15,9802.74417751928,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-16,9892.597316419617,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-19,9896.091916728912,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-20,9852.389328952895,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-21,9681.075093924905,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-22,9366.411763060572,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-23,9466.05448170395,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-26,9576.18782222572,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-27,9675.830540869098,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-28,9532.483718682925,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-29,9418.855019968469,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-09-30,9175.868510672475,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-03,8939.872717761853,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-04,9123.426011647967,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-05,9357.66957816191,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-06,9515.003896185939,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-07,9452.070017399648,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-10,9778.969375588547,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-11,9845.398612567522,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-12,9894.341963982397,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-13,9985.25007656101,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-14,10170.545744359739,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-17,10013.215215752658,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-18,10137.331504811948,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-19,9941.543699368045,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-20,9892.597316419611,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-21,10016.711331828732,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-24,10224.738196130758,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-25,10023.708869164608,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-26,10011.468294539703,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-27,10267.09597439959,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-28,10301.03787340545,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-10-31,9790.571269478793,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-01,9014.36143310363,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-02,9091.02729322863,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-03,9279.492541390575,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-04,9231.577330912429,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-07,9297.05965156472,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-08,9385.261318460874,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-09,8397.662555080306,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-10,8393.229063746307,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-11,8551.391527936208,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-14,8498.180659843987,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-15,8592.784879376368,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-16,8450.875986625162,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-17,8252.79736057661,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-18,8189.232066424339,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-21,8032.542305773833,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-22,8059.152866725214,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-23,7877.334220746947,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-25,7816.726510073487,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-28,8088.714602523817,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-29,8038.456831868294,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-11-30,8335.575732235862,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-01,8393.229063746307,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-02,8369.573522821098,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-05,8461.226567506257,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-06,8437.571667444208,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-07,8437.571667444208,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-08,8295.66405641932,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-09,8428.700198734095,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-12,8334.095338338557,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-13,8242.449984011306,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-14,8113.845410441052,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-15,8091.674749455259,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-16,8133.334059106407,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-12-19,8053.274228967655,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
