date,equity,state,strategy,cost_bps_side
2009-12-14,11091.962349178875,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-15,10940.716935426353,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-16,11100.456354504275,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-17,10726.190272947968,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-18,11235.493810485234,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-21,11605.895123947299,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-22,11825.828479245694,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-23,12007.94182347134,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-24,12405.346299312287,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-28,12481.749059067784,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-29,12388.369543586494,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-30,12570.480290521753,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2009-12-31,12189.277712108133,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-04,12768.805055572806,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-05,12751.05430731201,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-06,12442.387123269262,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-07,12298.089461299058,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-08,12577.433236884839,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-11,12394.53983977996,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-12,11964.728106030507,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-13,12268.765187078632,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-14,12556.589981537883,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-15,12053.464532065245,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-19,12517.24016642783,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-20,12112.110483215713,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-21,11695.406408280502,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-22,10337.27201056126,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-25,10553.337134711568,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-26,10531.732007518076,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-27,10697.648648897162,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-28,9790.166642983948,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-01-29,9128.839370341848,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-01,9530.884338338961,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-02,9793.252223962412,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-03,9925.978957263369,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-04,9080.995549906394,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-05,9334.87981936599,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-08,9213.724014734276,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-09,9534.735254217809,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-10,9435.9628981319,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-11,9819.486588387064,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-12,9886.616155701387,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-16,10328.01353609894,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-17,10447.62655024142,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-18,10719.254641854115,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-19,10667.546053324422,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-22,10579.575827953528,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-23,10134.330128967513,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-24,10433.736241257555,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-25,10365.82835259092,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-02-26,10413.676501843682,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-01,10827.286338165808,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-02,10767.863797189953,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-03,10796.41927345615,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-04,10933.776975515193,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-05,11362.824240127728,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-08,11450.01614414631,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-09,11575.028925001103,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-10,11852.829044334188,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-11,11960.096271508957,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-12,11973.988312019746,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-15,11811.160714672975,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-16,12151.472419014231,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-17,12288.830121073273,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-18,12330.498450734487,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-19,12021.052945339428,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-22,12315.063619734467,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-23,12692.125251509478,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-24,12508.01545674053,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-25,12562.211383696464,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-26,12486.501234710544,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-29,12499.253064741917,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-30,12665.819028717482,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-03-31,12451.434351446862,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-01,12397.239290254387,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-05,12882.6010050143,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-06,12920.065187304179,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-07,12841.1577738532,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-08,12847.53498751408,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-09,13191.043090556936,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-12,13280.305035013092,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-13,13450.86390007527,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-14,14140.257492627552,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-15,14396.094924457355,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-16,13791.173872889603,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-19,13795.162445158907,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-20,14012.738326550352,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-21,14146.632108998048,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-22,14311.614591601669,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-23,14459.856671904614,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-26,14369.792164719212,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-27,13534.544267492103,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-28,13605.480596748715,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-29,14011.946152982657,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-04-30,13091.411897116763,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-03,13627.795649981024,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-04,12445.058869312916,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-05,12273.695709994568,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-06,11008.07246700426,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-07,10204.702846210392,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-10,11779.5612140745,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-11,11664.795609555596,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-12,12487.293408278256,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-13,11961.275441344174,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-14,11326.869949315533,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-17,11381.063278981082,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-18,10902.867488395905,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-19,10666.958199933757,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-20,9516.158281912363,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-21,9516.158281912363,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-24,9516.158281912363,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-25,9516.158281912363,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-26,9518.229671893096,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-27,9514.080962380158,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-05-28,9516.158281912363,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-01,9516.158281912363,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-02,9518.229671893096,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-03,9514.080962380158,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-04,9518.229671893096,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-07,9516.158281912361,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-08,9518.229671893094,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-09,9518.229671893094,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-10,9518.229671893094,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-11,9518.229671893094,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-14,9514.080962380156,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-15,9514.080962380156,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-16,9514.080962380156,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-17,9514.080962380156,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-18,9516.158281912361,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-21,9514.080962380156,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-22,9516.158281912361,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-23,9516.158281912361,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-24,9516.158281912361,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-25,9516.158281912361,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-28,9516.158281912361,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-29,9516.158281912361,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-06-30,9518.229671893094,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-01,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-02,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-06,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-07,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-08,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-09,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-12,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-13,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-14,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-15,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-16,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-19,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-20,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-21,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-22,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-23,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-26,9512.009572399422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-27,9512.009572399422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-28,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-29,9512.009572399422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-07-30,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-02,9512.009572399422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-03,9512.009572399422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-04,9512.009572399422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-05,9512.009572399422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-06,9512.009572399422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-09,9512.009572399422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-10,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-11,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-12,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-13,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-16,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-17,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-18,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-19,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-20,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-23,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-24,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-25,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-26,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-27,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-30,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-08-31,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-01,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-02,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-03,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-07,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-08,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-09,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-10,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-13,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-14,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-15,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-16,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-17,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-20,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-21,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-22,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-23,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-24,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-27,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-28,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-29,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-09-30,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-01,9514.080962380154,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-04,9516.15828191236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-05,9495.052800455394,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-06,9286.369909808276,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-07,9363.254278072785,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-08,9547.22370668569,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-11,9569.189515187743,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-12,9824.55167637113,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-13,10071.674548328325,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-14,10060.692011214329,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-15,10667.517388267379,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-18,10799.318113472169,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-19,10228.186532745149,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-20,10425.886886278273,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-21,10428.633071262317,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-22,10631.822857667288,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-25,10738.91085511192,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-26,10799.318113472167,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-27,10975.05045568106,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-28,11027.219159089174,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-10-29,11049.187170413406,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-01,11164.512254262052,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-02,11430.859155381613,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-03,11634.046004690344,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-04,12147.518714863341,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-05,12158.499049155156,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-08,12246.366688807722,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-09,12098.09179079491,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-10,12177.723812591583,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-11,11559.910024232058,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-12,11098.611891659657,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-15,10942.100641516892,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
