date,equity,state,strategy,cost_bps_side
2011-04-13,10664.628427209807,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-14,10686.582743943547,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-15,10898.162205864819,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-18,10315.327536862522,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-19,10439.086594061046,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-20,11776.398415417165,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-21,11744.469855739577,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-25,11778.398755134569,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-26,12345.26129982859,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-27,12343.271157921508,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-28,12097.759658817453,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-29,12275.403161321197,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-02,11892.167880450283,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-03,11453.04703010979,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-04,11473.011204936447,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-05,11542.866205656048,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-06,11796.360236902974,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-09,11694.56726314241,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-10,11846.266751734876,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-11,11574.806532037854,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-12,12049.859759278537,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-13,11582.796908650205,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-16,11091.779401570728,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-17,10690.581854484457,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-18,11293.370500503084,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-19,11011.932900074422,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-20,10910.138357419963,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-23,10239.484068141866,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-24,10007.949844757313,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-25,10271.424394523672,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-26,10560.835898178777,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-27,10936.090215800716,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-31,11427.106938433244,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-01,10391.181987840433,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-02,10395.170116124078,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-03,9842.274649339237,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-06,9602.753187130125,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-07,9744.477648331795,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-08,9159.642639612093,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-09,9189.581841829548,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-10,8726.990624343516,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-13,8725.08557531593,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-14,8726.990624343518,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-15,8726.990624343518,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-16,8726.990624343518,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-17,8726.990624343518,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-20,8726.990624343518,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-21,8725.085575315932,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-22,8726.99062434352,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-23,8726.99062434352,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-24,8725.085575315934,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-27,8725.085575315934,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-28,8725.085575315934,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-29,8726.990624343522,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-30,8726.990624343522,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-01,8707.635404165303,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-05,8470.26482145384,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-06,8257.39918982103,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-07,8239.085456450834,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-08,7869.92589566224,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-11,7450.591441483666,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-12,7452.213925181244,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-13,7453.841053393225,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-14,7453.841053393225,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-15,7453.841053393225,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-18,7453.841053393225,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-19,7453.841053393225,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-20,7452.213925181245,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-21,7452.213925181245,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-22,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-25,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-26,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-27,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-28,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-29,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-01,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-02,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-03,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-04,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-05,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-08,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-09,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-10,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-11,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-12,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-15,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-16,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-17,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-18,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-19,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-22,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-23,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-24,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-25,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-26,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-29,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-30,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-31,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-01,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-02,7453.841053393226,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-06,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-07,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-08,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-09,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-12,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-13,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-14,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-15,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-16,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-19,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-20,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-21,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-22,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-23,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-26,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-27,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-28,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-29,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-30,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-03,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-04,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-05,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-06,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-07,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-10,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-11,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-12,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-13,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-14,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-17,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-18,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-19,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-20,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-21,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-24,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-25,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-26,7452.213925181246,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-27,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-28,7450.591441483668,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-31,7448.965087357422,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-01,7452.213925181247,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-02,7450.591441483669,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-03,7448.965087357423,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-04,7450.59144148367,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-07,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-08,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-09,7450.59144148367,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-10,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-11,7450.59144148367,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-14,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-15,7450.59144148367,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-16,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-17,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-18,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-21,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-22,7450.59144148367,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-23,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-25,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-28,7452.213925181248,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-29,7448.965087357423,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-30,7450.59144148367,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-01,7448.965087357424,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-02,7450.591441483671,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-05,7450.591441483671,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-06,7452.213925181249,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-07,7450.591441483671,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-08,7450.591441483671,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-09,7448.965087357425,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-12,7448.965087357425,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-13,7448.965087357425,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-14,7450.591441483672,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-15,7448.965087357426,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-16,7450.5914414836725,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-19,7450.5914414836725,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-20,7450.5914414836725,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-21,7450.5914414836725,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-22,7450.5914414836725,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-23,7450.5914414836725,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-27,7448.9650873574265,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-28,7449.289429279795,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-29,7449.289429279795,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-30,7449.289429279795,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-03,7447.662301067814,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-04,7447.662301067814,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-05,7447.662301067814,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-06,7447.662301067814,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-09,7449.289429279795,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-10,7449.289429279795,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-11,7432.766976465678,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-12,7683.148754186442,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-13,7168.019493055481,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-17,7168.019493055481,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-18,7153.68345406937,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-19,7593.130839245933,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
